"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"22002";5501;2;1;0,4625;0,475
"22003";5501;3;1;0,475;0,475
"22004";5501;4;1;0,475;0,475
"22005";5502;1;1;0,5125;0,48125
"22006";5502;2;1;0,45;0,48125
"22007";5502;3;1;0,5625;0,48125
"22008";5502;4;1;0,3875;0,48125
"22009";5503;1;1;0,5375;0,525
"22010";5503;2;1;0,525;0,525
"22011";5503;3;1;0,525;0,525
"22012";5503;4;1;0,425;0,525
"22013";5504;1;1;0,4375;0,46875
"22014";5504;2;1;0,5;0,46875
"22015";5504;3;1;0,5125;0,46875
"22016";5504;4;1;0,4375;0,46875
"22017";5505;1;1;0,4625;0,48125
"22018";5505;2;1;0,525;0,48125
"22019";5505;3;1;0,4625;0,48125
"22020";5505;4;1;0,5;0,48125
"22021";5506;1;1;0,625;0,575
"22022";5506;2;1;0,525;0,575
"22023";5506;3;1;0,625;0,575
"22024";5506;4;1;0,425;0,575
"22025";5507;1;1;0,5375;0,5125
"22026";5507;2;1;0,4;0,5125
"22027";5507;3;1;0,4875;0,5125
"22028";5507;4;1;0,55;0,5125
"22029";5508;1;1;0,5375;0,4875
"22030";5508;2;1;0,425;0,4875
"22031";5508;3;1;0,55;0,4875
"22032";5508;4;1;0,4375;0,4875
"22033";5509;1;1;0,6;0,5
"22034";5509;2;1;0,425;0,5
"22035";5509;3;1;0,5375;0,5
"22036";5509;4;1;0,4625;0,5
"22037";5510;1;1;0,475;0,5125
"22038";5510;2;1;0,525;0,5125
"22039";5510;3;1;0,5375;0,5125
"22040";5510;4;1;0,5;0,5125
"22041";5511;1;1;0,5625;0,4875
"22042";5511;2;1;0,4125;0,4875
"22043";5511;3;1;0,5125;0,4875
"22044";5511;4;1;0,4625;0,4875
"22045";5512;1;1;0,525;0,48125
"22046";5512;2;1;0,4375;0,48125
"22047";5512;3;1;0,4875;0,48125
"22048";5512;4;1;0,475;0,48125
"22049";5513;1;1;0,525;0,46875
"22050";5513;2;1;0,45;0,46875
"22051";5513;3;1;0,4875;0,46875
"22052";5513;4;1;0,4375;0,46875
"22053";5514;1;1;0,575;0,54375
"22054";5514;2;1;0,5125;0,54375
"22055";5514;3;1;0,625;0,54375
"22056";5514;4;1;0,45;0,54375
"22057";5515;1;1;0,5125;0,49375
"22058";5515;2;1;0,475;0,49375
"22059";5515;3;1;0,55;0,49375
"22060";5515;4;1;0,475;0,49375
"22061";5516;1;1;0,5;0,46875
"22062";5516;2;1;0,4375;0,46875
"22063";5516;3;1;0,525;0,46875
"22064";5516;4;1;0,4375;0,46875
"22065";5517;1;1;0,475;0,475
"22066";5517;2;1;0,475;0,475
"22067";5517;3;1;0,5;0,475
"22068";5517;4;1;0,4375;0,475
"22069";5518;1;1;0,6125;0,525
"22070";5518;2;1;0,4625;0,525
"22071";5518;3;1;0,55;0,525
"22072";5518;4;1;0,5;0,525
"22073";5519;1;1;0,475;0,45
"22074";5519;2;1;0,4125;0,45
"22075";5519;3;1;0,4875;0,45
"22076";5519;4;1;0,425;0,45
"22077";5520;1;1;0,5875;0,51875
"22078";5520;2;1;0,375;0,51875
"22079";5520;3;1;0,525;0,51875
"22080";5520;4;1;0,5125;0,51875
"22081";5521;1;1;0,5375;0,51875
"22082";5521;2;1;0,5;0,51875
"22083";5521;3;1;0,5625;0,51875
"22084";5521;4;1;0,4125;0,51875
"22085";5522;1;1;0,4875;0,54375
"22086";5522;2;1;0,6375;0,54375
"22087";5522;3;1;0,575;0,54375
"22088";5522;4;1;0,5125;0,54375
"22089";5523;1;1;0,5125;0,51875
"22090";5523;2;1;0,5875;0,51875
"22091";5523;3;1;0,475;0,51875
"22092";5523;4;1;0,525;0,51875
"22093";5524;1;1;0,525;0,46875
"22094";5524;2;1;0,3375;0,46875
"22095";5524;3;1;0,4625;0,46875
"22096";5524;4;1;0,475;0,46875
"22097";5525;1;1;0,5;0,48125
"22098";5525;2;1;0,4625;0,48125
"22099";5525;3;1;0,5375;0,48125
"22100";5525;4;1;0,45;0,48125
"22101";5526;1;1;0,575;0,5625
"22102";5526;2;1;0,55;0,5625
"22103";5526;3;1;0,625;0,5625
"22104";5526;4;1;0,3875;0,5625
"22105";5527;1;1;0,5125;0,44375
"22106";5527;2;1;0,375;0,44375
"22107";5527;3;1;0,5125;0,44375
"22108";5527;4;1;0,3625;0,44375
"22109";5528;1;1;0,5;0,4875
"22110";5528;2;1;0,475;0,4875
"22111";5528;3;1;0,6375;0,4875
"22112";5528;4;1;0,475;0,4875
"22113";5529;1;1;0,5;0,5
"22114";5529;2;1;0,4125;0,5
"22115";5529;3;1;0,5;0,5
"22116";5529;4;1;0,5375;0,5
"22117";5530;1;1;0,6;0,54375
"22118";5530;2;1;0,55;0,54375
"22119";5530;3;1;0,5375;0,54375
"22120";5530;4;1;0,375;0,54375
"22121";5531;1;1;0,55;0,48125
"22122";5531;2;1;0,4375;0,48125
"22123";5531;3;1;0,525;0,48125
"22124";5531;4;1;0,375;0,48125
"22125";5532;1;1;0,5375;0,48125
"22126";5532;2;1;0,4625;0,48125
"22127";5532;3;1;0,4;0,48125
"22128";5532;4;1;0,5;0,48125
"22129";5533;1;1;0,6;0,48125
"22130";5533;2;1;0,4625;0,48125
"22131";5533;3;1;0,5;0,48125
"22132";5533;4;1;0,4625;0,48125
"22133";5534;1;1;0,475;0,45625
"22134";5534;2;1;0,3125;0,45625
"22135";5534;3;1;0,5125;0,45625
"22136";5534;4;1;0,4375;0,45625
"22137";5535;1;1;0,5;0,49375
"22138";5535;2;1;0,4625;0,49375
"22139";5535;3;1;0,5125;0,49375
"22140";5535;4;1;0,4875;0,49375
"22141";5536;1;1;0,55;0,5375
"22142";5536;2;1;0,475;0,5375
"22143";5536;3;1;0,5375;0,5375
"22144";5536;4;1;0,5375;0,5375
"22145";5537;1;1;0,4875;0,49375
"22146";5537;2;1;0,5;0,49375
"22147";5537;3;1;0,4625;0,49375
"22148";5537;4;1;0,5625;0,49375
"22149";5538;1;1;0,4875;0,49375
"22150";5538;2;1;0,4375;0,49375
"22151";5538;3;1;0,5375;0,49375
"22152";5538;4;1;0,5;0,49375
"22153";5539;1;1;0,525;0,5375
"22154";5539;2;1;0,55;0,5375
"22155";5539;3;1;0,55;0,5375
"22156";5539;4;1;0,5;0,5375
"22157";5540;1;1;0,5;0,48125
"22158";5540;2;1;0,4625;0,48125
"22159";5540;3;1;0,6625;0,48125
"22160";5540;4;1;0,4375;0,48125
"22161";5541;1;1;0,55;0,49375
"22162";5541;2;1;0,4;0,49375
"22163";5541;3;1;0,475;0,49375
"22164";5541;4;1;0,5125;0,49375
"22165";5542;1;1;0,5;0,475
"22166";5542;2;1;0,45;0,475
"22167";5542;3;1;0,525;0,475
"22168";5542;4;1;0,4375;0,475
"22169";5543;1;1;0,5125;0,4875
"22170";5543;2;1;0,4625;0,4875
"22171";5543;3;1;0,6375;0,4875
"22172";5543;4;1;0,3875;0,4875
"22173";5544;1;1;0,45;0,45
"22174";5544;2;1;0,45;0,45
"22175";5544;3;1;0,45;0,45
"22176";5544;4;1;0,3875;0,45
"22177";5545;1;1;0,4875;0,46875
"22178";5545;2;1;0,45;0,46875
"22179";5545;3;1;0,5125;0,46875
"22180";5545;4;1;0,425;0,46875
"22181";5546;1;1;0,5125;0,525
"22182";5546;2;1;0,55;0,525
"22183";5546;3;1;0,525;0,525
"22184";5546;4;1;0,525;0,525
"22185";5547;1;1;0,5;0,5
"22186";5547;2;1;0,45;0,5
"22187";5547;3;1;0,575;0,5
"22188";5547;4;1;0,5;0,5
"22189";5548;1;1;0,525;0,49375
"22190";5548;2;1;0,4125;0,49375
"22191";5548;3;1;0,4875;0,49375
"22192";5548;4;1;0,5;0,49375
"22193";5549;1;1;0,4375;0,44375
"22194";5549;2;1;0,45;0,44375
"22195";5549;3;1;0,475;0,44375
"22196";5549;4;1;0,4375;0,44375
"22197";5550;1;1;0,475;0,4125
"22198";5550;2;1;0,3875;0,4125
"22199";5550;3;1;0,4;0,4125
"22200";5550;4;1;0,425;0,4125
"22201";5551;1;1;0,5;0,4875
"22202";5551;2;1;0,45;0,4875
"22203";5551;3;1;0,525;0,4875
"22204";5551;4;1;0,475;0,4875
"22205";5552;1;1;0,5125;0,50625
"22206";5552;2;1;0,3;0,50625
"22207";5552;3;1;0,5375;0,50625
"22208";5552;4;1;0,5;0,50625
"22209";5553;1;1;0,475;0,48125
"22210";5553;2;1;0,375;0,48125
"22211";5553;3;1;0,5875;0,48125
"22212";5553;4;1;0,4875;0,48125
"22213";5554;1;1;0,4875;0,45
"22214";5554;2;1;0,375;0,45
"22215";5554;3;1;0,475;0,45
"22216";5554;4;1;0,425;0,45
"22217";5555;1;1;0,425;0,41875
"22218";5555;2;1;0,375;0,41875
"22219";5555;3;1;0,475;0,41875
"22220";5555;4;1;0,4125;0,41875
"22221";5556;1;1;0,425;0,475
"22222";5556;2;1;0,375;0,475
"22223";5556;3;1;0,5375;0,475
"22224";5556;4;1;0,525;0,475
"22225";5557;1;1;0,5;0,48125
"22226";5557;2;1;0,4625;0,48125
"22227";5557;3;1;0,55;0,48125
"22228";5557;4;1;0,4625;0,48125
"22229";5558;1;1;0,5625;0,5375
"22230";5558;2;1;0,5375;0,5375
"22231";5558;3;1;0,5375;0,5375
"22232";5558;4;1;0,5125;0,5375
"22233";5559;1;1;0,5625;0,5625
"22234";5559;2;1;0,5625;0,5625
"22235";5559;3;1;0,6;0,5625
"22236";5559;4;1;0,5125;0,5625
"22237";5560;1;1;0,525;0,4875
"22238";5560;2;1;0,5;0,4875
"22239";5560;3;1;0,45;0,4875
"22240";5560;4;1;0,475;0,4875
"22241";5561;1;1;0,55;0,55
"22242";5561;2;1;0,525;0,55
"22243";5561;3;1;0,55;0,55
"22244";5561;4;1;0,5625;0,55
"22245";5562;1;1;0,5125;0,49375
"22246";5562;2;1;0,475;0,49375
"22247";5562;3;1;0,55;0,49375
"22248";5562;4;1;0,4;0,49375
"22249";5563;1;1;0,5125;0,46875
"22250";5563;2;1;0,3875;0,46875
"22251";5563;3;1;0,4375;0,46875
"22252";5563;4;1;0,5;0,46875
"22253";5564;1;1;0,5125;0,4875
"22254";5564;2;1;0,4625;0,4875
"22255";5564;3;1;0,525;0,4875
"22256";5564;4;1;0,4375;0,4875
"22257";5565;1;1;0,5;0,475
"22258";5565;2;1;0,45;0,475
"22259";5565;3;1;0,6375;0,475
"22260";5565;4;1;0,3875;0,475
"22261";5566;1;1;0,6375;0,56875
"22262";5566;2;1;0,4625;0,56875
"22263";5566;3;1;0,6;0,56875
"22264";5566;4;1;0,5375;0,56875
"22265";5567;1;1;0,525;0,48125
"22266";5567;2;1;0,35;0,48125
"22267";5567;3;1;0,475;0,48125
"22268";5567;4;1;0,4875;0,48125
"22269";5568;1;1;0,4625;0,46875
"22270";5568;2;1;0,475;0,46875
"22271";5568;3;1;0,4625;0,46875
"22272";5568;4;1;0,5125;0,46875
"22273";5569;1;1;0,55;0,51875
"22274";5569;2;1;0,4;0,51875
"22275";5569;3;1;0,5625;0,51875
"22276";5569;4;1;0,4875;0,51875
"22277";5570;1;1;0,525;0,4875
"22278";5570;2;1;0,55;0,4875
"22279";5570;3;1;0,45;0,4875
"22280";5570;4;1;0,45;0,4875
"22281";5571;1;1;0,5;0,4875
"22282";5571;2;1;0,475;0,4875
"22283";5571;3;1;0,55;0,4875
"22284";5571;4;1;0,45;0,4875
"22285";5572;1;1;0,5125;0,43125
"22286";5572;2;1;0,425;0,43125
"22287";5572;3;1;0,4;0,43125
"22288";5572;4;1;0,4375;0,43125
"22289";5573;1;1;0,55;0,50625
"22290";5573;2;1;0,5125;0,50625
"22291";5573;3;1;0,5;0,50625
"22292";5573;4;1;0,45;0,50625
"22293";5574;1;1;0,4875;0,49375
"22294";5574;2;1;0,5375;0,49375
"22295";5574;3;1;0,5;0,49375
"22296";5574;4;1;0,4125;0,49375
"22297";5575;1;1;0,5;0,4875
"22298";5575;2;1;0,4375;0,4875
"22299";5575;3;1;0,475;0,4875
"22300";5575;4;1;0,5;0,4875
"22301";5576;1;1;0,525;0,50625
"22302";5576;2;1;0,575;0,50625
"22303";5576;3;1;0,4625;0,50625
"22304";5576;4;1;0,4875;0,50625
"22305";5577;1;1;0,45;0,45
"22306";5577;2;1;0,4375;0,45
"22307";5577;3;1;0,45;0,45
"22308";5577;4;1;0,4625;0,45
"22309";5578;1;1;0,5625;0,4875
"22310";5578;2;1;0,4;0,4875
"22311";5578;3;1;0,5875;0,4875
"22312";5578;4;1;0,4125;0,4875
"22313";5579;1;1;0,5;0,49375
"22314";5579;2;1;0,4875;0,49375
"22315";5579;3;1;0,5125;0,49375
"22316";5579;4;1;0,45;0,49375
"22317";5580;1;1;0,4875;0,49375
"22318";5580;2;1;0,4875;0,49375
"22319";5580;3;1;0,5;0,49375
"22320";5580;4;1;0,5375;0,49375
"22321";5581;1;1;0,4875;0,48125
"22322";5581;2;1;0,475;0,48125
"22323";5581;3;1;0,55;0,48125
"22324";5581;4;1;0,45;0,48125
"22325";5582;1;1;0,5625;0,5375
"22326";5582;2;1;0,5125;0,5375
"22327";5582;3;1;0,6;0,5375
"22328";5582;4;1;0,4375;0,5375
"22329";5583;1;1;0,475;0,49375
"22330";5583;2;1;0,4875;0,49375
"22331";5583;3;1;0,5;0,49375
"22332";5583;4;1;0,55;0,49375
"22333";5584;1;1;0,5125;0,51875
"22334";5584;2;1;0,55;0,51875
"22335";5584;3;1;0,525;0,51875
"22336";5584;4;1;0,4375;0,51875
"22337";5585;1;1;0,4875;0,49375
"22338";5585;2;1;0,525;0,49375
"22339";5585;3;1;0,5;0,49375
"22340";5585;4;1;0,425;0,49375
"22341";5586;1;1;0,5875;0,45625
"22342";5586;2;1;0,3625;0,45625
"22343";5586;3;1;0,5;0,45625
"22344";5586;4;1;0,4125;0,45625
"22345";5587;1;1;0,425;0,425
"22346";5587;2;1;0,325;0,425
"22347";5587;3;1;0,5125;0,425
"22348";5587;4;1;0,425;0,425
"22349";5588;1;1;0,5125;0,475
"22350";5588;2;1;0,4875;0,475
"22351";5588;3;1;0,4625;0,475
"22352";5588;4;1;0,4125;0,475
"22353";5589;1;1;0,5625;0,4625
"22354";5589;2;1;0,3625;0,4625
"22355";5589;3;1;0,5875;0,4625
"22356";5589;4;1;0,3625;0,4625
"22357";5590;1;1;0,5;0,51875
"22358";5590;2;1;0,4125;0,51875
"22359";5590;3;1;0,5375;0,51875
"22360";5590;4;1;0,575;0,51875
"22361";5591;1;1;0,475;0,4625
"22362";5591;2;1;0,45;0,4625
"22363";5591;3;1;0,475;0,4625
"22364";5591;4;1;0,4375;0,4625
"22365";5592;1;1;0,5375;0,53125
"22366";5592;2;1;0,525;0,53125
"22367";5592;3;1;0,55;0,53125
"22368";5592;4;1;0,475;0,53125
"22369";5593;1;1;0,525;0,5125
"22370";5593;2;1;0,5;0,5125
"22371";5593;3;1;0,6375;0,5125
"22372";5593;4;1;0,475;0,5125
"22373";5594;1;1;0,5625;0,54375
"22374";5594;2;1;0,5375;0,54375
"22375";5594;3;1;0,55;0,54375
"22376";5594;4;1;0,525;0,54375
"22377";5595;1;1;0,55;0,51875
"22378";5595;2;1;0,4375;0,51875
"22379";5595;3;1;0,5875;0,51875
"22380";5595;4;1;0,4875;0,51875
"22381";5596;1;1;0,475;0,475
"22382";5596;2;1;0,475;0,475
"22383";5596;3;1;0,5125;0,475
"22384";5596;4;1;0,475;0,475
"22385";5597;1;1;0,4625;0,5
"22386";5597;2;1;0,5125;0,5
"22387";5597;3;1;0,575;0,5
"22388";5597;4;1;0,4875;0,5
"22389";5598;1;1;0,5625;0,51875
"22390";5598;2;1;0,3;0,51875
"22391";5598;3;1;0,575;0,51875
"22392";5598;4;1;0,475;0,51875
"22393";5599;1;1;0,65;0,525
"22394";5599;2;1;0,3125;0,525
"22395";5599;3;1;0,6375;0,525
"22396";5599;4;1;0,4125;0,525
"22397";5600;1;1;0,5;0,45625
"22398";5600;2;1;0,575;0,45625
"22399";5600;3;1;0,4125;0,45625
"22400";5600;4;1;0,4;0,45625
"22401";5601;1;1;0,525;0,49375
"22402";5601;2;1;0,4625;0,49375
"22403";5601;3;1;0,5875;0,49375
"22404";5601;4;1;0,4375;0,49375
"22405";5602;1;1;0,4625;0,45625
"22406";5602;2;1;0,475;0,45625
"22407";5602;3;1;0,45;0,45625
"22408";5602;4;1;0,3875;0,45625
"22409";5603;1;1;0,4625;0,44375
"22410";5603;2;1;0,3625;0,44375
"22411";5603;3;1;0,5125;0,44375
"22412";5603;4;1;0,425;0,44375
"22413";5604;1;1;0,575;0,48125
"22414";5604;2;1;0,4875;0,48125
"22415";5604;3;1;0,475;0,48125
"22416";5604;4;1;0,425;0,48125
"22417";5605;1;1;0,525;0,525
"22418";5605;2;1;0,525;0,525
"22419";5605;3;1;0,5375;0,525
"22420";5605;4;1;0,525;0,525
"22421";5606;1;1;0,525;0,4625
"22422";5606;2;1;0,475;0,4625
"22423";5606;3;1;0,4375;0,4625
"22424";5606;4;1;0,45;0,4625
"22425";5607;1;1;0,525;0,50625
"22426";5607;2;1;0,55;0,50625
"22427";5607;3;1;0,4625;0,50625
"22428";5607;4;1;0,4875;0,50625
"22429";5608;1;1;0,5;0,475
"22430";5608;2;1;0,425;0,475
"22431";5608;3;1;0,4875;0,475
"22432";5608;4;1;0,4625;0,475
"22433";5609;1;1;0,5375;0,5
"22434";5609;2;1;0,5125;0,5
"22435";5609;3;1;0,4875;0,5
"22436";5609;4;1;0,475;0,5
"22437";5610;1;1;0,4875;0,4875
"22438";5610;2;1;0,375;0,4875
"22439";5610;3;1;0,55;0,4875
"22440";5610;4;1;0,4875;0,4875
"22441";5611;1;1;0,5125;0,4625
"22442";5611;2;1;0,425;0,4625
"22443";5611;3;1;0,4625;0,4625
"22444";5611;4;1;0,4625;0,4625
"22445";5612;1;1;0,5125;0,45625
"22446";5612;2;1;0,4375;0,45625
"22447";5612;3;1;0,425;0,45625
"22448";5612;4;1;0,475;0,45625
"22449";5613;1;1;0,55;0,53125
"22450";5613;2;1;0,5125;0,53125
"22451";5613;3;1;0,55;0,53125
"22452";5613;4;1;0,4875;0,53125
"22453";5614;1;1;0,55;0,49375
"22454";5614;2;1;0,4375;0,49375
"22455";5614;3;1;0,575;0,49375
"22456";5614;4;1;0,4375;0,49375
"22457";5615;1;1;0,5375;0,45625
"22458";5615;2;1;0,45;0,45625
"22459";5615;3;1;0,4375;0,45625
"22460";5615;4;1;0,4625;0,45625
"22461";5616;1;1;0,5375;0,5
"22462";5616;2;1;0,4125;0,5
"22463";5616;3;1;0,5;0,5
"22464";5616;4;1;0,5;0,5
"22465";5617;1;1;0,575;0,49375
"22466";5617;2;1;0,5375;0,49375
"22467";5617;3;1;0,45;0,49375
"22468";5617;4;1;0,4125;0,49375
"22469";5618;1;1;0,4625;0,44375
"22470";5618;2;1;0,3125;0,44375
"22471";5618;3;1;0,425;0,44375
"22472";5618;4;1;0,5875;0,44375
"22473";5619;1;1;0,525;0,53125
"22474";5619;2;1;0,4875;0,53125
"22475";5619;3;1;0,5375;0,53125
"22476";5619;4;1;0,55;0,53125
"22477";5620;1;1;0,4875;0,49375
"22478";5620;2;1;0,325;0,49375
"22479";5620;3;1;0,5625;0,49375
"22480";5620;4;1;0,5;0,49375
"22481";5621;1;1;0,625;0,5625
"22482";5621;2;1;0,5;0,5625
"22483";5621;3;1;0,625;0,5625
"22484";5621;4;1;0,4875;0,5625
"22485";5622;1;1;0,55;0,475
"22486";5622;2;1;0,425;0,475
"22487";5622;3;1;0,5125;0,475
"22488";5622;4;1;0,4375;0,475
"22489";5623;1;1;0,525;0,49375
"22490";5623;2;1;0,375;0,49375
"22491";5623;3;1;0,5;0,49375
"22492";5623;4;1;0,4875;0,49375
"22493";5624;1;1;0,525;0,5125
"22494";5624;2;1;0,525;0,5125
"22495";5624;3;1;0,5;0,5125
"22496";5624;4;1;0,45;0,5125
"22497";5625;1;1;0,5375;0,5
"22498";5625;2;1;0,375;0,5
"22499";5625;3;1;0,5375;0,5
"22500";5625;4;1;0,4625;0,5
"22501";5626;1;1;0,4875;0,49375
"22502";5626;2;1;0,5;0,49375
"22503";5626;3;1;0,525;0,49375
"22504";5626;4;1;0,4375;0,49375
"22505";5627;1;1;0,5375;0,55
"22506";5627;2;1;0,5625;0,55
"22507";5627;3;1;0,5875;0,55
"22508";5627;4;1;0,4125;0,55
"22509";5628;1;1;0,6;0,5375
"22510";5628;2;1;0,4875;0,5375
"22511";5628;3;1;0,5875;0,5375
"22512";5628;4;1;0,475;0,5375
"22513";5629;1;1;0,4875;0,49375
"22514";5629;2;1;0,4625;0,49375
"22515";5629;3;1;0,5;0,49375
"22516";5629;4;1;0,5375;0,49375
"22517";5630;1;1;0,5875;0,5
"22518";5630;2;1;0,4;0,5
"22519";5630;3;1;0,5125;0,5
"22520";5630;4;1;0,4875;0,5
"22521";5631;1;1;0,575;0,49375
"22522";5631;2;1;0,45;0,49375
"22523";5631;3;1;0,5375;0,49375
"22524";5631;4;1;0,4375;0,49375
"22525";5632;1;1;0,55;0,575
"22526";5632;2;1;0,5875;0,575
"22527";5632;3;1;0,5625;0,575
"22528";5632;4;1;0,5875;0,575
"22529";5633;1;1;0,475;0,475
"22530";5633;2;1;0,475;0,475
"22531";5633;3;1;0,475;0,475
"22532";5633;4;1;0,425;0,475
"22533";5634;1;1;0,475;0,49375
"22534";5634;2;1;0,5125;0,49375
"22535";5634;3;1;0,525;0,49375
"22536";5634;4;1;0,475;0,49375
"22537";5635;1;1;0,5;0,5125
"22538";5635;2;1;0,525;0,5125
"22539";5635;3;1;0,5375;0,5125
"22540";5635;4;1;0,425;0,5125
"22541";5636;1;1;0,5625;0,44375
"22542";5636;2;1;0,45;0,44375
"22543";5636;3;1;0,4375;0,44375
"22544";5636;4;1;0,3875;0,44375
"22545";5637;1;1;0,55;0,50625
"22546";5637;2;1;0,4875;0,50625
"22547";5637;3;1;0,525;0,50625
"22548";5637;4;1;0,475;0,50625
"22549";5638;1;1;0,4875;0,4625
"22550";5638;2;1;0,5;0,4625
"22551";5638;3;1;0,4375;0,4625
"22552";5638;4;1;0,3625;0,4625
"22553";5639;1;1;0,5375;0,525
"22554";5639;2;1;0,525;0,525
"22555";5639;3;1;0,5;0,525
"22556";5639;4;1;0,525;0,525
"22557";5640;1;1;0,55;0,51875
"22558";5640;2;1;0,4875;0,51875
"22559";5640;3;1;0,55;0,51875
"22560";5640;4;1;0,4375;0,51875
"22561";5641;1;1;0,6;0,4875
"22562";5641;2;1;0,4125;0,4875
"22563";5641;3;1;0,4625;0,4875
"22564";5641;4;1;0,5125;0,4875
"22565";5642;1;1;0,5875;0,55625
"22566";5642;2;1;0,4625;0,55625
"22567";5642;3;1;0,6125;0,55625
"22568";5642;4;1;0,525;0,55625
"22569";5643;1;1;0,475;0,48125
"22570";5643;2;1;0,5375;0,48125
"22571";5643;3;1;0,4875;0,48125
"22572";5643;4;1;0,475;0,48125
"22573";5644;1;1;0,55;0,5125
"22574";5644;2;1;0,4125;0,5125
"22575";5644;3;1;0,5125;0,5125
"22576";5644;4;1;0,5125;0,5125
"22577";5645;1;1;0,4625;0,44375
"22578";5645;2;1;0,425;0,44375
"22579";5645;3;1;0,425;0,44375
"22580";5645;4;1;0,475;0,44375
"22581";5646;1;1;0,5125;0,50625
"22582";5646;2;1;0,4625;0,50625
"22583";5646;3;1;0,525;0,50625
"22584";5646;4;1;0,5;0,50625
"22585";5647;1;1;0,5125;0,525
"22586";5647;2;1;0,5375;0,525
"22587";5647;3;1;0,5625;0,525
"22588";5647;4;1;0,4375;0,525
"22589";5648;1;1;0,65;0,5625
"22590";5648;2;1;0,5;0,5625
"22591";5648;3;1;0,625;0,5625
"22592";5648;4;1;0,3875;0,5625
"22593";5649;1;1;0,5375;0,48125
"22594";5649;2;1;0,4;0,48125
"22595";5649;3;1;0,475;0,48125
"22596";5649;4;1;0,4875;0,48125
"22597";5650;1;1;0,4875;0,475
"22598";5650;2;1;0,5;0,475
"22599";5650;3;1;0,4625;0,475
"22600";5650;4;1;0,4375;0,475
"22601";5651;1;1;0,4625;0,44375
"22602";5651;2;1;0,3875;0,44375
"22603";5651;3;1;0,55;0,44375
"22604";5651;4;1;0,425;0,44375
"22605";5652;1;1;0,5;0,50625
"22606";5652;2;1;0,5375;0,50625
"22607";5652;3;1;0,5125;0,50625
"22608";5652;4;1;0,4625;0,50625
"22609";5653;1;1;0,575;0,54375
"22610";5653;2;1;0,5125;0,54375
"22611";5653;3;1;0,6;0,54375
"22612";5653;4;1;0,45;0,54375
"22613";5654;1;1;0,55;0,49375
"22614";5654;2;1;0,4875;0,49375
"22615";5654;3;1;0,4125;0,49375
"22616";5654;4;1;0,5;0,49375
"22617";5655;1;1;0,4875;0,48125
"22618";5655;2;1;0,4875;0,48125
"22619";5655;3;1;0,475;0,48125
"22620";5655;4;1;0,425;0,48125
"22621";5656;1;1;0,55;0,5
"22622";5656;2;1;0,5125;0,5
"22623";5656;3;1;0,4875;0,5
"22624";5656;4;1;0,475;0,5
"22625";5657;1;1;0,5375;0,49375
"22626";5657;2;1;0,4625;0,49375
"22627";5657;3;1;0,4875;0,49375
"22628";5657;4;1;0,5;0,49375
"22629";5658;1;1;0,5;0,475
"22630";5658;2;1;0,45;0,475
"22631";5658;3;1;0,55;0,475
"22632";5658;4;1;0,3875;0,475
"22633";5659;1;1;0,525;0,49375
"22634";5659;2;1;0,45;0,49375
"22635";5659;3;1;0,5625;0,49375
"22636";5659;4;1;0,4625;0,49375
"22637";5660;1;1;0,55;0,49375
"22638";5660;2;1;0,3875;0,49375
"22639";5660;3;1;0,575;0,49375
"22640";5660;4;1;0,4375;0,49375
"22641";5661;1;1;0,5875;0,5125
"22642";5661;2;1;0,4375;0,5125
"22643";5661;3;1;0,5875;0,5125
"22644";5661;4;1;0,4375;0,5125
"22645";5662;1;1;0,525;0,49375
"22646";5662;2;1;0,4625;0,49375
"22647";5662;3;1;0,55;0,49375
"22648";5662;4;1;0,3625;0,49375
"22649";5663;1;1;0,5625;0,54375
"22650";5663;2;1;0,4375;0,54375
"22651";5663;3;1;0,5875;0,54375
"22652";5663;4;1;0,525;0,54375
"22653";5664;1;1;0,6;0,50625
"22654";5664;2;1;0,475;0,50625
"22655";5664;3;1;0,5375;0,50625
"22656";5664;4;1;0,4625;0,50625
"22657";5665;1;1;0,4875;0,45625
"22658";5665;2;1;0,375;0,45625
"22659";5665;3;1;0,5125;0,45625
"22660";5665;4;1;0,425;0,45625
"22661";5666;1;1;0,525;0,53125
"22662";5666;2;1;0,5375;0,53125
"22663";5666;3;1;0,6;0,53125
"22664";5666;4;1;0,4875;0,53125
"22665";5667;1;1;0,4375;0,4375
"22666";5667;2;1;0,4375;0,4375
"22667";5667;3;1;0,5375;0,4375
"22668";5667;4;1;0,425;0,4375
"22669";5668;1;1;0,525;0,4625
"22670";5668;2;1;0,4;0,4625
"22671";5668;3;1;0,5;0,4625
"22672";5668;4;1;0,425;0,4625
"22673";5669;1;1;0,5125;0,5125
"22674";5669;2;1;0,5125;0,5125
"22675";5669;3;1;0,6;0,5125
"22676";5669;4;1;0,5125;0,5125
"22677";5670;1;1;0,525;0,525
"22678";5670;2;1;0,5375;0,525
"22679";5670;3;1;0,4625;0,525
"22680";5670;4;1;0,525;0,525
"22681";5671;1;1;0,4625;0,5125
"22682";5671;2;1;0,525;0,5125
"22683";5671;3;1;0,5;0,5125
"22684";5671;4;1;0,5375;0,5125
"22685";5672;1;1;0,475;0,4875
"22686";5672;2;1;0,4125;0,4875
"22687";5672;3;1;0,5625;0,4875
"22688";5672;4;1;0,5;0,4875
"22689";5673;1;1;0,55;0,4875
