"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"21695";5424;3;1;0,525;0,5125
"21696";5424;4;1;0,575;0,5125
"21697";5425;1;1;0,575;0,5375
"21698";5425;2;1;0,525;0,5375
"21699";5425;3;1;0,375;0,5375
"21700";5425;4;1;0,55;0,5375
"21701";5426;1;1;0,625;0,5375
"21702";5426;2;1;0,525;0,5375
"21703";5426;3;1;0,55;0,5375
"21704";5426;4;1;0,525;0,5375
"21705";5427;1;1;0,425;0,5125
"21706";5427;2;1;0,45;0,5125
"21707";5427;3;1;0,575;0,5125
"21708";5427;4;1;0,625;0,5125
"21709";5428;1;1;0,5;0,45
"21710";5428;2;1;0,45;0,45
"21711";5428;3;1;0,45;0,45
"21712";5428;4;1;0,45;0,45
"21713";5429;1;1;0,6;0,5125
"21714";5429;2;1;0,5;0,5125
"21715";5429;3;1;0,5;0,5125
"21716";5429;4;1;0,525;0,5125
"21717";5430;1;1;0,625;0,575
"21718";5430;2;1;0,55;0,575
"21719";5430;3;1;0,6;0,575
"21720";5430;4;1;0,525;0,575
"21721";5431;1;1;0,425;0,5
"21722";5431;2;1;0,5;0,5
"21723";5431;3;1;0,5;0,5
"21724";5431;4;1;0,5;0,5
"21725";5432;1;1;0,575;0,55
"21726";5432;2;1;0,475;0,55
"21727";5432;3;1;0,55;0,55
"21728";5432;4;1;0,55;0,55
"21729";5433;1;1;0,425;0,475
"21730";5433;2;1;0,475;0,475
"21731";5433;3;1;0,475;0,475
"21732";5433;4;1;0,575;0,475
"21733";5434;1;1;0,6;0,5375
"21734";5434;2;1;0,525;0,5375
"21735";5434;3;1;0,55;0,5375
"21736";5434;4;1;0,525;0,5375
"21737";5435;1;1;0,35;0,475
"21738";5435;2;1;0,5;0,475
"21739";5435;3;1;0,45;0,475
"21740";5435;4;1;0,5;0,475
"21741";5436;1;1;0,45;0,5
"21742";5436;2;1;0,45;0,5
"21743";5436;3;1;0,55;0,5
"21744";5436;4;1;0,55;0,5
"21745";5437;1;1;0,35;0,4375
"21746";5437;2;1;0,425;0,4375
"21747";5437;3;1;0,45;0,4375
"21748";5437;4;1;0,525;0,4375
"21749";5438;1;1;0,375;0,4375
"21750";5438;2;1;0,475;0,4375
"21751";5438;3;1;0,4;0,4375
"21752";5438;4;1;0,525;0,4375
"21753";5439;1;1;0,35;0,525
"21754";5439;2;1;0,55;0,525
"21755";5439;3;1;0,5;0,525
"21756";5439;4;1;0,6;0,525
"21757";5440;1;1;0,375;0,525
"21758";5440;2;1;0,575;0,525
"21759";5440;3;1;0,5;0,525
"21760";5440;4;1;0,55;0,525
"21761";5441;1;1;0,475;0,525
"21762";5441;2;1;0,525;0,525
"21763";5441;3;1;0,525;0,525
"21764";5441;4;1;0,6;0,525
"21765";5442;1;1;0,65;0,5125
"21766";5442;2;1;0,475;0,5125
"21767";5442;3;1;0,5;0,5125
"21768";5442;4;1;0,525;0,5125
"21769";5443;1;1;0,525;0,525
"21770";5443;2;1;0,5;0,525
"21771";5443;3;1;0,55;0,525
"21772";5443;4;1;0,525;0,525
"21773";5444;1;1;0,65;0,5375
"21774";5444;2;1;0,525;0,5375
"21775";5444;3;1;0,5;0,5375
"21776";5444;4;1;0,55;0,5375
"21777";5445;1;1;0,55;0,5125
"21778";5445;2;1;0,5;0,5125
"21779";5445;3;1;0,525;0,5125
"21780";5445;4;1;0,5;0,5125
"21781";5446;1;1;0,5;0,5125
"21782";5446;2;1;0,525;0,5125
"21783";5446;3;1;0,55;0,5125
"21784";5446;4;1;0,375;0,5125
"21785";5447;1;1;0,75;0,5875
"21786";5447;2;1;0,525;0,5875
"21787";5447;3;1;0,55;0,5875
"21788";5447;4;1;0,625;0,5875
"21789";5448;1;1;0,325;0,45
"21790";5448;2;1;0,4;0,45
"21791";5448;3;1;0,525;0,45
"21792";5448;4;1;0,5;0,45
"21793";5449;1;1;0,475;0,4875
"21794";5449;2;1;0,475;0,4875
"21795";5449;3;1;0,5;0,4875
"21796";5449;4;1;0,525;0,4875
"21797";5450;1;1;0,5;0,475
"21798";5450;2;1;0,375;0,475
"21799";5450;3;1;0,45;0,475
"21800";5450;4;1;0,525;0,475
"21801";5451;1;1;0,6;0,55
"21802";5451;2;1;0,55;0,55
"21803";5451;3;1;0,55;0,55
"21804";5451;4;1;0,525;0,55
"21805";5452;1;1;0,45;0,4375
"21806";5452;2;1;0,5;0,4375
"21807";5452;3;1;0,425;0,4375
"21808";5452;4;1;0,425;0,4375
"21809";5453;1;1;0,475;0,525
"21810";5453;2;1;0,5;0,525
"21811";5453;3;1;0,55;0,525
"21812";5453;4;1;0,55;0,525
"21813";5454;1;1;0,525;0,525
"21814";5454;2;1;0,525;0,525
"21815";5454;3;1;0,575;0,525
"21816";5454;4;1;0,475;0,525
"21817";5455;1;1;0,375;0,475
"21818";5455;2;1;0,45;0,475
"21819";5455;3;1;0,6;0,475
"21820";5455;4;1;0,5;0,475
"21821";5456;1;1;0,5;0,525
"21822";5456;2;1;0,525;0,525
"21823";5456;3;1;0,525;0,525
"21824";5456;4;1;0,55;0,525
"21825";5457;1;1;0,4;0,5125
"21826";5457;2;1;0,475;0,5125
"21827";5457;3;1;0,55;0,5125
"21828";5457;4;1;0,55;0,5125
"21829";5458;1;1;0,55;0,5125
"21830";5458;2;1;0,5;0,5125
"21831";5458;3;1;0,525;0,5125
"21832";5458;4;1;0,5;0,5125
"21833";5459;1;1;0,55;0,5375
"21834";5459;2;1;0,525;0,5375
"21835";5459;3;1;0,6;0,5375
"21836";5459;4;1;0,5;0,5375
"21837";5460;1;1;0,45;0,4625
"21838";5460;2;1;0,45;0,4625
"21839";5460;3;1;0,475;0,4625
"21840";5460;4;1;0,475;0,4625
"21841";5461;1;1;0,475;0,5375
"21842";5461;2;1;0,525;0,5375
"21843";5461;3;1;0,55;0,5375
"21844";5461;4;1;0,6;0,5375
"21845";5462;1;1;0,45;0,525
"21846";5462;2;1;0,525;0,525
"21847";5462;3;1;0,525;0,525
"21848";5462;4;1;0,55;0,525
"21849";5463;1;1;0,475;0,4875
"21850";5463;2;1;0,5;0,4875
"21851";5463;3;1;0,475;0,4875
"21852";5463;4;1;0,5;0,4875
"21853";5464;1;1;0,45;0,4875
"21854";5464;2;1;0,5;0,4875
"21855";5464;3;1;0,475;0,4875
"21856";5464;4;1;0,5;0,4875
"21857";5465;1;1;0,55;0,4875
"21858";5465;2;1;0,475;0,4875
"21859";5465;3;1;0,5;0,4875
"21860";5465;4;1;0,45;0,4875
"21861";5466;1;1;0,425;0,475
"21862";5466;2;1;0,375;0,475
"21863";5466;3;1;0,525;0,475
"21864";5466;4;1;0,525;0,475
"21865";5467;1;1;0,4;0,4625
"21866";5467;2;1;0,5;0,4625
"21867";5467;3;1;0,475;0,4625
"21868";5467;4;1;0,45;0,4625
"21869";5468;1;1;0,625;0,525
"21870";5468;2;1;0,5;0,525
"21871";5468;3;1;0,55;0,525
"21872";5468;4;1;0,475;0,525
"21873";5469;1;1;0,5;0,5
"21874";5469;2;1;0,5;0,5
"21875";5469;3;1;0,45;0,5
"21876";5469;4;1;0,6;0,5
"21877";5470;1;1;0,45;0,475
"21878";5470;2;1;0,5;0,475
"21879";5470;3;1;0,5;0,475
"21880";5470;4;1;0,375;0,475
"21881";5471;1;1;0,35;0,45
"21882";5471;2;1;0,45;0,45
"21883";5471;3;1;0,475;0,45
"21884";5471;4;1;0,45;0,45
"21885";5472;1;1;0,475;0,4875
"21886";5472;2;1;0,5;0,4875
"21887";5472;3;1;0,45;0,4875
"21888";5472;4;1;0,55;0,4875
"21889";5473;1;1;0,4;0,5375
"21890";5473;2;1;0,55;0,5375
"21891";5473;3;1;0,6;0,5375
"21892";5473;4;1;0,525;0,5375
"21893";5474;1;1;0,675;0,5875
"21894";5474;2;1;0,575;0,5875
"21895";5474;3;1;0,6;0,5875
"21896";5474;4;1;0,5;0,5875
"21897";5475;1;1;0,5;0,5125
"21898";5475;2;1;0,5;0,5125
"21899";5475;3;1;0,525;0,5125
"21900";5475;4;1;0,6;0,5125
"21901";5476;1;1;0,35;0,5125
"21902";5476;2;1;0,475;0,5125
"21903";5476;3;1;0,575;0,5125
"21904";5476;4;1;0,55;0,5125
"21905";5477;1;1;0,425;0,475
"21906";5477;2;1;0,45;0,475
"21907";5477;3;1;0,5;0,475
"21908";5477;4;1;0,5;0,475
"21909";5478;1;1;0,4;0,4875
"21910";5478;2;1;0,45;0,4875
"21911";5478;3;1;0,525;0,4875
"21912";5478;4;1;0,575;0,4875
"21913";5479;1;1;0,45;0,5375
"21914";5479;2;1;0,525;0,5375
"21915";5479;3;1;0,55;0,5375
"21916";5479;4;1;0,6;0,5375
"21917";5480;1;1;0,375;0,5
"21918";5480;2;1;0,5;0,5
"21919";5480;3;1;0,5;0,5
"21920";5480;4;1;0,525;0,5
"21921";5481;1;1;0,425;0,4875
"21922";5481;2;1;0,525;0,4875
"21923";5481;3;1;0,475;0,4875
"21924";5481;4;1;0,5;0,4875
"21925";5482;1;1;0,5;0,5125
"21926";5482;2;1;0,5;0,5125
"21927";5482;3;1;0,525;0,5125
"21928";5482;4;1;0,525;0,5125
"21929";5483;1;1;0,55;0,5
"21930";5483;2;1;0,5;0,5
"21931";5483;3;1;0,5;0,5
"21932";5483;4;1;0,475;0,5
"21933";5484;1;1;0,575;0,575
"21934";5484;2;1;0,45;0,575
"21935";5484;3;1;0,575;0,575
"21936";5484;4;1;0,575;0,575
"21937";5485;1;1;0,375;0,45
"21938";5485;2;1;0,475;0,45
"21939";5485;3;1;0,5;0,45
"21940";5485;4;1;0,425;0,45
"21941";5486;1;1;0,575;0,55
"21942";5486;2;1;0,5;0,55
"21943";5486;3;1;0,55;0,55
"21944";5486;4;1;0,55;0,55
"21945";5487;1;1;0,45;0,5
"21946";5487;2;1;0,475;0,5
"21947";5487;3;1;0,525;0,5
"21948";5487;4;1;0,55;0,5
"21949";5488;1;1;0,6;0,4875
"21950";5488;2;1;0,475;0,4875
"21951";5488;3;1;0,5;0,4875
"21952";5488;4;1;0,475;0,4875
"21953";5489;1;1;0,525;0,525
"21954";5489;2;1;0,525;0,525
"21955";5489;3;1;0,575;0,525
"21956";5489;4;1;0,5;0,525
"21957";5490;1;1;0,475;0,5
"21958";5490;2;1;0,4;0,5
"21959";5490;3;1;0,575;0,5
"21960";5490;4;1;0,525;0,5
"21961";5491;1;1;0,4;0,4375
"21962";5491;2;1;0,475;0,4375
"21963";5491;3;1;0,6;0,4375
"21964";5491;4;1;0,4;0,4375
"21965";5492;1;1;0,525;0,5125
"21966";5492;2;1;0,5;0,5125
"21967";5492;3;1;0,4;0,5125
"21968";5492;4;1;0,6;0,5125
"21969";5493;1;1;0,55;0,525
"21970";5493;2;1;0,425;0,525
"21971";5493;3;1;0,5;0,525
"21972";5493;4;1;0,55;0,525
"21973";5494;1;1;0,675;0,5625
"21974";5494;2;1;0,5;0,5625
"21975";5494;3;1;0,55;0,5625
"21976";5494;4;1;0,575;0,5625
"21977";5495;1;1;0,425;0,475
"21978";5495;2;1;0,5;0,475
"21979";5495;3;1;0,55;0,475
"21980";5495;4;1;0,45;0,475
"21981";5496;1;1;0,55;0,4625
"21982";5496;2;1;0,4;0,4625
"21983";5496;3;1;0,5;0,4625
"21984";5496;4;1;0,425;0,4625
"21985";5497;1;1;0,55;0,4875
"21986";5497;2;1;0,5;0,4875
"21987";5497;3;1;0,325;0,4875
"21988";5497;4;1;0,475;0,4875
"21989";5498;1;1;0,475;0,475
"21990";5498;2;1;0,525;0,475
"21991";5498;3;1;0,425;0,475
"21992";5498;4;1;0,475;0,475
"21993";5499;1;1;0,45;0,4875
"21994";5499;2;1;0,5;0,4875
"21995";5499;3;1;0,575;0,4875
"21996";5499;4;1;0,475;0,4875
"21997";5500;1;1;0,65;0,5375
"21998";5500;2;1;0,5;0,5375
"21999";5500;3;1;0,475;0,5375
"22000";5500;4;1;0,575;0,5375
"22001";5501;1;1;0,35;0,4125
"22002";5501;2;1;0,475;0,4125
"22003";5501;3;1;0,375;0,4125
"22004";5501;4;1;0,45;0,4125
"22005";5502;1;1;0,475;0,525
"22006";5502;2;1;0,5;0,525
"22007";5502;3;1;0,55;0,525
"22008";5502;4;1;0,575;0,525
"22009";5503;1;1;0,575;0,525
"22010";5503;2;1;0,55;0,525
"22011";5503;3;1;0,5;0,525
"22012";5503;4;1;0,5;0,525
"22013";5504;1;1;0,475;0,5
"22014";5504;2;1;0,5;0,5
"22015";5504;3;1;0,5;0,5
"22016";5504;4;1;0,525;0,5
"22017";5505;1;1;0,6;0,5625
"22018";5505;2;1;0,475;0,5625
"22019";5505;3;1;0,525;0,5625
"22020";5505;4;1;0,6;0,5625
"22021";5506;1;1;0,425;0,4625
"22022";5506;2;1;0,475;0,4625
"22023";5506;3;1;0,45;0,4625
"22024";5506;4;1;0,475;0,4625
"22025";5507;1;1;0,7;0,5125
"22026";5507;2;1;0,45;0,5125
"22027";5507;3;1;0,45;0,5125
"22028";5507;4;1;0,575;0,5125
"22029";5508;1;1;0,45;0,4375
"22030";5508;2;1;0,475;0,4375
"22031";5508;3;1;0,4;0,4375
"22032";5508;4;1;0,425;0,4375
"22033";5509;1;1;0,4;0,4625
"22034";5509;2;1;0,475;0,4625
"22035";5509;3;1;0,575;0,4625
"22036";5509;4;1;0,45;0,4625
"22037";5510;1;1;0,6;0,5625
"22038";5510;2;1;0,525;0,5625
"22039";5510;3;1;0,5;0,5625
"22040";5510;4;1;0,6;0,5625
"22041";5511;1;1;0,45;0,5125
"22042";5511;2;1;0,525;0,5125
"22043";5511;3;1;0,525;0,5125
"22044";5511;4;1;0,5;0,5125
"22045";5512;1;1;0,45;0,5625
"22046";5512;2;1;0,55;0,5625
"22047";5512;3;1;0,575;0,5625
"22048";5512;4;1;0,575;0,5625
"22049";5513;1;1;0,475;0,5
"22050";5513;2;1;0,5;0,5
"22051";5513;3;1;0,525;0,5
"22052";5513;4;1;0,5;0,5
"22053";5514;1;1;0,55;0,475
"22054";5514;2;1;0,475;0,475
"22055";5514;3;1;0,475;0,475
"22056";5514;4;1;0,4;0,475
"22057";5515;1;1;0,5;0,4875
"22058";5515;2;1;0,45;0,4875
"22059";5515;3;1;0,5;0,4875
"22060";5515;4;1;0,475;0,4875
"22061";5516;1;1;0,45;0,45
"22062";5516;2;1;0,45;0,45
"22063";5516;3;1;0,55;0,45
"22064";5516;4;1;0,4;0,45
"22065";5517;1;1;0,375;0,5375
"22066";5517;2;1;0,525;0,5375
"22067";5517;3;1;0,55;0,5375
"22068";5517;4;1;0,575;0,5375
"22069";5518;1;1;0,4;0,5375
"22070";5518;2;1;0,525;0,5375
"22071";5518;3;1;0,55;0,5375
"22072";5518;4;1;0,55;0,5375
"22073";5519;1;1;0,475;0,525
"22074";5519;2;1;0,5;0,525
"22075";5519;3;1;0,55;0,525
"22076";5519;4;1;0,55;0,525
"22077";5520;1;1;0,55;0,5125
"22078";5520;2;1;0,55;0,5125
"22079";5520;3;1;0,4;0,5125
"22080";5520;4;1;0,475;0,5125
"22081";5521;1;1;0,35;0,4625
"22082";5521;2;1;0,475;0,4625
"22083";5521;3;1;0,45;0,4625
"22084";5521;4;1;0,55;0,4625
"22085";5522;1;1;0,6;0,5
"22086";5522;2;1;0,5;0,5
"22087";5522;3;1;0,5;0,5
"22088";5522;4;1;0,5;0,5
"22089";5523;1;1;0,375;0,4875
"22090";5523;2;1;0,5;0,4875
"22091";5523;3;1;0,525;0,4875
"22092";5523;4;1;0,475;0,4875
"22093";5524;1;1;0,525;0,4875
"22094";5524;2;1;0,45;0,4875
"22095";5524;3;1;0,55;0,4875
"22096";5524;4;1;0,425;0,4875
"22097";5525;1;1;0,575;0,55
"22098";5525;2;1;0,525;0,55
"22099";5525;3;1;0,375;0,55
"22100";5525;4;1;0,6;0,55
"22101";5526;1;1;0,55;0,525
"22102";5526;2;1;0,525;0,525
"22103";5526;3;1;0,5;0,525
"22104";5526;4;1;0,525;0,525
"22105";5527;1;1;0,375;0,5125
"22106";5527;2;1;0,575;0,5125
"22107";5527;3;1;0,5;0,5125
"22108";5527;4;1;0,525;0,5125
"22109";5528;1;1;0,7;0,5125
"22110";5528;2;1;0,45;0,5125
"22111";5528;3;1;0,575;0,5125
"22112";5528;4;1;0,45;0,5125
"22113";5529;1;1;0,45;0,525
"22114";5529;2;1;0,525;0,525
"22115";5529;3;1;0,525;0,525
"22116";5529;4;1;0,525;0,525
"22117";5530;1;1;0,65;0,5375
"22118";5530;2;1;0,525;0,5375
"22119";5530;3;1;0,525;0,5375
"22120";5530;4;1;0,55;0,5375
"22121";5531;1;1;0,425;0,5125
"22122";5531;2;1;0,525;0,5125
"22123";5531;3;1;0,525;0,5125
"22124";5531;4;1;0,5;0,5125
"22125";5532;1;1;0,4;0,475
"22126";5532;2;1;0,475;0,475
"22127";5532;3;1;0,55;0,475
"22128";5532;4;1;0,475;0,475
"22129";5533;1;1;0,55;0,5375
"22130";5533;2;1;0,525;0,5375
"22131";5533;3;1;0,6;0,5375
"22132";5533;4;1;0,5;0,5375
"22133";5534;1;1;0,55;0,4625
"22134";5534;2;1;0,475;0,4625
"22135";5534;3;1;0,45;0,4625
"22136";5534;4;1;0,45;0,4625
"22137";5535;1;1;0,5;0,575
"22138";5535;2;1;0,575;0,575
"22139";5535;3;1;0,575;0,575
"22140";5535;4;1;0,625;0,575
"22141";5536;1;1;0,525;0,5125
"22142";5536;2;1;0,525;0,5125
"22143";5536;3;1;0,5;0,5125
"22144";5536;4;1;0,425;0,5125
"22145";5537;1;1;0,425;0,475
"22146";5537;2;1;0,5;0,475
"22147";5537;3;1;0,6;0,475
"22148";5537;4;1;0,45;0,475
"22149";5538;1;1;0,35;0,45
"22150";5538;2;1;0,5;0,45
"22151";5538;3;1;0,45;0,45
"22152";5538;4;1;0,45;0,45
"22153";5539;1;1;0,5;0,525
"22154";5539;2;1;0,45;0,525
"22155";5539;3;1;0,55;0,525
"22156";5539;4;1;0,6;0,525
"22157";5540;1;1;0,4;0,5
"22158";5540;2;1;0,525;0,5
"22159";5540;3;1;0,55;0,5
"22160";5540;4;1;0,475;0,5
"22161";5541;1;1;0,475;0,5375
"22162";5541;2;1;0,55;0,5375
"22163";5541;3;1;0,525;0,5375
"22164";5541;4;1;0,575;0,5375
"22165";5542;1;1;0,475;0,475
"22166";5542;2;1;0,475;0,475
"22167";5542;3;1;0,575;0,475
"22168";5542;4;1;0,475;0,475
"22169";5543;1;1;0,375;0,5
"22170";5543;2;1;0,475;0,5
"22171";5543;3;1;0,525;0,5
"22172";5543;4;1;0,525;0,5
"22173";5544;1;1;0,4;0,45
"22174";5544;2;1;0,525;0,45
"22175";5544;3;1;0,425;0,45
"22176";5544;4;1;0,475;0,45
"22177";5545;1;1;0,575;0,55
"22178";5545;2;1;0,55;0,55
"22179";5545;3;1;0,55;0,55
"22180";5545;4;1;0,475;0,55
"22181";5546;1;1;0,475;0,5
"22182";5546;2;1;0,475;0,5
"22183";5546;3;1;0,525;0,5
"22184";5546;4;1;0,575;0,5
"22185";5547;1;1;0,375;0,4375
"22186";5547;2;1;0,425;0,4375
"22187";5547;3;1;0,45;0,4375
"22188";5547;4;1;0,5;0,4375
"22189";5548;1;1;0,475;0,475
"22190";5548;2;1;0,45;0,475
"22191";5548;3;1;0,475;0,475
"22192";5548;4;1;0,5;0,475
"22193";5549;1;1;0,575;0,4875
"22194";5549;2;1;0,5;0,4875
"22195";5549;3;1;0,475;0,4875
"22196";5549;4;1;0,45;0,4875
"22197";5550;1;1;0,65;0,55
"22198";5550;2;1;0,5;0,55
"22199";5550;3;1;0,5;0,55
"22200";5550;4;1;0,6;0,55
"22201";5551;1;1;0,5;0,5125
"22202";5551;2;1;0,525;0,5125
"22203";5551;3;1;0,475;0,5125
"22204";5551;4;1;0,575;0,5125
"22205";5552;1;1;0,55;0,575
"22206";5552;2;1;0,5;0,575
"22207";5552;3;1;0,675;0,575
"22208";5552;4;1;0,6;0,575
"22209";5553;1;1;0,475;0,5375
"22210";5553;2;1;0,55;0,5375
"22211";5553;3;1;0,575;0,5375
"22212";5553;4;1;0,525;0,5375
"22213";5554;1;1;0,4;0,45
"22214";5554;2;1;0,5;0,45
"22215";5554;3;1;0,525;0,45
"22216";5554;4;1;0,4;0,45
"22217";5555;1;1;0,425;0,45
"22218";5555;2;1;0,45;0,45
"22219";5555;3;1;0,45;0,45
"22220";5555;4;1;0,45;0,45
"22221";5556;1;1;0,575;0,525
"22222";5556;2;1;0,525;0,525
"22223";5556;3;1;0,45;0,525
"22224";5556;4;1;0,525;0,525
"22225";5557;1;1;0,45;0,475
"22226";5557;2;1;0,4;0,475
"22227";5557;3;1;0,5;0,475
"22228";5557;4;1;0,5;0,475
"22229";5558;1;1;0,525;0,4875
"22230";5558;2;1;0,45;0,4875
"22231";5558;3;1;0,5;0,4875
"22232";5558;4;1;0,475;0,4875
"22233";5559;1;1;0,375;0,5
"22234";5559;2;1;0,5;0,5
"22235";5559;3;1;0,5;0,5
"22236";5559;4;1;0,5;0,5
"22237";5560;1;1;0,4;0,4375
"22238";5560;2;1;0,475;0,4375
"22239";5560;3;1;0,4;0,4375
"22240";5560;4;1;0,525;0,4375
"22241";5561;1;1;0,375;0,4875
"22242";5561;2;1;0,5;0,4875
"22243";5561;3;1;0,55;0,4875
"22244";5561;4;1;0,475;0,4875
"22245";5562;1;1;0,525;0,525
"22246";5562;2;1;0,525;0,525
"22247";5562;3;1;0,525;0,525
"22248";5562;4;1;0,6;0,525
"22249";5563;1;1;0,55;0,5125
"22250";5563;2;1;0,475;0,5125
"22251";5563;3;1;0,6;0,5125
"22252";5563;4;1;0,425;0,5125
"22253";5564;1;1;0,575;0,575
"22254";5564;2;1;0,45;0,575
"22255";5564;3;1;0,575;0,575
"22256";5564;4;1;0,6;0,575
"22257";5565;1;1;0,525;0,525
"22258";5565;2;1;0,55;0,525
"22259";5565;3;1;0,5;0,525
"22260";5565;4;1;0,525;0,525
"22261";5566;1;1;0,525;0,5375
"22262";5566;2;1;0,525;0,5375
"22263";5566;3;1;0,55;0,5375
"22264";5566;4;1;0,575;0,5375
"22265";5567;1;1;0,475;0,475
"22266";5567;2;1;0,5;0,475
"22267";5567;3;1;0,475;0,475
"22268";5567;4;1;0,475;0,475
"22269";5568;1;1;0,5;0,5125
"22270";5568;2;1;0,475;0,5125
"22271";5568;3;1;0,525;0,5125
"22272";5568;4;1;0,6;0,5125
"22273";5569;1;1;0,575;0,5
"22274";5569;2;1;0,475;0,5
"22275";5569;3;1;0,475;0,5
"22276";5569;4;1;0,525;0,5
"22277";5570;1;1;0,65;0,575
"22278";5570;2;1;0,575;0,575
"22279";5570;3;1;0,525;0,575
"22280";5570;4;1;0,575;0,575
"22281";5571;1;1;0,525;0,525
"22282";5571;2;1;0,525;0,525
"22283";5571;3;1;0,5;0,525
"22284";5571;4;1;0,575;0,525
"22285";5572;1;1;0,4;0,475
"22286";5572;2;1;0,475;0,475
"22287";5572;3;1;0,475;0,475
"22288";5572;4;1;0,525;0,475
"22289";5573;1;1;0,475;0,5375
"22290";5573;2;1;0,575;0,5375
"22291";5573;3;1;0,525;0,5375
"22292";5573;4;1;0,55;0,5375
"22293";5574;1;1;0,375;0,4625
"22294";5574;2;1;0,55;0,4625
"22295";5574;3;1;0,525;0,4625
"22296";5574;4;1;0,4;0,4625
"22297";5575;1;1;0,5;0,5
"22298";5575;2;1;0,475;0,5
"22299";5575;3;1;0,5;0,5
"22300";5575;4;1;0,5;0,5
"22301";5576;1;1;0,375;0,425
"22302";5576;2;1;0,475;0,425
"22303";5576;3;1;0,475;0,425
"22304";5576;4;1;0,375;0,425
"22305";5577;1;1;0,5;0,4625
"22306";5577;2;1;0,55;0,4625
"22307";5577;3;1;0,4;0,4625
"22308";5577;4;1;0,425;0,4625
"22309";5578;1;1;0,5;0,4625
"22310";5578;2;1;0,475;0,4625
"22311";5578;3;1;0,45;0,4625
"22312";5578;4;1;0,425;0,4625
"22313";5579;1;1;0,35;0,4875
"22314";5579;2;1;0,475;0,4875
"22315";5579;3;1;0,5;0,4875
"22316";5579;4;1;0,575;0,4875
"22317";5580;1;1;0,35;0,45
"22318";5580;2;1;0,525;0,45
"22319";5580;3;1;0,475;0,45
"22320";5580;4;1;0,425;0,45
"22321";5581;1;1;0,4;0,525
"22322";5581;2;1;0,525;0,525
"22323";5581;3;1;0,525;0,525
"22324";5581;4;1;0,55;0,525
"22325";5582;1;1;0,575;0,5125
"22326";5582;2;1;0,475;0,5125
"22327";5582;3;1;0,55;0,5125
"22328";5582;4;1;0,4;0,5125
"22329";5583;1;1;0,375;0,4875
"22330";5583;2;1;0,425;0,4875
"22331";5583;3;1;0,6;0,4875
"22332";5583;4;1;0,55;0,4875
"22333";5584;1;1;0,65;0,5875
"22334";5584;2;1;0,575;0,5875
"22335";5584;3;1;0,5;0,5875
"22336";5584;4;1;0,6;0,5875
"22337";5585;1;1;0,45;0,4625
"22338";5585;2;1;0,45;0,4625
"22339";5585;3;1;0,55;0,4625
"22340";5585;4;1;0,475;0,4625
"22341";5586;1;1;0,5;0,5125
"22342";5586;2;1;0,425;0,5125
"22343";5586;3;1;0,525;0,5125
"22344";5586;4;1;0,6;0,5125
"22345";5587;1;1;0,475;0,4625
"22346";5587;2;1;0,45;0,4625
"22347";5587;3;1;0,45;0,4625
"22348";5587;4;1;0,55;0,4625
"22349";5588;1;1;0,475;0,5
"22350";5588;2;1;0,575;0,5
"22351";5588;3;1;0,475;0,5
"22352";5588;4;1;0,525;0,5
"22353";5589;1;1;0,475;0,55
"22354";5589;2;1;0,5;0,55
"22355";5589;3;1;0,6;0,55
"22356";5589;4;1;0,6;0,55
"22357";5590;1;1;0,45;0,425
"22358";5590;2;1;0,475;0,425
"22359";5590;3;1;0,4;0,425
"22360";5590;4;1;0,375;0,425
"22361";5591;1;1;0,55;0,55
"22362";5591;2;1;0,475;0,55
"22363";5591;3;1;0,55;0,55
"22364";5591;4;1;0,55;0,55
"22365";5592;1;1;0,5;0,4875
"22366";5592;2;1;0,475;0,4875
"22367";5592;3;1;0,5;0,4875
"22368";5592;4;1;0,45;0,4875
"22369";5593;1;1;0,525;0,5125
"22370";5593;2;1;0,5;0,5125
"22371";5593;3;1;0,475;0,5125
"22372";5593;4;1;0,525;0,5125
"22373";5594;1;1;0,55;0,5125
"22374";5594;2;1;0,475;0,5125
"22375";5594;3;1;0,475;0,5125
"22376";5594;4;1;0,55;0,5125
"22377";5595;1;1;0,75;0,5625
"22378";5595;2;1;0,55;0,5625
"22379";5595;3;1;0,575;0,5625
"22380";5595;4;1;0,5;0,5625
"22381";5596;1;1;0,525;0,5
"22382";5596;2;1;0,5;0,5
"22383";5596;3;1;0,375;0,5
"22384";5596;4;1;0,5;0,5
"22385";5597;1;1;0,45;0,475
"22386";5597;2;1;0,4;0,475
"22387";5597;3;1;0,5;0,475
"22388";5597;4;1;0,5;0,475
"22389";5598;1;1;0,475;0,4875
"22390";5598;2;1;0,525;0,4875
"22391";5598;3;1;0,5;0,4875
"22392";5598;4;1;0,375;0,4875
"22393";5599;1;1;0,525;0,5375
"22394";5599;2;1;0,55;0,5375
"22395";5599;3;1;0,6;0,5375
"22396";5599;4;1;0,5;0,5375
"22397";5600;1;1;0,525;0,5375
"22398";5600;2;1;0,55;0,5375
"22399";5600;3;1;0,575;0,5375
"22400";5600;4;1;0,5;0,5375
"22401";5601;1;1;0,475;0,45
"22402";5601;2;1;0,475;0,45
"22403";5601;3;1;0,425;0,45
"22404";5601;4;1;0,375;0,45
"22405";5602;1;1;0,55;0,5375
"22406";5602;2;1;0,425;0,5375
"22407";5602;3;1;0,55;0,5375
"22408";5602;4;1;0,525;0,5375
"22409";5603;1;1;0,55;0,525
