"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"21373";5344;1;1;0,566666666666667;0,533333333333333
"21374";5344;2;1;0,55;0,533333333333333
"21375";5344;3;1;0,483333333333333;0,533333333333333
"21376";5344;4;1;0,516666666666667;0,533333333333333
"21377";5345;1;1;0,4;0,458333333333333
"21378";5345;2;1;0,5;0,458333333333333
"21379";5345;3;1;0,533333333333333;0,458333333333333
"21380";5345;4;1;0,416666666666667;0,458333333333333
"21381";5346;1;1;0,45;0,508333333333333
"21382";5346;2;1;0,516666666666667;0,508333333333333
"21383";5346;3;1;0,533333333333333;0,508333333333333
"21384";5346;4;1;0,5;0,508333333333333
"21385";5347;1;1;0,516666666666667;0,516666666666667
"21386";5347;2;1;0,483333333333333;0,516666666666667
"21387";5347;3;1;0,516666666666667;0,516666666666667
"21388";5347;4;1;0,533333333333333;0,516666666666667
"21389";5348;1;1;0,6;0,558333333333333
"21390";5348;2;1;0,533333333333333;0,558333333333333
"21391";5348;3;1;0,533333333333333;0,558333333333333
"21392";5348;4;1;0,583333333333333;0,558333333333333
"21393";5349;1;1;0,5;0,5
"21394";5349;2;1;0,5;0,5
"21395";5349;3;1;0,533333333333333;0,5
"21396";5349;4;1;0,433333333333333;0,5
"21397";5350;1;1;0,533333333333333;0,508333333333333
"21398";5350;2;1;0,466666666666667;0,508333333333333
"21399";5350;3;1;0,5;0,508333333333333
"21400";5350;4;1;0,516666666666667;0,508333333333333
"21401";5351;1;1;0,5;0,516666666666667
"21402";5351;2;1;0,483333333333333;0,516666666666667
"21403";5351;3;1;0,533333333333333;0,516666666666667
"21404";5351;4;1;0,55;0,516666666666667
"21405";5352;1;1;0,433333333333333;0,466666666666667
"21406";5352;2;1;0,5;0,466666666666667
"21407";5352;3;1;0,516666666666667;0,466666666666667
"21408";5352;4;1;0,416666666666667;0,466666666666667
"21409";5353;1;1;0,45;0,508333333333333
"21410";5353;2;1;0,483333333333333;0,508333333333333
"21411";5353;3;1;0,55;0,508333333333333
"21412";5353;4;1;0,533333333333333;0,508333333333333
"21413";5354;1;1;0,45;0,45
"21414";5354;2;1;0,433333333333333;0,45
"21415";5354;3;1;0,45;0,45
"21416";5354;4;1;0,5;0,45
"21417";5355;1;1;0,466666666666667;0,516666666666667
"21418";5355;2;1;0,516666666666667;0,516666666666667
"21419";5355;3;1;0,533333333333333;0,516666666666667
"21420";5355;4;1;0,516666666666667;0,516666666666667
"21421";5356;1;1;0,516666666666667;0,508333333333333
"21422";5356;2;1;0,483333333333333;0,508333333333333
"21423";5356;3;1;0,55;0,508333333333333
"21424";5356;4;1;0,5;0,508333333333333
"21425";5357;1;1;0,533333333333333;0,466666666666667
"21426";5357;2;1;0,45;0,466666666666667
"21427";5357;3;1;0,4;0,466666666666667
"21428";5357;4;1;0,483333333333333;0,466666666666667
"21429";5358;1;1;0,566666666666667;0,458333333333333
"21430";5358;2;1;0,466666666666667;0,458333333333333
"21431";5358;3;1;0,45;0,458333333333333
"21432";5358;4;1;0,45;0,458333333333333
"21433";5359;1;1;0,533333333333333;0,516666666666667
"21434";5359;2;1;0,416666666666667;0,516666666666667
"21435";5359;3;1;0,533333333333333;0,516666666666667
"21436";5359;4;1;0,5;0,516666666666667
"21437";5360;1;1;0,366666666666667;0,45
"21438";5360;2;1;0,516666666666667;0,45
"21439";5360;3;1;0,466666666666667;0,45
"21440";5360;4;1;0,433333333333333;0,45
"21441";5361;1;1;0,416666666666667;0,491666666666667
"21442";5361;2;1;0,533333333333333;0,491666666666667
"21443";5361;3;1;0,483333333333333;0,491666666666667
"21444";5361;4;1;0,5;0,491666666666667
"21445";5362;1;1;0,366666666666667;0,433333333333333
"21446";5362;2;1;0,433333333333333;0,433333333333333
"21447";5362;3;1;0,45;0,433333333333333
"21448";5362;4;1;0,433333333333333;0,433333333333333
"21449";5363;1;1;0,45;0,433333333333333
"21450";5363;2;1;0,416666666666667;0,433333333333333
"21451";5363;3;1;0,483333333333333;0,433333333333333
"21452";5363;4;1;0,416666666666667;0,433333333333333
"21453";5364;1;1;0,5;0,508333333333333
"21454";5364;2;1;0,466666666666667;0,508333333333333
"21455";5364;3;1;0,533333333333333;0,508333333333333
"21456";5364;4;1;0,516666666666667;0,508333333333333
"21457";5365;1;1;0,5;0,5
"21458";5365;2;1;0,433333333333333;0,5
"21459";5365;3;1;0,5;0,5
"21460";5365;4;1;0,533333333333333;0,5
"21461";5366;1;1;0,416666666666667;0,483333333333333
"21462";5366;2;1;0,483333333333333;0,483333333333333
"21463";5366;3;1;0,516666666666667;0,483333333333333
"21464";5366;4;1;0,483333333333333;0,483333333333333
"21465";5367;1;1;0,3;0,483333333333333
"21466";5367;2;1;0,483333333333333;0,483333333333333
"21467";5367;3;1;0,516666666666667;0,483333333333333
"21468";5367;4;1;0,483333333333333;0,483333333333333
"21469";5368;1;1;0,55;0,5
"21470";5368;2;1;0,433333333333333;0,5
"21471";5368;3;1;0,533333333333333;0,5
"21472";5368;4;1;0,466666666666667;0,5
"21473";5369;1;1;0,466666666666667;0,483333333333333
"21474";5369;2;1;0,483333333333333;0,483333333333333
"21475";5369;3;1;0,583333333333333;0,483333333333333
"21476";5369;4;1;0,483333333333333;0,483333333333333
"21477";5370;1;1;0,533333333333333;0,55
"21478";5370;2;1;0,5;0,55
"21479";5370;3;1;0,566666666666667;0,55
"21480";5370;4;1;0,583333333333333;0,55
"21481";5371;1;1;0,466666666666667;0,491666666666667
"21482";5371;2;1;0,516666666666667;0,491666666666667
"21483";5371;3;1;0,45;0,491666666666667
"21484";5371;4;1;0,566666666666667;0,491666666666667
"21485";5372;1;1;0,433333333333333;0,491666666666667
"21486";5372;2;1;0,516666666666667;0,491666666666667
"21487";5372;3;1;0,5;0,491666666666667
"21488";5372;4;1;0,483333333333333;0,491666666666667
"21489";5373;1;1;0,433333333333333;0,433333333333333
"21490";5373;2;1;0,433333333333333;0,433333333333333
"21491";5373;3;1;0,383333333333333;0,433333333333333
"21492";5373;4;1;0,566666666666667;0,433333333333333
"21493";5374;1;1;0,416666666666667;0,483333333333333
"21494";5374;2;1;0,516666666666667;0,483333333333333
"21495";5374;3;1;0,483333333333333;0,483333333333333
"21496";5374;4;1;0,483333333333333;0,483333333333333
"21497";5375;1;1;0,483333333333333;0,475
"21498";5375;2;1;0,483333333333333;0,475
"21499";5375;3;1;0,466666666666667;0,475
"21500";5375;4;1;0,45;0,475
"21501";5376;1;1;0,366666666666667;0,483333333333333
"21502";5376;2;1;0,533333333333333;0,483333333333333
"21503";5376;3;1;0,483333333333333;0,483333333333333
"21504";5376;4;1;0,483333333333333;0,483333333333333
"21505";5377;1;1;0,4;0,5
"21506";5377;2;1;0,516666666666667;0,5
"21507";5377;3;1;0,516666666666667;0,5
"21508";5377;4;1;0,483333333333333;0,5
"21509";5378;1;1;0,583333333333333;0,508333333333333
"21510";5378;2;1;0,483333333333333;0,508333333333333
"21511";5378;3;1;0,483333333333333;0,508333333333333
"21512";5378;4;1;0,533333333333333;0,508333333333333
"21513";5379;1;1;0,3;0,466666666666667
"21514";5379;2;1;0,45;0,466666666666667
"21515";5379;3;1;0,5;0,466666666666667
"21516";5379;4;1;0,483333333333333;0,466666666666667
"21517";5380;1;1;0,466666666666667;0,5
"21518";5380;2;1;0,5;0,5
"21519";5380;3;1;0,5;0,5
"21520";5380;4;1;0,5;0,5
"21521";5381;1;1;0,433333333333333;0,45
"21522";5381;2;1;0,466666666666667;0,45
"21523";5381;3;1;0,483333333333333;0,45
"21524";5381;4;1;0,433333333333333;0,45
"21525";5382;1;1;0,383333333333333;0,458333333333333
"21526";5382;2;1;0,383333333333333;0,458333333333333
"21527";5382;3;1;0,533333333333333;0,458333333333333
"21528";5382;4;1;0,533333333333333;0,458333333333333
"21529";5383;1;1;0,533333333333333;0,516666666666667
"21530";5383;2;1;0,5;0,516666666666667
"21531";5383;3;1;0,533333333333333;0,516666666666667
"21532";5383;4;1;0,466666666666667;0,516666666666667
"21533";5384;1;1;0,55;0,491666666666667
"21534";5384;2;1;0,5;0,491666666666667
"21535";5384;3;1;0,483333333333333;0,491666666666667
"21536";5384;4;1;0,466666666666667;0,491666666666667
"21537";5385;1;1;0,4;0,466666666666667
"21538";5385;2;1;0,433333333333333;0,466666666666667
"21539";5385;3;1;0,516666666666667;0,466666666666667
"21540";5385;4;1;0,5;0,466666666666667
"21541";5386;1;1;0,5;0,533333333333333
"21542";5386;2;1;0,483333333333333;0,533333333333333
"21543";5386;3;1;0,566666666666667;0,533333333333333
"21544";5386;4;1;0,583333333333333;0,533333333333333
"21545";5387;1;1;0,5;0,483333333333333
"21546";5387;2;1;0,466666666666667;0,483333333333333
"21547";5387;3;1;0,533333333333333;0,483333333333333
"21548";5387;4;1;0,433333333333333;0,483333333333333
"21549";5388;1;1;0,45;0,483333333333333
"21550";5388;2;1;0,433333333333333;0,483333333333333
"21551";5388;3;1;0,533333333333333;0,483333333333333
"21552";5388;4;1;0,516666666666667;0,483333333333333
"21553";5389;1;1;0,5;0,5
"21554";5389;2;1;0,5;0,5
"21555";5389;3;1;0,533333333333333;0,5
"21556";5389;4;1;0,433333333333333;0,5
"21557";5390;1;1;0,55;0,525
"21558";5390;2;1;0,5;0,525
"21559";5390;3;1;0,55;0,525
"21560";5390;4;1;0,5;0,525
"21561";5391;1;1;0,433333333333333;0,525
"21562";5391;2;1;0,483333333333333;0,525
"21563";5391;3;1;0,566666666666667;0,525
"21564";5391;4;1;0,6;0,525
"21565";5392;1;1;0,466666666666667;0,5
"21566";5392;2;1;0,533333333333333;0,5
"21567";5392;3;1;0,433333333333333;0,5
"21568";5392;4;1;0,583333333333333;0,5
"21569";5393;1;1;0,55;0,5
"21570";5393;2;1;0,466666666666667;0,5
"21571";5393;3;1;0,45;0,5
"21572";5393;4;1;0,533333333333333;0,5
"21573";5394;1;1;0,5;0,491666666666667
"21574";5394;2;1;0,566666666666667;0,491666666666667
"21575";5394;3;1;0,483333333333333;0,491666666666667
"21576";5394;4;1;0,433333333333333;0,491666666666667
"21577";5395;1;1;0,55;0,516666666666667
"21578";5395;2;1;0,483333333333333;0,516666666666667
"21579";5395;3;1;0,483333333333333;0,516666666666667
"21580";5395;4;1;0,566666666666667;0,516666666666667
"21581";5396;1;1;0,666666666666667;0,541666666666667
"21582";5396;2;1;0,533333333333333;0,541666666666667
"21583";5396;3;1;0,516666666666667;0,541666666666667
"21584";5396;4;1;0,55;0,541666666666667
"21585";5397;1;1;0,433333333333333;0,45
"21586";5397;2;1;0,466666666666667;0,45
"21587";5397;3;1;0,516666666666667;0,45
"21588";5397;4;1;0,433333333333333;0,45
"21589";5398;1;1;0,4;0,458333333333333
"21590";5398;2;1;0,416666666666667;0,458333333333333
"21591";5398;3;1;0,55;0,458333333333333
"21592";5398;4;1;0,5;0,458333333333333
"21593";5399;1;1;0,466666666666667;0,466666666666667
"21594";5399;2;1;0,533333333333333;0,466666666666667
"21595";5399;3;1;0,466666666666667;0,466666666666667
"21596";5399;4;1;0,45;0,466666666666667
"21597";5400;1;1;0,5;0,508333333333333
"21598";5400;2;1;0,516666666666667;0,508333333333333
"21599";5400;3;1;0,5;0,508333333333333
"21600";5400;4;1;0,516666666666667;0,508333333333333
"21601";5401;1;1;0,483333333333333;0,475
"21602";5401;2;1;0,45;0,475
"21603";5401;3;1;0,466666666666667;0,475
"21604";5401;4;1;0,566666666666667;0,475
"21605";5402;1;1;0,516666666666667;0,508333333333333
"21606";5402;2;1;0,483333333333333;0,508333333333333
"21607";5402;3;1;0,5;0,508333333333333
"21608";5402;4;1;0,55;0,508333333333333
"21609";5403;1;1;0,383333333333333;0,475
"21610";5403;2;1;0,45;0,475
"21611";5403;3;1;0,5;0,475
"21612";5403;4;1;0,533333333333333;0,475
"21613";5404;1;1;0,533333333333333;0,533333333333333
"21614";5404;2;1;0,533333333333333;0,533333333333333
"21615";5404;3;1;0,55;0,533333333333333
"21616";5404;4;1;0,5;0,533333333333333
"21617";5405;1;1;0,516666666666667;0,525
"21618";5405;2;1;0,55;0,525
"21619";5405;3;1;0,5;0,525
"21620";5405;4;1;0,533333333333333;0,525
"21621";5406;1;1;0,5;0,5
"21622";5406;2;1;0,5;0,5
"21623";5406;3;1;0,516666666666667;0,5
"21624";5406;4;1;0,483333333333333;0,5
"21625";5407;1;1;0,466666666666667;0,5
"21626";5407;2;1;0,5;0,5
"21627";5407;3;1;0,5;0,5
"21628";5407;4;1;0,5;0,5
"21629";5408;1;1;0,583333333333333;0,525
"21630";5408;2;1;0,5;0,525
"21631";5408;3;1;0,5;0,525
"21632";5408;4;1;0,55;0,525
"21633";5409;1;1;0,433333333333333;0,483333333333333
"21634";5409;2;1;0,466666666666667;0,483333333333333
"21635";5409;3;1;0,516666666666667;0,483333333333333
"21636";5409;4;1;0,5;0,483333333333333
"21637";5410;1;1;0,45;0,466666666666667
"21638";5410;2;1;0,466666666666667;0,466666666666667
"21639";5410;3;1;0,466666666666667;0,466666666666667
"21640";5410;4;1;0,483333333333333;0,466666666666667
"21641";5411;1;1;0,416666666666667;0,5
"21642";5411;2;1;0,483333333333333;0,5
"21643";5411;3;1;0,516666666666667;0,5
"21644";5411;4;1;0,516666666666667;0,5
"21645";5412;1;1;0,516666666666667;0,491666666666667
"21646";5412;2;1;0,483333333333333;0,491666666666667
"21647";5412;3;1;0,5;0,491666666666667
"21648";5412;4;1;0,483333333333333;0,491666666666667
"21649";5413;1;1;0,583333333333333;0,541666666666667
"21650";5413;2;1;0,483333333333333;0,541666666666667
"21651";5413;3;1;0,533333333333333;0,541666666666667
"21652";5413;4;1;0,55;0,541666666666667
"21653";5414;1;1;0,483333333333333;0,475
"21654";5414;2;1;0,5;0,475
"21655";5414;3;1;0,466666666666667;0,475
"21656";5414;4;1;0,45;0,475
"21657";5415;1;1;0,45;0,5
"21658";5415;2;1;0,5;0,5
"21659";5415;3;1;0,516666666666667;0,5
"21660";5415;4;1;0,5;0,5
"21661";5416;1;1;0,4;0,5
"21662";5416;2;1;0,483333333333333;0,5
"21663";5416;3;1;0,6;0,5
"21664";5416;4;1;0,516666666666667;0,5
"21665";5417;1;1;0,416666666666667;0,466666666666667
"21666";5417;2;1;0,533333333333333;0,466666666666667
"21667";5417;3;1;0,466666666666667;0,466666666666667
"21668";5417;4;1;0,466666666666667;0,466666666666667
"21669";5418;1;1;0,583333333333333;0,508333333333333
"21670";5418;2;1;0,483333333333333;0,508333333333333
"21671";5418;3;1;0,533333333333333;0,508333333333333
"21672";5418;4;1;0,466666666666667;0,508333333333333
"21673";5419;1;1;0,416666666666667;0,458333333333333
"21674";5419;2;1;0,483333333333333;0,458333333333333
"21675";5419;3;1;0,5;0,458333333333333
"21676";5419;4;1;0,433333333333333;0,458333333333333
"21677";5420;1;1;0,5;0,475
"21678";5420;2;1;0,466666666666667;0,475
"21679";5420;3;1;0,483333333333333;0,475
"21680";5420;4;1;0,466666666666667;0,475
"21681";5421;1;1;0,55;0,508333333333333
"21682";5421;2;1;0,483333333333333;0,508333333333333
"21683";5421;3;1;0,533333333333333;0,508333333333333
"21684";5421;4;1;0,483333333333333;0,508333333333333
"21685";5422;1;1;0,383333333333333;0,516666666666667
"21686";5422;2;1;0,533333333333333;0,516666666666667
"21687";5422;3;1;0,5;0,516666666666667
"21688";5422;4;1;0,55;0,516666666666667
"21689";5423;1;1;0,383333333333333;0,5
"21690";5423;2;1;0,5;0,5
"21691";5423;3;1;0,5;0,5
"21692";5423;4;1;0,516666666666667;0,5
"21693";5424;1;1;0,483333333333333;0,491666666666667
"21694";5424;2;1;0,5;0,491666666666667
"21695";5424;3;1;0,483333333333333;0,491666666666667
"21696";5424;4;1;0,5;0,491666666666667
"21697";5425;1;1;0,483333333333333;0,5
"21698";5425;2;1;0,516666666666667;0,5
"21699";5425;3;1;0,533333333333333;0,5
"21700";5425;4;1;0,483333333333333;0,5
"21701";5426;1;1;0,6;0,55
"21702";5426;2;1;0,566666666666667;0,55
"21703";5426;3;1;0,516666666666667;0,55
"21704";5426;4;1;0,533333333333333;0,55
"21705";5427;1;1;0,55;0,55
"21706";5427;2;1;0,55;0,55
"21707";5427;3;1;0,55;0,55
"21708";5427;4;1;0,633333333333333;0,55
"21709";5428;1;1;0,483333333333333;0,466666666666667
"21710";5428;2;1;0,433333333333333;0,466666666666667
"21711";5428;3;1;0,45;0,466666666666667
"21712";5428;4;1;0,5;0,466666666666667
"21713";5429;1;1;0,416666666666667;0,525
"21714";5429;2;1;0,5;0,525
"21715";5429;3;1;0,55;0,525
"21716";5429;4;1;0,583333333333333;0,525
"21717";5430;1;1;0,533333333333333;0,533333333333333
"21718";5430;2;1;0,533333333333333;0,533333333333333
"21719";5430;3;1;0,466666666666667;0,533333333333333
"21720";5430;4;1;0,533333333333333;0,533333333333333
"21721";5431;1;1;0,483333333333333;0,5
"21722";5431;2;1;0,466666666666667;0,5
"21723";5431;3;1;0,516666666666667;0,5
"21724";5431;4;1;0,55;0,5
"21725";5432;1;1;0,266666666666667;0,458333333333333
"21726";5432;2;1;0,483333333333333;0,458333333333333
"21727";5432;3;1;0,5;0,458333333333333
"21728";5432;4;1;0,433333333333333;0,458333333333333
"21729";5433;1;1;0,55;0,483333333333333
"21730";5433;2;1;0,483333333333333;0,483333333333333
"21731";5433;3;1;0,466666666666667;0,483333333333333
"21732";5433;4;1;0,483333333333333;0,483333333333333
"21733";5434;1;1;0,4;0,516666666666667
"21734";5434;2;1;0,583333333333333;0,516666666666667
"21735";5434;3;1;0,483333333333333;0,516666666666667
"21736";5434;4;1;0,55;0,516666666666667
"21737";5435;1;1;0,633333333333333;0,583333333333333
"21738";5435;2;1;0,466666666666667;0,583333333333333
"21739";5435;3;1;0,566666666666667;0,583333333333333
"21740";5435;4;1;0,6;0,583333333333333
"21741";5436;1;1;0,6;0,5
"21742";5436;2;1;0,483333333333333;0,5
"21743";5436;3;1;0,45;0,5
"21744";5436;4;1;0,516666666666667;0,5
"21745";5437;1;1;0,45;0,475
"21746";5437;2;1;0,533333333333333;0,475
"21747";5437;3;1;0,483333333333333;0,475
"21748";5437;4;1;0,466666666666667;0,475
"21749";5438;1;1;0,583333333333333;0,508333333333333
"21750";5438;2;1;0,516666666666667;0,508333333333333
"21751";5438;3;1;0,45;0,508333333333333
"21752";5438;4;1;0,5;0,508333333333333
"21753";5439;1;1;0,466666666666667;0,5
"21754";5439;2;1;0,55;0,5
"21755";5439;3;1;0,5;0,5
"21756";5439;4;1;0,5;0,5
"21757";5440;1;1;0,483333333333333;0,483333333333333
"21758";5440;2;1;0,483333333333333;0,483333333333333
"21759";5440;3;1;0,483333333333333;0,483333333333333
"21760";5440;4;1;0,45;0,483333333333333
"21761";5441;1;1;0,483333333333333;0,508333333333333
"21762";5441;2;1;0,5;0,508333333333333
"21763";5441;3;1;0,533333333333333;0,508333333333333
"21764";5441;4;1;0,516666666666667;0,508333333333333
"21765";5442;1;1;0,6;0,541666666666667
"21766";5442;2;1;0,533333333333333;0,541666666666667
"21767";5442;3;1;0,483333333333333;0,541666666666667
"21768";5442;4;1;0,55;0,541666666666667
"21769";5443;1;1;0,383333333333333;0,483333333333333
"21770";5443;2;1;0,45;0,483333333333333
"21771";5443;3;1;0,516666666666667;0,483333333333333
"21772";5443;4;1;0,55;0,483333333333333
"21773";5444;1;1;0,483333333333333;0,516666666666667
"21774";5444;2;1;0,516666666666667;0,516666666666667
"21775";5444;3;1;0,516666666666667;0,516666666666667
"21776";5444;4;1;0,516666666666667;0,516666666666667
"21777";5445;1;1;0,383333333333333;0,491666666666667
"21778";5445;2;1;0,533333333333333;0,491666666666667
"21779";5445;3;1;0,45;0,491666666666667
"21780";5445;4;1;0,533333333333333;0,491666666666667
"21781";5446;1;1;0,516666666666667;0,508333333333333
"21782";5446;2;1;0,466666666666667;0,508333333333333
"21783";5446;3;1;0,5;0,508333333333333
"21784";5446;4;1;0,533333333333333;0,508333333333333
"21785";5447;1;1;0,566666666666667;0,566666666666667
"21786";5447;2;1;0,566666666666667;0,566666666666667
"21787";5447;3;1;0,483333333333333;0,566666666666667
"21788";5447;4;1;0,566666666666667;0,566666666666667
"21789";5448;1;1;0,5;0,475
"21790";5448;2;1;0,45;0,475
"21791";5448;3;1;0,5;0,475
"21792";5448;4;1;0,45;0,475
"21793";5449;1;1;0,383333333333333;0,425
"21794";5449;2;1;0,466666666666667;0,425
"21795";5449;3;1;0,416666666666667;0,425
"21796";5449;4;1;0,433333333333333;0,425
"21797";5450;1;1;0,4;0,416666666666667
"21798";5450;2;1;0,566666666666667;0,416666666666667
"21799";5450;3;1;0,383333333333333;0,416666666666667
"21800";5450;4;1;0,433333333333333;0,416666666666667
"21801";5451;1;1;0,616666666666667;0,525
"21802";5451;2;1;0,483333333333333;0,525
"21803";5451;3;1;0,533333333333333;0,525
"21804";5451;4;1;0,516666666666667;0,525
"21805";5452;1;1;0,6;0,575
"21806";5452;2;1;0,466666666666667;0,575
"21807";5452;3;1;0,55;0,575
"21808";5452;4;1;0,6;0,575
"21809";5453;1;1;0,55;0,5
"21810";5453;2;1;0,483333333333333;0,5
"21811";5453;3;1;0,516666666666667;0,5
"21812";5453;4;1;0,483333333333333;0,5
"21813";5454;1;1;0,4;0,5
"21814";5454;2;1;0,466666666666667;0,5
"21815";5454;3;1;0,533333333333333;0,5
"21816";5454;4;1;0,533333333333333;0,5
"21817";5455;1;1;0,35;0,441666666666667
"21818";5455;2;1;0,4;0,441666666666667
"21819";5455;3;1;0,5;0,441666666666667
"21820";5455;4;1;0,483333333333333;0,441666666666667
"21821";5456;1;1;0,566666666666667;0,508333333333333
