"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"22907";5727;3;1;0,4625;0,4875
"22908";5727;4;1;0,475;0,4875
"22909";5728;1;1;0,425;0,49375
"22910";5728;2;1;0,4875;0,49375
"22911";5728;3;1;0,5125;0,49375
"22912";5728;4;1;0,5;0,49375
"22913";5729;1;1;0,5375;0,525
"22914";5729;2;1;0,5125;0,525
"22915";5729;3;1;0,5375;0,525
"22916";5729;4;1;0,5125;0,525
"22917";5730;1;1;0,45;0,49375
"22918";5730;2;1;0,5125;0,49375
"22919";5730;3;1;0,525;0,49375
"22920";5730;4;1;0,475;0,49375
"22921";5731;1;1;0,3875;0,475
"22922";5731;2;1;0,4875;0,475
"22923";5731;3;1;0,5125;0,475
"22924";5731;4;1;0,4625;0,475
"22925";5732;1;1;0,5875;0,53125
"22926";5732;2;1;0,5125;0,53125
"22927";5732;3;1;0,5125;0,53125
"22928";5732;4;1;0,55;0,53125
"22929";5733;1;1;0,45;0,46875
"22930";5733;2;1;0,475;0,46875
"22931";5733;3;1;0,5;0,46875
"22932";5733;4;1;0,4625;0,46875
"22933";5734;1;1;0,325;0,43125
"22934";5734;2;1;0,4125;0,43125
"22935";5734;3;1;0,45;0,43125
"22936";5734;4;1;0,4625;0,43125
"22937";5735;1;1;0,45;0,475
"22938";5735;2;1;0,5;0,475
"22939";5735;3;1;0,425;0,475
"22940";5735;4;1;0,525;0,475
"22941";5736;1;1;0,45;0,45625
"22942";5736;2;1;0,45;0,45625
"22943";5736;3;1;0,475;0,45625
"22944";5736;4;1;0,4625;0,45625
"22945";5737;1;1;0,3875;0,46875
"22946";5737;2;1;0,425;0,46875
"22947";5737;3;1;0,5125;0,46875
"22948";5737;4;1;0,5125;0,46875
"22949";5738;1;1;0,4625;0,5125
"22950";5738;2;1;0,4875;0,5125
"22951";5738;3;1;0,5375;0,5125
"22952";5738;4;1;0,5625;0,5125
"22953";5739;1;1;0,4;0,44375
"22954";5739;2;1;0,5;0,44375
"22955";5739;3;1;0,3625;0,44375
"22956";5739;4;1;0,4875;0,44375
"22957";5740;1;1;0,45;0,50625
"22958";5740;2;1;0,5;0,50625
"22959";5740;3;1;0,525;0,50625
"22960";5740;4;1;0,5125;0,50625
"22961";5741;1;1;0,525;0,50625
"22962";5741;2;1;0,425;0,50625
"22963";5741;3;1;0,4875;0,50625
"22964";5741;4;1;0,525;0,50625
"22965";5742;1;1;0,425;0,50625
"22966";5742;2;1;0,5375;0,50625
"22967";5742;3;1;0,5;0,50625
"22968";5742;4;1;0,5125;0,50625
"22969";5743;1;1;0,5125;0,50625
"22970";5743;2;1;0,4875;0,50625
"22971";5743;3;1;0,5625;0,50625
"22972";5743;4;1;0,5;0,50625
"22973";5744;1;1;0,575;0,55
"22974";5744;2;1;0,525;0,55
"22975";5744;3;1;0,5;0,55
"22976";5744;4;1;0,6;0,55
"22977";5745;1;1;0,375;0,5
"22978";5745;2;1;0,5;0,5
"22979";5745;3;1;0,5;0,5
"22980";5745;4;1;0,5;0,5
"22981";5746;1;1;0,45;0,49375
"22982";5746;2;1;0,4875;0,49375
"22983";5746;3;1;0,5625;0,49375
"22984";5746;4;1;0,5;0,49375
"22985";5747;1;1;0,475;0,50625
"22986";5747;2;1;0,5;0,50625
"22987";5747;3;1;0,5125;0,50625
"22988";5747;4;1;0,525;0,50625
"22989";5748;1;1;0,4875;0,5
"22990";5748;2;1;0,5;0,5
"22991";5748;3;1;0,5375;0,5
"22992";5748;4;1;0,5;0,5
"22993";5749;1;1;0,4875;0,475
"22994";5749;2;1;0,4625;0,475
"22995";5749;3;1;0,4625;0,475
"22996";5749;4;1;0,4875;0,475
"22997";5750;1;1;0,5;0,49375
"22998";5750;2;1;0,4625;0,49375
"22999";5750;3;1;0,525;0,49375
"23000";5750;4;1;0,4875;0,49375
"23001";5751;1;1;0,3375;0,5
"23002";5751;2;1;0,55;0,5
"23003";5751;3;1;0,525;0,5
"23004";5751;4;1;0,475;0,5
"23005";5752;1;1;0,5125;0,50625
"23006";5752;2;1;0,5;0,50625
"23007";5752;3;1;0,5;0,50625
"23008";5752;4;1;0,5375;0,50625
"23009";5753;1;1;0,4625;0,5125
"23010";5753;2;1;0,5125;0,5125
"23011";5753;3;1;0,5125;0,5125
"23012";5753;4;1;0,55;0,5125
"23013";5754;1;1;0,3625;0,525
"23014";5754;2;1;0,5125;0,525
"23015";5754;3;1;0,5375;0,525
"23016";5754;4;1;0,5375;0,525
"23017";5755;1;1;0,425;0,4875
"23018";5755;2;1;0,5125;0,4875
"23019";5755;3;1;0,4875;0,4875
"23020";5755;4;1;0,4875;0,4875
"23021";5756;1;1;0,4125;0,4875
"23022";5756;2;1;0,45;0,4875
"23023";5756;3;1;0,5375;0,4875
"23024";5756;4;1;0,525;0,4875
"23025";5757;1;1;0,55;0,53125
"23026";5757;2;1;0,4875;0,53125
"23027";5757;3;1;0,525;0,53125
"23028";5757;4;1;0,5375;0,53125
"23029";5758;1;1;0,4625;0,5125
"23030";5758;2;1;0,525;0,5125
"23031";5758;3;1;0,5;0,5125
"23032";5758;4;1;0,525;0,5125
"23033";5759;1;1;0,5;0,4875
"23034";5759;2;1;0,5125;0,4875
"23035";5759;3;1;0,425;0,4875
"23036";5759;4;1;0,475;0,4875
"23037";5760;1;1;0,5125;0,49375
"23038";5760;2;1;0,4875;0,49375
"23039";5760;3;1;0,5;0,49375
"23040";5760;4;1;0,4875;0,49375
"23041";5761;1;1;0,4875;0,4875
"23042";5761;2;1;0,475;0,4875
"23043";5761;3;1;0,4875;0,4875
"23044";5761;4;1;0,5375;0,4875
"23045";5762;1;1;0,5125;0,46875
"23046";5762;2;1;0,4375;0,46875
"23047";5762;3;1;0,475;0,46875
"23048";5762;4;1;0,4625;0,46875
"23049";5763;1;1;0,55;0,5125
"23050";5763;2;1;0,5;0,5125
"23051";5763;3;1;0,5125;0,5125
"23052";5763;4;1;0,5125;0,5125
"23053";5764;1;1;0,475;0,48125
"23054";5764;2;1;0,4875;0,48125
"23055";5764;3;1;0,4875;0,48125
"23056";5764;4;1;0,4625;0,48125
"23057";5765;1;1;0,55;0,5375
"23058";5765;2;1;0,5125;0,5375
"23059";5765;3;1;0,575;0,5375
"23060";5765;4;1;0,525;0,5375
"23061";5766;1;1;0,4125;0,46875
"23062";5766;2;1;0,4375;0,46875
"23063";5766;3;1;0,55;0,46875
"23064";5766;4;1;0,5;0,46875
"23065";5767;1;1;0,45;0,525
"23066";5767;2;1;0,5375;0,525
"23067";5767;3;1;0,5125;0,525
"23068";5767;4;1;0,575;0,525
"23069";5768;1;1;0,5125;0,475
"23070";5768;2;1;0,475;0,475
"23071";5768;3;1;0,475;0,475
"23072";5768;4;1;0,475;0,475
"23073";5769;1;1;0,4875;0,50625
"23074";5769;2;1;0,5125;0,50625
"23075";5769;3;1;0,5125;0,50625
"23076";5769;4;1;0,5;0,50625
"23077";5770;1;1;0,5375;0,50625
"23078";5770;2;1;0,4875;0,50625
"23079";5770;3;1;0,5125;0,50625
"23080";5770;4;1;0,5;0,50625
"23081";5771;1;1;0,5;0,49375
"23082";5771;2;1;0,5125;0,49375
"23083";5771;3;1;0,4875;0,49375
"23084";5771;4;1;0,45;0,49375
"23085";5772;1;1;0,5375;0,5
"23086";5772;2;1;0,5375;0,5
"23087";5772;3;1;0,4625;0,5
"23088";5772;4;1;0,45;0,5
"23089";5773;1;1;0,575;0,5125
"23090";5773;2;1;0,4625;0,5125
"23091";5773;3;1;0,525;0,5125
"23092";5773;4;1;0,5;0,5125
"23093";5774;1;1;0,5;0,48125
"23094";5774;2;1;0,4625;0,48125
"23095";5774;3;1;0,5;0,48125
"23096";5774;4;1;0,4625;0,48125
"23097";5775;1;1;0,475;0,46875
"23098";5775;2;1;0,4625;0,46875
"23099";5775;3;1;0,45;0,46875
"23100";5775;4;1;0,475;0,46875
"23101";5776;1;1;0,3125;0,46875
"23102";5776;2;1;0,5;0,46875
"23103";5776;3;1;0,5;0,46875
"23104";5776;4;1;0,4375;0,46875
"23105";5777;1;1;0,6375;0,51875
"23106";5777;2;1;0,5125;0,51875
"23107";5777;3;1;0,5125;0,51875
"23108";5777;4;1;0,525;0,51875
"23109";5778;1;1;0,55;0,55
"23110";5778;2;1;0,5375;0,55
"23111";5778;3;1;0,5875;0,55
"23112";5778;4;1;0,55;0,55
"23113";5779;1;1;0,55;0,51875
"23114";5779;2;1;0,5;0,51875
"23115";5779;3;1;0,5125;0,51875
"23116";5779;4;1;0,525;0,51875
"23117";5780;1;1;0,3625;0,48125
"23118";5780;2;1;0,55;0,48125
"23119";5780;3;1;0,4625;0,48125
"23120";5780;4;1;0,5;0,48125
"23121";5781;1;1;0,4125;0,475
"23122";5781;2;1;0,475;0,475
"23123";5781;3;1;0,475;0,475
"23124";5781;4;1;0,55;0,475
"23125";5782;1;1;0,375;0,5
"23126";5782;2;1;0,5;0,5
"23127";5782;3;1;0,5125;0,5
"23128";5782;4;1;0,5;0,5
"23129";5783;1;1;0,5875;0,55
"23130";5783;2;1;0,5625;0,55
"23131";5783;3;1;0,4875;0,55
"23132";5783;4;1;0,5375;0,55
"23133";5784;1;1;0,5375;0,5125
"23134";5784;2;1;0,5125;0,5125
"23135";5784;3;1;0,4875;0,5125
"23136";5784;4;1;0,5125;0,5125
"23137";5785;1;1;0,4125;0,425
"23138";5785;2;1;0,4375;0,425
"23139";5785;3;1;0,425;0,425
"23140";5785;4;1;0,425;0,425
"23141";5786;1;1;0,6125;0,5625
"23142";5786;2;1;0,4875;0,5625
"23143";5786;3;1;0,5875;0,5625
"23144";5786;4;1;0,5375;0,5625
"23145";5787;1;1;0,6;0,525
"23146";5787;2;1;0,4625;0,525
"23147";5787;3;1;0,5375;0,525
"23148";5787;4;1;0,5125;0,525
"23149";5788;1;1;0,4375;0,4875
"23150";5788;2;1;0,475;0,4875
"23151";5788;3;1;0,5375;0,4875
"23152";5788;4;1;0,5;0,4875
"23153";5789;1;1;0,5375;0,50625
"23154";5789;2;1;0,475;0,50625
"23155";5789;3;1;0,5125;0,50625
"23156";5789;4;1;0,5;0,50625
"23157";5790;1;1;0,45;0,475
"23158";5790;2;1;0,5;0,475
"23159";5790;3;1;0,5;0,475
"23160";5790;4;1;0,4375;0,475
"23161";5791;1;1;0,3875;0,4875
"23162";5791;2;1;0,4875;0,4875
"23163";5791;3;1;0,4875;0,4875
"23164";5791;4;1;0,525;0,4875
"23165";5792;1;1;0,5125;0,51875
"23166";5792;2;1;0,5125;0,51875
"23167";5792;3;1;0,525;0,51875
"23168";5792;4;1;0,5375;0,51875
"23169";5793;1;1;0,5875;0,55
"23170";5793;2;1;0,5125;0,55
"23171";5793;3;1;0,5125;0,55
"23172";5793;4;1;0,6;0,55
"23173";5794;1;1;0,4875;0,4875
"23174";5794;2;1;0,45;0,4875
"23175";5794;3;1;0,4875;0,4875
"23176";5794;4;1;0,4875;0,4875
"23177";5795;1;1;0,45;0,48125
"23178";5795;2;1;0,4875;0,48125
"23179";5795;3;1;0,5;0,48125
"23180";5795;4;1;0,475;0,48125
"23181";5796;1;1;0,5375;0,5
"23182";5796;2;1;0,5;0,5
"23183";5796;3;1;0,4625;0,5
"23184";5796;4;1;0,5;0,5
"23185";5797;1;1;0,5125;0,5125
"23186";5797;2;1;0,4375;0,5125
"23187";5797;3;1;0,5375;0,5125
"23188";5797;4;1;0,5125;0,5125
"23189";5798;1;1;0,625;0,5125
"23190";5798;2;1;0,5125;0,5125
"23191";5798;3;1;0,425;0,5125
"23192";5798;4;1;0,5125;0,5125
"23193";5799;1;1;0,5375;0,5
"23194";5799;2;1;0,4875;0,5
"23195";5799;3;1;0,5125;0,5
"23196";5799;4;1;0,4875;0,5
"23197";5800;1;1;0,6;0,55
"23198";5800;2;1;0,45;0,55
"23199";5800;3;1;0,55;0,55
"23200";5800;4;1;0,55;0,55
"23201";5801;1;1;0,5125;0,525
"23202";5801;2;1;0,5375;0,525
"23203";5801;3;1;0,5375;0,525
"23204";5801;4;1;0,45;0,525
"23205";5802;1;1;0,55;0,475
"23206";5802;2;1;0,475;0,475
"23207";5802;3;1;0,475;0,475
"23208";5802;4;1;0,425;0,475
"23209";5803;1;1;0,475;0,5
"23210";5803;2;1;0,5;0,5
"23211";5803;3;1;0,5;0,5
"23212";5803;4;1;0,5;0,5
"23213";5804;1;1;0,6;0,5375
"23214";5804;2;1;0,525;0,5375
"23215";5804;3;1;0,4625;0,5375
"23216";5804;4;1;0,55;0,5375
"23217";5805;1;1;0,4;0,45625
"23218";5805;2;1;0,4625;0,45625
"23219";5805;3;1;0,45;0,45625
"23220";5805;4;1;0,475;0,45625
"23221";5806;1;1;0,575;0,48125
"23222";5806;2;1;0,5125;0,48125
"23223";5806;3;1;0,45;0,48125
"23224";5806;4;1;0,45;0,48125
"23225";5807;1;1;0,4625;0,51875
"23226";5807;2;1;0,525;0,51875
"23227";5807;3;1;0,5125;0,51875
"23228";5807;4;1;0,525;0,51875
"23229";5808;1;1;0,4625;0,4625
"23230";5808;2;1;0,5125;0,4625
"23231";5808;3;1;0,4625;0,4625
"23232";5808;4;1;0,425;0,4625
"23233";5809;1;1;0,425;0,4875
"23234";5809;2;1;0,475;0,4875
"23235";5809;3;1;0,5;0,4875
"23236";5809;4;1;0,5375;0,4875
"23237";5810;1;1;0,4875;0,48125
"23238";5810;2;1;0,475;0,48125
"23239";5810;3;1;0,55;0,48125
"23240";5810;4;1;0,45;0,48125
"23241";5811;1;1;0,5625;0,48125
"23242";5811;2;1;0,4875;0,48125
"23243";5811;3;1;0,475;0,48125
"23244";5811;4;1;0,425;0,48125
"23245";5812;1;1;0,45;0,475
"23246";5812;2;1;0,4875;0,475
"23247";5812;3;1;0,475;0,475
"23248";5812;4;1;0,475;0,475
"23249";5813;1;1;0,3125;0,4625
"23250";5813;2;1;0,4375;0,4625
"23251";5813;3;1;0,5125;0,4625
"23252";5813;4;1;0,4875;0,4625
"23253";5814;1;1;0,4375;0,45625
"23254";5814;2;1;0,4375;0,45625
"23255";5814;3;1;0,475;0,45625
"23256";5814;4;1;0,525;0,45625
"23257";5815;1;1;0,575;0,5125
"23258";5815;2;1;0,4875;0,5125
"23259";5815;3;1;0,5375;0,5125
"23260";5815;4;1;0,4125;0,5125
"23261";5816;1;1;0,525;0,51875
"23262";5816;2;1;0,5125;0,51875
"23263";5816;3;1;0,4625;0,51875
"23264";5816;4;1;0,525;0,51875
"23265";5817;1;1;0,575;0,53125
"23266";5817;2;1;0,55;0,53125
"23267";5817;3;1;0,5125;0,53125
"23268";5817;4;1;0,5125;0,53125
"23269";5818;1;1;0,45;0,4875
"23270";5818;2;1;0,5;0,4875
"23271";5818;3;1;0,475;0,4875
"23272";5818;4;1;0,525;0,4875
"23273";5819;1;1;0,4875;0,46875
"23274";5819;2;1;0,425;0,46875
"23275";5819;3;1;0,5375;0,46875
"23276";5819;4;1;0,45;0,46875
"23277";5820;1;1;0,425;0,45625
"23278";5820;2;1;0,45;0,45625
"23279";5820;3;1;0,5;0,45625
"23280";5820;4;1;0,4625;0,45625
"23281";5821;1;1;0,4875;0,4875
"23282";5821;2;1;0,525;0,4875
"23283";5821;3;1;0,4875;0,4875
"23284";5821;4;1;0,45;0,4875
"23285";5822;1;1;0,425;0,46875
"23286";5822;2;1;0,5;0,46875
"23287";5822;3;1;0,4375;0,46875
"23288";5822;4;1;0,5;0,46875
"23289";5823;1;1;0,375;0,4625
"23290";5823;2;1;0,475;0,4625
"23291";5823;3;1;0,525;0,4625
"23292";5823;4;1;0,45;0,4625
"23293";5824;1;1;0,4;0,45625
"23294";5824;2;1;0,4;0,45625
"23295";5824;3;1;0,5125;0,45625
"23296";5824;4;1;0,5625;0,45625
"23297";5825;1;1;0,4125;0,45
"23298";5825;2;1;0,4625;0,45
"23299";5825;3;1;0,4375;0,45
"23300";5825;4;1;0,4625;0,45
"23301";5826;1;1;0,3875;0,4625
"23302";5826;2;1;0,4875;0,4625
"23303";5826;3;1;0,4375;0,4625
"23304";5826;4;1;0,5125;0,4625
"23305";5827;1;1;0,5625;0,53125
"23306";5827;2;1;0,4625;0,53125
"23307";5827;3;1;0,5;0,53125
"23308";5827;4;1;0,5625;0,53125
"23309";5828;1;1;0,35;0,41875
"23310";5828;2;1;0,4;0,41875
"23311";5828;3;1;0,4375;0,41875
"23312";5828;4;1;0,5125;0,41875
"23313";5829;1;1;0,375;0,46875
"23314";5829;2;1;0,5125;0,46875
"23315";5829;3;1;0,425;0,46875
"23316";5829;4;1;0,55;0,46875
"23317";5830;1;1;0,6125;0,50625
"23318";5830;2;1;0,475;0,50625
"23319";5830;3;1;0,5;0,50625
"23320";5830;4;1;0,5125;0,50625
"23321";5831;1;1;0,5875;0,5
"23322";5831;2;1;0,4625;0,5
"23323";5831;3;1;0,4625;0,5
"23324";5831;4;1;0,5375;0,5
"23325";5832;1;1;0,5875;0,5
"23326";5832;2;1;0,425;0,5
"23327";5832;3;1;0,4875;0,5
"23328";5832;4;1;0,5125;0,5
"23329";5833;1;1;0,475;0,48125
"23330";5833;2;1;0,4875;0,48125
"23331";5833;3;1;0,4875;0,48125
"23332";5833;4;1;0,4625;0,48125
"23333";5834;1;1;0,5;0,51875
"23334";5834;2;1;0,4875;0,51875
"23335";5834;3;1;0,5625;0,51875
"23336";5834;4;1;0,5375;0,51875
"23337";5835;1;1;0,55;0,49375
"23338";5835;2;1;0,475;0,49375
"23339";5835;3;1;0,4875;0,49375
"23340";5835;4;1;0,5;0,49375
"23341";5836;1;1;0,4;0,5
"23342";5836;2;1;0,5;0,5
"23343";5836;3;1;0,5375;0,5
"23344";5836;4;1;0,5;0,5
"23345";5837;1;1;0,5;0,50625
"23346";5837;2;1;0,4875;0,50625
"23347";5837;3;1;0,5125;0,50625
"23348";5837;4;1;0,525;0,50625
"23349";5838;1;1;0,4875;0,5
"23350";5838;2;1;0,5125;0,5
"23351";5838;3;1;0,55;0,5
"23352";5838;4;1;0,45;0,5
"23353";5839;1;1;0,5125;0,46875
"23354";5839;2;1;0,45;0,46875
"23355";5839;3;1;0,4875;0,46875
"23356";5839;4;1;0,4125;0,46875
"23357";5840;1;1;0,625;0,51875
"23358";5840;2;1;0,45;0,51875
"23359";5840;3;1;0,5625;0,51875
"23360";5840;4;1;0,475;0,51875
"23361";5841;1;1;0,55;0,51875
"23362";5841;2;1;0,4875;0,51875
"23363";5841;3;1;0,475;0,51875
"23364";5841;4;1;0,6;0,51875
"23365";5842;1;1;0,5875;0,525
"23366";5842;2;1;0,5;0,525
"23367";5842;3;1;0,55;0,525
"23368";5842;4;1;0,475;0,525
"23369";5843;1;1;0,4875;0,5
"23370";5843;2;1;0,475;0,5
"23371";5843;3;1;0,5125;0,5
"23372";5843;4;1;0,525;0,5
"23373";5844;1;1;0,525;0,5
"23374";5844;2;1;0,475;0,5
"23375";5844;3;1;0,4625;0,5
"23376";5844;4;1;0,575;0,5
"23377";5845;1;1;0,5;0,51875
"23378";5845;2;1;0,5375;0,51875
"23379";5845;3;1;0,5375;0,51875
"23380";5845;4;1;0,4875;0,51875
"23381";5846;1;1;0,4375;0,45
"23382";5846;2;1;0,4625;0,45
"23383";5846;3;1;0,4375;0,45
"23384";5846;4;1;0,55;0,45
"23385";5847;1;1;0,5375;0,5
"23386";5847;2;1;0,475;0,5
"23387";5847;3;1;0,525;0,5
"23388";5847;4;1;0,475;0,5
"23389";5848;1;1;0,5125;0,50625
"23390";5848;2;1;0,5125;0,50625
"23391";5848;3;1;0,5;0,50625
"23392";5848;4;1;0,5;0,50625
"23393";5849;1;1;0,475;0,51875
"23394";5849;2;1;0,525;0,51875
"23395";5849;3;1;0,5125;0,51875
"23396";5849;4;1;0,5375;0,51875
"23397";5850;1;1;0,6125;0,50625
"23398";5850;2;1;0,4875;0,50625
"23399";5850;3;1;0,5;0,50625
"23400";5850;4;1;0,5125;0,50625
"23401";5851;1;1;0,4875;0,5
"23402";5851;2;1;0,5125;0,5
"23403";5851;3;1;0,5625;0,5
"23404";5851;4;1;0,475;0,5
"23405";5852;1;1;0,475;0,48125
"23406";5852;2;1;0,425;0,48125
"23407";5852;3;1;0,4875;0,48125
"23408";5852;4;1;0,575;0,48125
"23409";5853;1;1;0,55;0,525
"23410";5853;2;1;0,5125;0,525
"23411";5853;3;1;0,5375;0,525
"23412";5853;4;1;0,4875;0,525
"23413";5854;1;1;0,525;0,525
"23414";5854;2;1;0,525;0,525
"23415";5854;3;1;0,5;0,525
"23416";5854;4;1;0,5375;0,525
"23417";5855;1;1;0,4375;0,48125
"23418";5855;2;1;0,5125;0,48125
"23419";5855;3;1;0,45;0,48125
"23420";5855;4;1;0,5625;0,48125
"23421";5856;1;1;0,4375;0,4625
"23422";5856;2;1;0,4875;0,4625
"23423";5856;3;1;0,4;0,4625
"23424";5856;4;1;0,525;0,4625
"23425";5857;1;1;0,425;0,46875
"23426";5857;2;1;0,475;0,46875
"23427";5857;3;1;0,525;0,46875
"23428";5857;4;1;0,4625;0,46875
"23429";5858;1;1;0,35;0,46875
"23430";5858;2;1;0,4375;0,46875
"23431";5858;3;1;0,5;0,46875
"23432";5858;4;1;0,5;0,46875
"23433";5859;1;1;0,5375;0,49375
"23434";5859;2;1;0,5;0,49375
"23435";5859;3;1;0,475;0,49375
"23436";5859;4;1;0,4875;0,49375
"23437";5860;1;1;0,575;0,53125
"23438";5860;2;1;0,5125;0,53125
"23439";5860;3;1;0,55;0,53125
"23440";5860;4;1;0,4375;0,53125
"23441";5861;1;1;0,4;0,45
"23442";5861;2;1;0,4375;0,45
"23443";5861;3;1;0,4625;0,45
"23444";5861;4;1;0,5;0,45
"23445";5862;1;1;0,575;0,55
"23446";5862;2;1;0,5;0,55
"23447";5862;3;1;0,5625;0,55
"23448";5862;4;1;0,5375;0,55
"23449";5863;1;1;0,6875;0,54375
"23450";5863;2;1;0,5375;0,54375
"23451";5863;3;1;0,525;0,54375
"23452";5863;4;1;0,55;0,54375
"23453";5864;1;1;0,4625;0,50625
"23454";5864;2;1;0,5125;0,50625
"23455";5864;3;1;0,5;0,50625
"23456";5864;4;1;0,55;0,50625
"23457";5865;1;1;0,525;0,5
"23458";5865;2;1;0,4875;0,5
"23459";5865;3;1;0,5125;0,5
"23460";5865;4;1;0,45;0,5
"23461";5866;1;1;0,4375;0,45625
"23462";5866;2;1;0,5;0,45625
"23463";5866;3;1;0,4375;0,45625
"23464";5866;4;1;0,475;0,45625
"23465";5867;1;1;0,525;0,51875
"23466";5867;2;1;0,45;0,51875
"23467";5867;3;1;0,5125;0,51875
"23468";5867;4;1;0,5875;0,51875
"23469";5868;1;1;0,5125;0,49375
"23470";5868;2;1;0,4375;0,49375
"23471";5868;3;1;0,475;0,49375
"23472";5868;4;1;0,55;0,49375
"23473";5869;1;1;0,55;0,48125
"23474";5869;2;1;0,4875;0,48125
"23475";5869;3;1;0,425;0,48125
"23476";5869;4;1;0,475;0,48125
"23477";5870;1;1;0,5625;0,50625
"23478";5870;2;1;0,4875;0,50625
"23479";5870;3;1;0,525;0,50625
"23480";5870;4;1;0,4875;0,50625
"23481";5871;1;1;0,5;0,45625
"23482";5871;2;1;0,475;0,45625
"23483";5871;3;1;0,4375;0,45625
"23484";5871;4;1;0,4;0,45625
"23485";5872;1;1;0,45;0,4875
"23486";5872;2;1;0,475;0,4875
"23487";5872;3;1;0,5;0,4875
"23488";5872;4;1;0,5125;0,4875
"23489";5873;1;1;0,4;0,5
"23490";5873;2;1;0,5625;0,5
"23491";5873;3;1;0,5375;0,5
"23492";5873;4;1;0,4625;0,5
"23493";5874;1;1;0,375;0,46875
"23494";5874;2;1;0,475;0,46875
"23495";5874;3;1;0,4625;0,46875
"23496";5874;4;1;0,475;0,46875
"23497";5875;1;1;0,5;0,5125
"23498";5875;2;1;0,5125;0,5125
"23499";5875;3;1;0,5625;0,5125
"23500";5875;4;1;0,5125;0,5125
"23501";5876;1;1;0,4375;0,48125
"23502";5876;2;1;0,5;0,48125
"23503";5876;3;1;0,5125;0,48125
"23504";5876;4;1;0,4625;0,48125
"23505";5877;1;1;0,525;0,50625
"23506";5877;2;1;0,4875;0,50625
"23507";5877;3;1;0,4875;0,50625
"23508";5877;4;1;0,525;0,50625
"23509";5878;1;1;0,525;0,5
"23510";5878;2;1;0,475;0,5
"23511";5878;3;1;0,475;0,5
"23512";5878;4;1;0,525;0,5
"23513";5879;1;1;0,4375;0,45625
"23514";5879;2;1;0,4875;0,45625
"23515";5879;3;1;0,475;0,45625
"23516";5879;4;1;0,425;0,45625
"23517";5880;1;1;0,575;0,525
"23518";5880;2;1;0,4875;0,525
"23519";5880;3;1;0,5;0,525
"23520";5880;4;1;0,55;0,525
"23521";5881;1;1;0,4875;0,4875
"23522";5881;2;1;0,4875;0,4875
"23523";5881;3;1;0,4875;0,4875
"23524";5881;4;1;0,5625;0,4875
"23525";5882;1;1;0,475;0,50625
"23526";5882;2;1;0,4875;0,50625
"23527";5882;3;1;0,55;0,50625
"23528";5882;4;1;0,525;0,50625
"23529";5883;1;1;0,4625;0,51875
"23530";5883;2;1;0,5375;0,51875
"23531";5883;3;1;0,5125;0,51875
"23532";5883;4;1;0,525;0,51875
"23533";5884;1;1;0,425;0,45625
"23534";5884;2;1;0,4875;0,45625
"23535";5884;3;1;0,45;0,45625
"23536";5884;4;1;0,4625;0,45625
"23537";5885;1;1;0,475;0,48125
"23538";5885;2;1;0,4875;0,48125
"23539";5885;3;1;0,4625;0,48125
"23540";5885;4;1;0,5125;0,48125
"23541";5886;1;1;0,4875;0,50625
"23542";5886;2;1;0,475;0,50625
"23543";5886;3;1;0,525;0,50625
"23544";5886;4;1;0,5375;0,50625
"23545";5887;1;1;0,5625;0,55
"23546";5887;2;1;0,475;0,55
"23547";5887;3;1;0,5625;0,55
"23548";5887;4;1;0,5375;0,55
"23549";5888;1;1;0,55;0,51875
"23550";5888;2;1;0,5;0,51875
"23551";5888;3;1;0,5375;0,51875
"23552";5888;4;1;0,4875;0,51875
"23553";5889;1;1;0,55;0,4875
"23554";5889;2;1;0,45;0,4875
"23555";5889;3;1;0,475;0,4875
"23556";5889;4;1;0,5;0,4875
"23557";5890;1;1;0,4375;0,49375
"23558";5890;2;1;0,5375;0,49375
"23559";5890;3;1;0,5125;0,49375
"23560";5890;4;1;0,475;0,49375
"23561";5891;1;1;0,425;0,45625
"23562";5891;2;1;0,5125;0,45625
"23563";5891;3;1;0,425;0,45625
"23564";5891;4;1;0,4875;0,45625
"23565";5892;1;1;0,4375;0,49375
"23566";5892;2;1;0,5125;0,49375
"23567";5892;3;1;0,5;0,49375
"23568";5892;4;1;0,4875;0,49375
"23569";5893;1;1;0,575;0,5375
"23570";5893;2;1;0,5;0,5375
"23571";5893;3;1;0,475;0,5375
"23572";5893;4;1;0,6375;0,5375
"23573";5894;1;1;0,4;0,45625
"23574";5894;2;1;0,45;0,45625
"23575";5894;3;1;0,55;0,45625
"23576";5894;4;1;0,4625;0,45625
"23577";5895;1;1;0,525;0,55
"23578";5895;2;1;0,6;0,55
"23579";5895;3;1;0,4625;0,55
"23580";5895;4;1;0,575;0,55
"23581";5896;1;1;0,4375;0,45
"23582";5896;2;1;0,4625;0,45
"23583";5896;3;1;0,4375;0,45
"23584";5896;4;1;0,5;0,45
"23585";5897;1;1;0,5375;0,49375
"23586";5897;2;1;0,475;0,49375
"23587";5897;3;1;0,4375;0,49375
"23588";5897;4;1;0,5125;0,49375
"23589";5898;1;1;0,45;0,5
"23590";5898;2;1;0,525;0,5
"23591";5898;3;1;0,525;0,5
"23592";5898;4;1;0,475;0,5
"23593";5899;1;1;0,45;0,4875
"23594";5899;2;1;0,475;0,4875
"23595";5899;3;1;0,5;0,4875
"23596";5899;4;1;0,5;0,4875
"23597";5900;1;1;0,475;0,475
