"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"19548";4887;4;1;0,45;0,525
"19549";4888;1;1;0,55;0,525
"19550";4888;2;1;0,5;0,525
"19551";4888;3;1;0,5;0,525
"19552";4888;4;1;0,55;0,525
"19553";4889;1;1;0,55;0,525
"19554";4889;2;1;0,5;0,525
"19555";4889;3;1;0,55;0,525
"19556";4889;4;1;0,5;0,525
"19557";4890;1;1;0,5;0,425
"19558";4890;2;1;0,3;0,425
"19559";4890;3;1;0,65;0,425
"19560";4890;4;1;0,35;0,425
"19561";4891;1;1;0,5;0,5
"19562";4891;2;1;0,4;0,5
"19563";4891;3;1;0,5;0,5
"19564";4891;4;1;0,5;0,5
"19565";4892;1;1;0,4;0,425
"19566";4892;2;1;0,5;0,425
"19567";4892;3;1;0,4;0,425
"19568";4892;4;1;0,45;0,425
"19569";4893;1;1;0,45;0,4
"19570";4893;2;1;0,25;0,4
"19571";4893;3;1;0,55;0,4
"19572";4893;4;1;0,35;0,4
"19573";4894;1;1;0,5;0,6
"19574";4894;2;1;0,6;0,6
"19575";4894;3;1;0,6;0,6
"19576";4894;4;1;0,65;0,6
"19577";4895;1;1;0,5;0,575
"19578";4895;2;1;0,6;0,575
"19579";4895;3;1;0,6;0,575
"19580";4895;4;1;0,55;0,575
"19581";4896;1;1;0,6;0,55
"19582";4896;2;1;0,45;0,55
"19583";4896;3;1;0,55;0,55
"19584";4896;4;1;0,55;0,55
"19585";4897;1;1;0,6;0,45
"19586";4897;2;1;0,35;0,45
"19587";4897;3;1;0,55;0,45
"19588";4897;4;1;0,35;0,45
"19589";4898;1;1;0,6;0,55
"19590";4898;2;1;0,45;0,55
"19591";4898;3;1;0,65;0,55
"19592";4898;4;1;0,5;0,55
"19593";4899;1;1;0,6;0,5
"19594";4899;2;1;0,45;0,5
"19595";4899;3;1;0,55;0,5
"19596";4899;4;1;0,4;0,5
"19597";4900;1;1;0,5;0,5
"19598";4900;2;1;0,4;0,5
"19599";4900;3;1;0,5;0,5
"19600";4900;4;1;0,55;0,5
"19601";4901;1;1;0,5;0,475
"19602";4901;2;1;0,45;0,475
"19603";4901;3;1;0,5;0,475
"19604";4901;4;1;0,45;0,475
"19605";4902;1;1;0,55;0,45
"19606";4902;2;1;0,45;0,45
"19607";4902;3;1;0,45;0,45
"19608";4902;4;1;0,45;0,45
"19609";4903;1;1;0,55;0,525
"19610";4903;2;1;0,5;0,525
"19611";4903;3;1;0,55;0,525
"19612";4903;4;1;0,5;0,525
"19613";4904;1;1;0,5;0,525
"19614";4904;2;1;0,55;0,525
"19615";4904;3;1;0,7;0,525
"19616";4904;4;1;0,5;0,525
"19617";4905;1;1;0,45;0,45
"19618";4905;2;1;0,55;0,45
"19619";4905;3;1;0,45;0,45
"19620";4905;4;1;0,35;0,45
"19621";4906;1;1;0,65;0,625
"19622";4906;2;1;0,7;0,625
"19623";4906;3;1;0,6;0,625
"19624";4906;4;1;0,4;0,625
"19625";4907;1;1;0,65;0,575
"19626";4907;2;1;0,5;0,575
"19627";4907;3;1;0,5;0,575
"19628";4907;4;1;0,65;0,575
"19629";4908;1;1;0,75;0,575
"19630";4908;2;1;0,3;0,575
"19631";4908;3;1;0,7;0,575
"19632";4908;4;1;0,45;0,575
"19633";4909;1;1;0,55;0,5
"19634";4909;2;1;0,45;0,5
"19635";4909;3;1;0,7;0,5
"19636";4909;4;1;0,4;0,5
"19637";4910;1;1;0,45;0,5
"19638";4910;2;1;0,55;0,5
"19639";4910;3;1;0,6;0,5
"19640";4910;4;1;0,45;0,5
"19641";4911;1;1;0,55;0,475
"19642";4911;2;1;0,4;0,475
"19643";4911;3;1;0,5;0,475
"19644";4911;4;1;0,45;0,475
"19645";4912;1;1;0,55;0,45
"19646";4912;2;1;0,3;0,45
"19647";4912;3;1;0,5;0,45
"19648";4912;4;1;0,4;0,45
"19649";4913;1;1;0,5;0,475
"19650";4913;2;1;0,4;0,475
"19651";4913;3;1;0,5;0,475
"19652";4913;4;1;0,45;0,475
"19653";4914;1;1;0,65;0,575
"19654";4914;2;1;0,5;0,575
"19655";4914;3;1;0,65;0,575
"19656";4914;4;1;0,45;0,575
"19657";4915;1;1;0,45;0,4
"19658";4915;2;1;0,45;0,4
"19659";4915;3;1;0,35;0,4
"19660";4915;4;1;0,35;0,4
"19661";4916;1;1;0,5;0,525
"19662";4916;2;1;0,5;0,525
"19663";4916;3;1;0,55;0,525
"19664";4916;4;1;0,55;0,525
"19665";4917;1;1;0,55;0,525
"19666";4917;2;1;0,3;0,525
"19667";4917;3;1;0,75;0,525
"19668";4917;4;1;0,5;0,525
"19669";4918;1;1;0,5;0,525
"19670";4918;2;1;0,6;0,525
"19671";4918;3;1;0,55;0,525
"19672";4918;4;1;0,5;0,525
"19673";4919;1;1;0,6;0,45
"19674";4919;2;1;0,45;0,45
"19675";4919;3;1;0,4;0,45
"19676";4919;4;1;0,45;0,45
"19677";4920;1;1;0,55;0,55
"19678";4920;2;1;0,55;0,55
"19679";4920;3;1;0,4;0,55
"19680";4920;4;1;0,55;0,55
"19681";4921;1;1;0,5;0,475
"19682";4921;2;1;0,45;0,475
"19683";4921;3;1;0,45;0,475
"19684";4921;4;1;0,55;0,475
"19685";4922;1;1;0,55;0,525
"19686";4922;2;1;0,5;0,525
"19687";4922;3;1;0,55;0,525
"19688";4922;4;1;0,35;0,525
"19689";4923;1;1;0,5;0,475
"19690";4923;2;1;0,45;0,475
"19691";4923;3;1;0,6;0,475
"19692";4923;4;1;0,45;0,475
"19693";4924;1;1;0,5;0,55
"19694";4924;2;1;0,45;0,55
"19695";4924;3;1;0,65;0,55
"19696";4924;4;1;0,6;0,55
"19697";4925;1;1;0,55;0,525
"19698";4925;2;1;0,45;0,525
"19699";4925;3;1;0,6;0,525
"19700";4925;4;1;0,5;0,525
"19701";4926;1;1;0,55;0,5
"19702";4926;2;1;0,45;0,5
"19703";4926;3;1;0,45;0,5
"19704";4926;4;1;0,6;0,5
"19705";4927;1;1;0,45;0,45
"19706";4927;2;1;0,45;0,45
"19707";4927;3;1;0,55;0,45
"19708";4927;4;1;0,45;0,45
"19709";4928;1;1;0,65;0,625
"19710";4928;2;1;0,55;0,625
"19711";4928;3;1;0,6;0,625
"19712";4928;4;1;0,65;0,625
"19713";4929;1;1;0,55;0,525
"19714";4929;2;1;0,45;0,525
"19715";4929;3;1;0,6;0,525
"19716";4929;4;1;0,5;0,525
"19717";4930;1;1;0,5;0,525
"19718";4930;2;1;0,45;0,525
"19719";4930;3;1;0,55;0,525
"19720";4930;4;1;0,55;0,525
"19721";4931;1;1;0,65;0,525
"19722";4931;2;1;0,3;0,525
"19723";4931;3;1;0,6;0,525
"19724";4931;4;1;0,45;0,525
"19725";4932;1;1;0,6;0,575
"19726";4932;2;1;0,55;0,575
"19727";4932;3;1;0,65;0,575
"19728";4932;4;1;0,4;0,575
"19729";4933;1;1;0,55;0,5
"19730";4933;2;1;0,35;0,5
"19731";4933;3;1;0,6;0,5
"19732";4933;4;1;0,45;0,5
"19733";4934;1;1;0,55;0,525
"19734";4934;2;1;0,3;0,525
"19735";4934;3;1;0,7;0,525
"19736";4934;4;1;0,5;0,525
"19737";4935;1;1;0,4;0,45
"19738";4935;2;1;0,45;0,45
"19739";4935;3;1;0,45;0,45
"19740";4935;4;1;0,5;0,45
"19741";4936;1;1;0,55;0,55
"19742";4936;2;1;0,45;0,55
"19743";4936;3;1;0,6;0,55
"19744";4936;4;1;0,55;0,55
"19745";4937;1;1;0,5;0,475
"19746";4937;2;1;0,45;0,475
"19747";4937;3;1;0,6;0,475
"19748";4937;4;1;0,35;0,475
"19749";4938;1;1;0,55;0,45
"19750";4938;2;1;0,4;0,45
"19751";4938;3;1;0,45;0,45
"19752";4938;4;1;0,45;0,45
"19753";4939;1;1;0,5;0,45
"19754";4939;2;1;0,4;0,45
"19755";4939;3;1;0,55;0,45
"19756";4939;4;1;0,4;0,45
"19757";4940;1;1;0,55;0,525
"19758";4940;2;1;0,4;0,525
"19759";4940;3;1;0,55;0,525
"19760";4940;4;1;0,5;0,525
"19761";4941;1;1;0,6;0,6
"19762";4941;2;1;0,6;0,6
"19763";4941;3;1;0,55;0,6
"19764";4941;4;1;0,6;0,6
"19765";4942;1;1;0,55;0,55
"19766";4942;2;1;0,4;0,55
"19767";4942;3;1;0,55;0,55
"19768";4942;4;1;0,55;0,55
"19769";4943;1;1;0,5;0,45
"19770";4943;2;1;0,3;0,45
"19771";4943;3;1;0,6;0,45
"19772";4943;4;1;0,4;0,45
"19773";4944;1;1;0,55;0,55
"19774";4944;2;1;0,55;0,55
"19775";4944;3;1;0,65;0,55
"19776";4944;4;1;0,45;0,55
"19777";4945;1;1;0,55;0,45
"19778";4945;2;1;0,4;0,45
"19779";4945;3;1;0,45;0,45
"19780";4945;4;1;0,45;0,45
"19781";4946;1;1;0,55;0,475
"19782";4946;2;1;0,45;0,475
"19783";4946;3;1;0,5;0,475
"19784";4946;4;1;0,4;0,475
"19785";4947;1;1;0,55;0,575
"19786";4947;2;1;0,7;0,575
"19787";4947;3;1;0,6;0,575
"19788";4947;4;1;0,4;0,575
"19789";4948;1;1;0,65;0,525
"19790";4948;2;1;0,4;0,525
"19791";4948;3;1;0,55;0,525
"19792";4948;4;1;0,5;0,525
"19793";4949;1;1;0,45;0,45
"19794";4949;2;1;0,35;0,45
"19795";4949;3;1;0,5;0,45
"19796";4949;4;1;0,45;0,45
"19797";4950;1;1;0,5;0,525
"19798";4950;2;1;0,55;0,525
"19799";4950;3;1;0,55;0,525
"19800";4950;4;1;0,4;0,525
"19801";4951;1;1;0,5;0,5
"19802";4951;2;1;0,3;0,5
"19803";4951;3;1;0,5;0,5
"19804";4951;4;1;0,55;0,5
"19805";4952;1;1;0,5;0,525
"19806";4952;2;1;0,55;0,525
"19807";4952;3;1;0,6;0,525
"19808";4952;4;1;0,5;0,525
"19809";4953;1;1;0,5;0,5
"19810";4953;2;1;0,5;0,5
"19811";4953;3;1;0,5;0,5
"19812";4953;4;1;0,45;0,5
"19813";4954;1;1;0,5;0,525
"19814";4954;2;1;0,5;0,525
"19815";4954;3;1;0,6;0,525
"19816";4954;4;1;0,55;0,525
"19817";4955;1;1;0,5;0,5
"19818";4955;2;1;0,5;0,5
"19819";4955;3;1;0,55;0,5
"19820";4955;4;1;0,4;0,5
"19821";4956;1;1;0,55;0,5
"19822";4956;2;1;0,45;0,5
"19823";4956;3;1;0,55;0,5
"19824";4956;4;1;0,4;0,5
"19825";4957;1;1;0,55;0,475
"19826";4957;2;1;0,5;0,475
"19827";4957;3;1;0,45;0,475
"19828";4957;4;1;0,3;0,475
"19829";4958;1;1;0,4;0,45
"19830";4958;2;1;0,35;0,45
"19831";4958;3;1;0,6;0,45
"19832";4958;4;1;0,5;0,45
"19833";4959;1;1;0,65;0,625
"19834";4959;2;1;0,6;0,625
"19835";4959;3;1;0,65;0,625
"19836";4959;4;1;0,55;0,625
"19837";4960;1;1;0,6;0,5
"19838";4960;2;1;0,3;0,5
"19839";4960;3;1;0,45;0,5
"19840";4960;4;1;0,55;0,5
"19841";4961;1;1;0,5;0,475
"19842";4961;2;1;0,45;0,475
"19843";4961;3;1;0,4;0,475
"19844";4961;4;1;0,5;0,475
"19845";4962;1;1;0,45;0,45
"19846";4962;2;1;0,45;0,45
"19847";4962;3;1;0,55;0,45
"19848";4962;4;1;0,4;0,45
"19849";4963;1;1;0,5;0,425
"19850";4963;2;1;0,35;0,425
"19851";4963;3;1;0,35;0,425
"19852";4963;4;1;0,5;0,425
"19853";4964;1;1;0,65;0,625
"19854";4964;2;1;0,65;0,625
"19855";4964;3;1;0,6;0,625
"19856";4964;4;1;0,4;0,625
"19857";4965;1;1;0,6;0,6
"19858";4965;2;1;0,65;0,6
"19859";4965;3;1;0,6;0,6
"19860";4965;4;1;0,55;0,6
"19861";4966;1;1;0,4;0,425
"19862";4966;2;1;0,25;0,425
"19863";4966;3;1;0,6;0,425
"19864";4966;4;1;0,45;0,425
"19865";4967;1;1;0,65;0,525
"19866";4967;2;1;0,25;0,525
"19867";4967;3;1;0,65;0,525
"19868";4967;4;1;0,4;0,525
"19869";4968;1;1;0,55;0,55
"19870";4968;2;1;0,5;0,55
"19871";4968;3;1;0,6;0,55
"19872";4968;4;1;0,55;0,55
"19873";4969;1;1;0,5;0,5
"19874";4969;2;1;0,35;0,5
"19875";4969;3;1;0,6;0,5
"19876";4969;4;1;0,5;0,5
"19877";4970;1;1;0,45;0,475
"19878";4970;2;1;0,35;0,475
"19879";4970;3;1;0,6;0,475
"19880";4970;4;1;0,5;0,475
"19881";4971;1;1;0,6;0,5
"19882";4971;2;1;0,55;0,5
"19883";4971;3;1;0,45;0,5
"19884";4971;4;1;0,4;0,5
"19885";4972;1;1;0,5;0,525
"19886";4972;2;1;0,6;0,525
"19887";4972;3;1;0,55;0,525
"19888";4972;4;1;0,5;0,525
"19889";4973;1;1;0,45;0,525
"19890";4973;2;1;0,4;0,525
"19891";4973;3;1;0,6;0,525
"19892";4973;4;1;0,6;0,525
"19893";4974;1;1;0,55;0,45
"19894";4974;2;1;0,35;0,45
"19895";4974;3;1;0,5;0,45
"19896";4974;4;1;0,4;0,45
"19897";4975;1;1;0,65;0,45
"19898";4975;2;1;0,45;0,45
"19899";4975;3;1;0,45;0,45
"19900";4975;4;1;0,45;0,45
"19901";4976;1;1;0,55;0,525
"19902";4976;2;1;0,35;0,525
"19903";4976;3;1;0,55;0,525
"19904";4976;4;1;0,5;0,525
"19905";4977;1;1;0,55;0,5
"19906";4977;2;1;0,35;0,5
"19907";4977;3;1;0,55;0,5
"19908";4977;4;1;0,45;0,5
"19909";4978;1;1;0,45;0,5
"19910";4978;2;1;0,45;0,5
"19911";4978;3;1;0,8;0,5
"19912";4978;4;1;0,55;0,5
"19913";4979;1;1;0,45;0,45
"19914";4979;2;1;0,4;0,45
"19915";4979;3;1;0,55;0,45
"19916";4979;4;1;0,45;0,45
"19917";4980;1;1;0,55;0,525
"19918";4980;2;1;0,5;0,525
"19919";4980;3;1;0,65;0,525
"19920";4980;4;1;0,45;0,525
"19921";4981;1;1;0,4;0,375
"19922";4981;2;1;0,35;0,375
"19923";4981;3;1;0,45;0,375
"19924";4981;4;1;0,25;0,375
"19925";4982;1;1;0,5;0,425
"19926";4982;2;1;0,45;0,425
"19927";4982;3;1;0,35;0,425
"19928";4982;4;1;0,4;0,425
"19929";4983;1;1;0,55;0,375
"19930";4983;2;1;0,45;0,375
"19931";4983;3;1;0,3;0,375
"19932";4983;4;1;0,3;0,375
"19933";4984;1;1;0,7;0,525
"19934";4984;2;1;0,3;0,525
"19935";4984;3;1;0,6;0,525
"19936";4984;4;1;0,45;0,525
"19937";4985;1;1;0,6;0,5
"19938";4985;2;1;0,3;0,5
"19939";4985;3;1;0,55;0,5
"19940";4985;4;1;0,45;0,5
"19941";4986;1;1;0,55;0,5
"19942";4986;2;1;0,45;0,5
"19943";4986;3;1;0,6;0,5
"19944";4986;4;1;0,4;0,5
"19945";4987;1;1;0,65;0,65
"19946";4987;2;1;0,7;0,65
"19947";4987;3;1;0,65;0,65
"19948";4987;4;1;0,55;0,65
"19949";4988;1;1;0,55;0,475
"19950";4988;2;1;0,3;0,475
"19951";4988;3;1;0,7;0,475
"19952";4988;4;1;0,4;0,475
"19953";4989;1;1;0,5;0,45
"19954";4989;2;1;0,4;0,45
"19955";4989;3;1;0,4;0,45
"19956";4989;4;1;0,6;0,45
"19957";4990;1;1;0,55;0,55
"19958";4990;2;1;0,45;0,55
"19959";4990;3;1;0,55;0,55
"19960";4990;4;1;0,6;0,55
"19961";4991;1;1;0,6;0,5
"19962";4991;2;1;0,5;0,5
"19963";4991;3;1;0,5;0,5
"19964";4991;4;1;0,25;0,5
"19965";4992;1;1;0,5;0,45
"19966";4992;2;1;0,4;0,45
"19967";4992;3;1;0,75;0,45
"19968";4992;4;1;0,4;0,45
"19969";4993;1;1;0,55;0,5
"19970";4993;2;1;0,35;0,5
"19971";4993;3;1;0,45;0,5
"19972";4993;4;1;0,55;0,5
"19973";4994;1;1;0,45;0,4
"19974";4994;2;1;0,35;0,4
"19975";4994;3;1;0,55;0,4
"19976";4994;4;1;0,3;0,4
"19977";4995;1;1;0,55;0,525
"19978";4995;2;1;0,45;0,525
"19979";4995;3;1;0,6;0,525
"19980";4995;4;1;0,5;0,525
"19981";4996;1;1;0,55;0,575
"19982";4996;2;1;0,6;0,575
"19983";4996;3;1;0,65;0,575
"19984";4996;4;1;0,55;0,575
"19985";4997;1;1;0,55;0,525
"19986";4997;2;1;0,5;0,525
"19987";4997;3;1;0,55;0,525
"19988";4997;4;1;0,5;0,525
"19989";4998;1;1;0,45;0,55
"19990";4998;2;1;0,6;0,55
"19991";4998;3;1;0,75;0,55
"19992";4998;4;1;0,5;0,55
"19993";4999;1;1;0,45;0,4
"19994";4999;2;1;0,3;0,4
"19995";4999;3;1;0,55;0,4
"19996";4999;4;1;0,35;0,4
"19997";5000;1;1;0,5;0,425
"19998";5000;2;1;0,35;0,425
"19999";5000;3;1;0,5;0,425
"20000";5000;4;1;0,35;0,425
"20001";5001;1;1;0,55;0,45
"20002";5001;2;1;0,4;0,45
"20003";5001;3;1;0,5;0,45
"20004";5001;4;1;0,35;0,45
"20005";5002;1;1;0,5;0,5
"20006";5002;2;1;0,5;0,5
"20007";5002;3;1;0,45;0,5
"20008";5002;4;1;0,5;0,5
"20009";5003;1;1;0,45;0,475
"20010";5003;2;1;0,45;0,475
"20011";5003;3;1;0,6;0,475
"20012";5003;4;1;0,5;0,475
"20013";5004;1;1;0,5;0,5
"20014";5004;2;1;0,4;0,5
"20015";5004;3;1;0,65;0,5
"20016";5004;4;1;0,5;0,5
"20017";5005;1;1;0,6;0,55
"20018";5005;2;1;0,5;0,55
"20019";5005;3;1;0,6;0,55
"20020";5005;4;1;0,4;0,55
"20021";5006;1;1;0,5;0,475
"20022";5006;2;1;0,45;0,475
"20023";5006;3;1;0,6;0,475
"20024";5006;4;1;0,45;0,475
"20025";5007;1;1;0,45;0,475
"20026";5007;2;1;0,45;0,475
"20027";5007;3;1;0,55;0,475
"20028";5007;4;1;0,5;0,475
"20029";5008;1;1;0,45;0,45
"20030";5008;2;1;0,45;0,45
"20031";5008;3;1;0,5;0,45
"20032";5008;4;1;0,4;0,45
"20033";5009;1;1;0,5;0,475
"20034";5009;2;1;0,45;0,475
"20035";5009;3;1;0,5;0,475
"20036";5009;4;1;0,45;0,475
"20037";5010;1;1;0,45;0,475
"20038";5010;2;1;0,5;0,475
"20039";5010;3;1;0,5;0,475
"20040";5010;4;1;0,35;0,475
"20041";5011;1;1;0,6;0,475
"20042";5011;2;1;0,45;0,475
"20043";5011;3;1;0,5;0,475
"20044";5011;4;1;0,3;0,475
"20045";5012;1;1;0,65;0,5
"20046";5012;2;1;0,45;0,5
"20047";5012;3;1;0,55;0,5
"20048";5012;4;1;0,35;0,5
"20049";5013;1;1;0,6;0,575
"20050";5013;2;1;0,5;0,575
"20051";5013;3;1;0,65;0,575
"20052";5013;4;1;0,55;0,575
"20053";5014;1;1;0,65;0,45
"20054";5014;2;1;0,3;0,45
"20055";5014;3;1;0,45;0,45
"20056";5014;4;1;0,45;0,45
"20057";5015;1;1;0,5;0,425
"20058";5015;2;1;0,35;0,425
"20059";5015;3;1;0,35;0,425
"20060";5015;4;1;0,55;0,425
"20061";5016;1;1;0,55;0,525
"20062";5016;2;1;0,45;0,525
"20063";5016;3;1;0,75;0,525
"20064";5016;4;1;0,5;0,525
"20065";5017;1;1;0,5;0,475
"20066";5017;2;1;0,3;0,475
"20067";5017;3;1;0,5;0,475
"20068";5017;4;1;0,45;0,475
"20069";5018;1;1;0,65;0,625
"20070";5018;2;1;0,6;0,625
"20071";5018;3;1;0,85;0,625
"20072";5018;4;1;0,55;0,625
"20073";5019;1;1;0,75;0,7
"20074";5019;2;1;0,8;0,7
"20075";5019;3;1;0,65;0,7
"20076";5019;4;1;0,55;0,7
"20077";5020;1;1;0,55;0,525
"20078";5020;2;1;0,65;0,525
"20079";5020;3;1;0,5;0,525
"20080";5020;4;1;0,5;0,525
"20081";5021;1;1;0,6;0,625
"20082";5021;2;1;0,7;0,625
"20083";5021;3;1;0,65;0,625
"20084";5021;4;1;0,55;0,625
"20085";5022;1;1;0,55;0,5
"20086";5022;2;1;0,45;0,5
"20087";5022;3;1;0,55;0,5
"20088";5022;4;1;0,45;0,5
"20089";5023;1;1;0,7;0,625
"20090";5023;2;1;0,35;0,625
"20091";5023;3;1;0,65;0,625
"20092";5023;4;1;0,6;0,625
"20093";5024;1;1;0,75;0,575
"20094";5024;2;1;0,4;0,575
"20095";5024;3;1;0,65;0,575
"20096";5024;4;1;0,5;0,575
"20097";5025;1;1;0,55;0,55
"20098";5025;2;1;0,55;0,55
"20099";5025;3;1;0,75;0,55
"20100";5025;4;1;0,5;0,55
"20101";5026;1;1;0,55;0,55
"20102";5026;2;1;0,5;0,55
"20103";5026;3;1;0,6;0,55
"20104";5026;4;1;0,55;0,55
"20105";5027;1;1;0,65;0,525
"20106";5027;2;1;0,4;0,525
"20107";5027;3;1;0,55;0,525
"20108";5027;4;1;0,5;0,525
"20109";5028;1;1;0,5;0,55
"20110";5028;2;1;0,6;0,55
"20111";5028;3;1;0,75;0,55
"20112";5028;4;1;0,5;0,55
"20113";5029;1;1;0,5;0,475
"20114";5029;2;1;0,5;0,475
"20115";5029;3;1;0,45;0,475
"20116";5029;4;1;0,45;0,475
"20117";5030;1;1;0,55;0,5
"20118";5030;2;1;0,3;0,5
"20119";5030;3;1;0,65;0,5
"20120";5030;4;1;0,45;0,5
"20121";5031;1;1;0,4;0,45
"20122";5031;2;1;0,4;0,45
"20123";5031;3;1;0,6;0,45
"20124";5031;4;1;0,5;0,45
"20125";5032;1;1;0,5;0,475
"20126";5032;2;1;0,45;0,475
"20127";5032;3;1;0,55;0,475
"20128";5032;4;1;0,4;0,475
"20129";5033;1;1;0,55;0,425
"20130";5033;2;1;0,35;0,425
"20131";5033;3;1;0,45;0,425
"20132";5033;4;1;0,4;0,425
"20133";5034;1;1;0,55;0,4
"20134";5034;2;1;0,3;0,4
"20135";5034;3;1;0,4;0,4
"20136";5034;4;1;0,4;0,4
"20137";5035;1;1;0,45;0,45
"20138";5035;2;1;0,55;0,45
"20139";5035;3;1;0,45;0,45
"20140";5035;4;1;0,35;0,45
"20141";5036;1;1;0,65;0,45
"20142";5036;2;1;0,45;0,45
"20143";5036;3;1;0,4;0,45
"20144";5036;4;1;0,45;0,45
"20145";5037;1;1;0,55;0,425
"20146";5037;2;1;0,4;0,425
"20147";5037;3;1;0,45;0,425
"20148";5037;4;1;0,3;0,425
"20149";5038;1;1;0,65;0,525
"20150";5038;2;1;0,45;0,525
"20151";5038;3;1;0,6;0,525
"20152";5038;4;1;0,4;0,525
"20153";5039;1;1;0,45;0,425
"20154";5039;2;1;0,35;0,425
"20155";5039;3;1;0,45;0,425
"20156";5039;4;1;0,4;0,425
"20157";5040;1;1;0,55;0,525
"20158";5040;2;1;0,5;0,525
"20159";5040;3;1;0,6;0,525
"20160";5040;4;1;0,4;0,525
"20161";5041;1;1;0,5;0,575
"20162";5041;2;1;0,6;0,575
"20163";5041;3;1;0,6;0,575
"20164";5041;4;1;0,55;0,575
"20165";5042;1;1;0,6;0,425
"20166";5042;2;1;0,3;0,425
"20167";5042;3;1;0,5;0,425
"20168";5042;4;1;0,35;0,425
"20169";5043;1;1;0,45;0,375
"20170";5043;2;1;0,3;0,375
"20171";5043;3;1;0,45;0,375
"20172";5043;4;1;0,3;0,375
"20173";5044;1;1;0,45;0,45
"20174";5044;2;1;0,4;0,45
"20175";5044;3;1;0,6;0,45
"20176";5044;4;1;0,45;0,45
"20177";5045;1;1;0,55;0,525
"20178";5045;2;1;0,5;0,525
"20179";5045;3;1;0,55;0,525
"20180";5045;4;1;0,45;0,525
"20181";5046;1;1;0,5;0,45
"20182";5046;2;1;0,55;0,45
"20183";5046;3;1;0,4;0,45
"20184";5046;4;1;0,4;0,45
"20185";5047;1;1;0,6;0,5
"20186";5047;2;1;0,45;0,5
"20187";5047;3;1;0,55;0,5
"20188";5047;4;1;0,35;0,5
"20189";5048;1;1;0,7;0,525
"20190";5048;2;1;0,35;0,525
"20191";5048;3;1;0,55;0,525
"20192";5048;4;1;0,5;0,525
"20193";5049;1;1;0,65;0,6
"20194";5049;2;1;0,7;0,6
"20195";5049;3;1;0,5;0,6
"20196";5049;4;1;0,55;0,6
"20197";5050;1;1;0,55;0,575
"20198";5050;2;1;0,6;0,575
"20199";5050;3;1;0,85;0,575
"20200";5050;4;1;0,5;0,575
"20201";5051;1;1;0,55;0,475
"20202";5051;2;1;0,45;0,475
"20203";5051;3;1;0,5;0,475
"20204";5051;4;1;0,45;0,475
"20205";5052;1;1;0,45;0,45
"20206";5052;2;1;0,5;0,45
"20207";5052;3;1;0,45;0,45
"20208";5052;4;1;0,35;0,45
"20209";5053;1;1;0,55;0,575
"20210";5053;2;1;0,6;0,575
"20211";5053;3;1;0,65;0,575
"20212";5053;4;1;0,5;0,575
"20213";5054;1;1;0,5;0,55
"20214";5054;2;1;0,4;0,55
"20215";5054;3;1;0,6;0,55
"20216";5054;4;1;0,6;0,55
"20217";5055;1;1;0,6;0,525
"20218";5055;2;1;0,4;0,525
"20219";5055;3;1;0,55;0,525
"20220";5055;4;1;0,5;0,525
"20221";5056;1;1;0,6;0,6
"20222";5056;2;1;0,6;0,6
"20223";5056;3;1;0,6;0,6
"20224";5056;4;1;0,55;0,6
"20225";5057;1;1;0,7;0,625
"20226";5057;2;1;0,65;0,625
"20227";5057;3;1;0,6;0,625
"20228";5057;4;1;0,4;0,625
"20229";5058;1;1;0,55;0,5
"20230";5058;2;1;0,45;0,5
"20231";5058;3;1;0,6;0,5
"20232";5058;4;1;0,4;0,5
"20233";5059;1;1;0,55;0,525
"20234";5059;2;1;0,5;0,525
"20235";5059;3;1;0,55;0,525
"20236";5059;4;1;0,35;0,525
"20237";5060;1;1;0,45;0,475
"20238";5060;2;1;0,5;0,475
"20239";5060;3;1;0,7;0,475
"20240";5060;4;1;0,45;0,475
"20241";5061;1;1;0,55;0,475
"20242";5061;2;1;0,5;0,475
"20243";5061;3;1;0,45;0,475
"20244";5061;4;1;0,4;0,475
"20245";5062;1;1;0,45;0,4
"20246";5062;2;1;0,25;0,4
"20247";5062;3;1;0,55;0,4
"20248";5062;4;1;0,35;0,4
"20249";5063;1;1;0,6;0,55
"20250";5063;2;1;0,5;0,55
"20251";5063;3;1;0,6;0,55
"20252";5063;4;1;0,5;0,55
"20253";5064;1;1;0,55;0,475
"20254";5064;2;1;0,4;0,475
"20255";5064;3;1;0,55;0,475
"20256";5064;4;1;0,4;0,475
"20257";5065;1;1;0,5;0,4
"20258";5065;2;1;0,25;0,4
"20259";5065;3;1;0,7;0,4
"20260";5065;4;1;0,3;0,4
"20261";5066;1;1;0,55;0,425
"20262";5066;2;1;0,35;0,425
"20263";5066;3;1;0,45;0,425
"20264";5066;4;1;0,4;0,425
"20265";5067;1;1;0,65;0,6
"20266";5067;2;1;0,45;0,6
"20267";5067;3;1;0,65;0,6
"20268";5067;4;1;0,55;0,6
"20269";5068;1;1;0,5;0,45
"20270";5068;2;1;0,45;0,45
"20271";5068;3;1;0,45;0,45
"20272";5068;4;1;0,45;0,45
"20273";5069;1;1;0,6;0,6
"20274";5069;2;1;0,65;0,6
"20275";5069;3;1;0,55;0,6
"20276";5069;4;1;0,6;0,6
"20277";5070;1;1;0,55;0,5
"20278";5070;2;1;0,4;0,5
"20279";5070;3;1;0,55;0,5
"20280";5070;4;1;0,45;0,5
"20281";5071;1;1;0,65;0,525
"20282";5071;2;1;0,45;0,525
