"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"17443";4361;3;1;0,633333333333333;0,55
"17444";4361;4;1;0,45;0,55
"17445";4362;1;1;0,466666666666667;0,491666666666667
"17446";4362;2;1;0,55;0,491666666666667
"17447";4362;3;1;0,516666666666667;0,491666666666667
"17448";4362;4;1;0,366666666666667;0,491666666666667
"17449";4363;1;1;0,6;0,466666666666667
"17450";4363;2;1;0,383333333333333;0,466666666666667
"17451";4363;3;1;0,416666666666667;0,466666666666667
"17452";4363;4;1;0,516666666666667;0,466666666666667
"17453";4364;1;1;0,5;0,541666666666667
"17454";4364;2;1;0,616666666666667;0,541666666666667
"17455";4364;3;1;0,55;0,541666666666667
"17456";4364;4;1;0,533333333333333;0,541666666666667
"17457";4365;1;1;0,483333333333333;0,475
"17458";4365;2;1;0,433333333333333;0,475
"17459";4365;3;1;0,483333333333333;0,475
"17460";4365;4;1;0,466666666666667;0,475
"17461";4366;1;1;0,516666666666667;0,516666666666667
"17462";4366;2;1;0,5;0,516666666666667
"17463";4366;3;1;0,6;0,516666666666667
"17464";4366;4;1;0,516666666666667;0,516666666666667
"17465";4367;1;1;0,65;0,566666666666667
"17466";4367;2;1;0,483333333333333;0,566666666666667
"17467";4367;3;1;0,716666666666667;0,566666666666667
"17468";4367;4;1;0,483333333333333;0,566666666666667
"17469";4368;1;1;0,5;0,475
"17470";4368;2;1;0,483333333333333;0,475
"17471";4368;3;1;0,433333333333333;0,475
"17472";4368;4;1;0,466666666666667;0,475
"17473";4369;1;1;0,45;0,458333333333333
"17474";4369;2;1;0,466666666666667;0,458333333333333
"17475";4369;3;1;0,566666666666667;0,458333333333333
"17476";4369;4;1;0,416666666666667;0,458333333333333
"17477";4370;1;1;0,466666666666667;0,525
"17478";4370;2;1;0,533333333333333;0,525
"17479";4370;3;1;0,516666666666667;0,525
"17480";4370;4;1;0,533333333333333;0,525
"17481";4371;1;1;0,566666666666667;0,558333333333333
"17482";4371;2;1;0,466666666666667;0,558333333333333
"17483";4371;3;1;0,55;0,558333333333333
"17484";4371;4;1;0,566666666666667;0,558333333333333
"17485";4372;1;1;0,483333333333333;0,475
"17486";4372;2;1;0,45;0,475
"17487";4372;3;1;0,533333333333333;0,475
"17488";4372;4;1;0,466666666666667;0,475
"17489";4373;1;1;0,516666666666667;0,516666666666667
"17490";4373;2;1;0,516666666666667;0,516666666666667
"17491";4373;3;1;0,55;0,516666666666667
"17492";4373;4;1;0,483333333333333;0,516666666666667
"17493";4374;1;1;0,533333333333333;0,483333333333333
"17494";4374;2;1;0,383333333333333;0,483333333333333
"17495";4374;3;1;0,483333333333333;0,483333333333333
"17496";4374;4;1;0,483333333333333;0,483333333333333
"17497";4375;1;1;0,5;0,525
"17498";4375;2;1;0,45;0,525
"17499";4375;3;1;0,55;0,525
"17500";4375;4;1;0,6;0,525
"17501";4376;1;1;0,466666666666667;0,458333333333333
"17502";4376;2;1;0,45;0,458333333333333
"17503";4376;3;1;0,466666666666667;0,458333333333333
"17504";4376;4;1;0,416666666666667;0,458333333333333
"17505";4377;1;1;0,5;0,483333333333333
"17506";4377;2;1;0,433333333333333;0,483333333333333
"17507";4377;3;1;0,5;0,483333333333333
"17508";4377;4;1;0,466666666666667;0,483333333333333
"17509";4378;1;1;0,566666666666667;0,5
"17510";4378;2;1;0,483333333333333;0,5
"17511";4378;3;1;0,516666666666667;0,5
"17512";4378;4;1;0,45;0,5
"17513";4379;1;1;0,566666666666667;0,491666666666667
"17514";4379;2;1;0,416666666666667;0,491666666666667
"17515";4379;3;1;0,633333333333333;0,491666666666667
"17516";4379;4;1;0,4;0,491666666666667
"17517";4380;1;1;0,533333333333333;0,483333333333333
"17518";4380;2;1;0,4;0,483333333333333
"17519";4380;3;1;0,533333333333333;0,483333333333333
"17520";4380;4;1;0,433333333333333;0,483333333333333
"17521";4381;1;1;0,55;0,533333333333333
"17522";4381;2;1;0,516666666666667;0,533333333333333
"17523";4381;3;1;0,55;0,533333333333333
"17524";4381;4;1;0,433333333333333;0,533333333333333
"17525";4382;1;1;0,5;0,475
"17526";4382;2;1;0,45;0,475
"17527";4382;3;1;0,55;0,475
"17528";4382;4;1;0,4;0,475
"17529";4383;1;1;0,45;0,441666666666667
"17530";4383;2;1;0,383333333333333;0,441666666666667
"17531";4383;3;1;0,433333333333333;0,441666666666667
"17532";4383;4;1;0,483333333333333;0,441666666666667
"17533";4384;1;1;0,533333333333333;0,516666666666667
"17534";4384;2;1;0,5;0,516666666666667
"17535";4384;3;1;0,633333333333333;0,516666666666667
"17536";4384;4;1;0,433333333333333;0,516666666666667
"17537";4385;1;1;0,5;0,491666666666667
"17538";4385;2;1;0,366666666666667;0,491666666666667
"17539";4385;3;1;0,566666666666667;0,491666666666667
"17540";4385;4;1;0,483333333333333;0,491666666666667
"17541";4386;1;1;0,483333333333333;0,483333333333333
"17542";4386;2;1;0,383333333333333;0,483333333333333
"17543";4386;3;1;0,6;0,483333333333333
"17544";4386;4;1;0,483333333333333;0,483333333333333
"17545";4387;1;1;0,45;0,458333333333333
"17546";4387;2;1;0,516666666666667;0,458333333333333
"17547";4387;3;1;0,45;0,458333333333333
"17548";4387;4;1;0,466666666666667;0,458333333333333
"17549";4388;1;1;0,516666666666667;0,441666666666667
"17550";4388;2;1;0,383333333333333;0,441666666666667
"17551";4388;3;1;0,416666666666667;0,441666666666667
"17552";4388;4;1;0,466666666666667;0,441666666666667
"17553";4389;1;1;0,5;0,491666666666667
"17554";4389;2;1;0,483333333333333;0,491666666666667
"17555";4389;3;1;0,483333333333333;0,491666666666667
"17556";4389;4;1;0,516666666666667;0,491666666666667
"17557";4390;1;1;0,6;0,483333333333333
"17558";4390;2;1;0,4;0,483333333333333
"17559";4390;3;1;0,483333333333333;0,483333333333333
"17560";4390;4;1;0,483333333333333;0,483333333333333
"17561";4391;1;1;0,566666666666667;0,533333333333333
"17562";4391;2;1;0,533333333333333;0,533333333333333
"17563";4391;3;1;0,5;0,533333333333333
"17564";4391;4;1;0,533333333333333;0,533333333333333
"17565";4392;1;1;0,583333333333333;0,55
"17566";4392;2;1;0,516666666666667;0,55
"17567";4392;3;1;0,633333333333333;0,55
"17568";4392;4;1;0,483333333333333;0,55
"17569";4393;1;1;0,533333333333333;0,508333333333333
"17570";4393;2;1;0,4;0,508333333333333
"17571";4393;3;1;0,616666666666667;0,508333333333333
"17572";4393;4;1;0,483333333333333;0,508333333333333
"17573";4394;1;1;0,483333333333333;0,525
"17574";4394;2;1;0,45;0,525
"17575";4394;3;1;0,566666666666667;0,525
"17576";4394;4;1;0,616666666666667;0,525
"17577";4395;1;1;0,516666666666667;0,491666666666667
"17578";4395;2;1;0,4;0,491666666666667
"17579";4395;3;1;0,516666666666667;0,491666666666667
"17580";4395;4;1;0,466666666666667;0,491666666666667
"17581";4396;1;1;0,466666666666667;0,475
"17582";4396;2;1;0,483333333333333;0,475
"17583";4396;3;1;0,483333333333333;0,475
"17584";4396;4;1;0,466666666666667;0,475
"17585";4397;1;1;0,6;0,525
"17586";4397;2;1;0,483333333333333;0,525
"17587";4397;3;1;0,533333333333333;0,525
"17588";4397;4;1;0,516666666666667;0,525
"17589";4398;1;1;0,483333333333333;0,516666666666667
"17590";4398;2;1;0,55;0,516666666666667
"17591";4398;3;1;0,65;0,516666666666667
"17592";4398;4;1;0,433333333333333;0,516666666666667
"17593";4399;1;1;0,466666666666667;0,433333333333333
"17594";4399;2;1;0,383333333333333;0,433333333333333
"17595";4399;3;1;0,433333333333333;0,433333333333333
"17596";4399;4;1;0,433333333333333;0,433333333333333
"17597";4400;1;1;0,6;0,516666666666667
"17598";4400;2;1;0,416666666666667;0,516666666666667
"17599";4400;3;1;0,533333333333333;0,516666666666667
"17600";4400;4;1;0,5;0,516666666666667
"17601";4401;1;1;0,516666666666667;0,508333333333333
"17602";4401;2;1;0,55;0,508333333333333
"17603";4401;3;1;0,416666666666667;0,508333333333333
"17604";4401;4;1;0,5;0,508333333333333
"17605";4402;1;1;0,583333333333333;0,55
"17606";4402;2;1;0,516666666666667;0,55
"17607";4402;3;1;0,6;0,55
"17608";4402;4;1;0,4;0,55
"17609";4403;1;1;0,6;0,541666666666667
"17610";4403;2;1;0,583333333333333;0,541666666666667
"17611";4403;3;1;0,483333333333333;0,541666666666667
"17612";4403;4;1;0,5;0,541666666666667
"17613";4404;1;1;0,516666666666667;0,566666666666667
"17614";4404;2;1;0,5;0,566666666666667
"17615";4404;3;1;0,666666666666667;0,566666666666667
"17616";4404;4;1;0,616666666666667;0,566666666666667
"17617";4405;1;1;0,566666666666667;0,533333333333333
"17618";4405;2;1;0,4;0,533333333333333
"17619";4405;3;1;0,566666666666667;0,533333333333333
"17620";4405;4;1;0,5;0,533333333333333
"17621";4406;1;1;0,683333333333333;0,533333333333333
"17622";4406;2;1;0,4;0,533333333333333
"17623";4406;3;1;0,533333333333333;0,533333333333333
"17624";4406;4;1;0,533333333333333;0,533333333333333
"17625";4407;1;1;0,5;0,441666666666667
"17626";4407;2;1;0,366666666666667;0,441666666666667
"17627";4407;3;1;0,55;0,441666666666667
"17628";4407;4;1;0,383333333333333;0,441666666666667
"17629";4408;1;1;0,433333333333333;0,433333333333333
"17630";4408;2;1;0,433333333333333;0,433333333333333
"17631";4408;3;1;0,45;0,433333333333333
"17632";4408;4;1;0,366666666666667;0,433333333333333
"17633";4409;1;1;0,55;0,5
"17634";4409;2;1;0,433333333333333;0,5
"17635";4409;3;1;0,566666666666667;0,5
"17636";4409;4;1;0,45;0,5
"17637";4410;1;1;0,483333333333333;0,466666666666667
"17638";4410;2;1;0,4;0,466666666666667
"17639";4410;3;1;0,7;0,466666666666667
"17640";4410;4;1;0,45;0,466666666666667
"17641";4411;1;1;0,533333333333333;0,483333333333333
"17642";4411;2;1;0,433333333333333;0,483333333333333
"17643";4411;3;1;0,55;0,483333333333333
"17644";4411;4;1;0,4;0,483333333333333
"17645";4412;1;1;0,5;0,491666666666667
"17646";4412;2;1;0,45;0,491666666666667
"17647";4412;3;1;0,533333333333333;0,491666666666667
"17648";4412;4;1;0,483333333333333;0,491666666666667
"17649";4413;1;1;0,483333333333333;0,5
"17650";4413;2;1;0,5;0,5
"17651";4413;3;1;0,5;0,5
"17652";4413;4;1;0,566666666666667;0,5
"17653";4414;1;1;0,5;0,491666666666667
"17654";4414;2;1;0,483333333333333;0,491666666666667
"17655";4414;3;1;0,533333333333333;0,491666666666667
"17656";4414;4;1;0,483333333333333;0,491666666666667
"17657";4415;1;1;0,533333333333333;0,45
"17658";4415;2;1;0,4;0,45
"17659";4415;3;1;0,433333333333333;0,45
"17660";4415;4;1;0,466666666666667;0,45
"17661";4416;1;1;0,483333333333333;0,491666666666667
"17662";4416;2;1;0,5;0,491666666666667
"17663";4416;3;1;0,483333333333333;0,491666666666667
"17664";4416;4;1;0,516666666666667;0,491666666666667
"17665";4417;1;1;0,583333333333333;0,483333333333333
"17666";4417;2;1;0,416666666666667;0,483333333333333
"17667";4417;3;1;0,55;0,483333333333333
"17668";4417;4;1;0,4;0,483333333333333
"17669";4418;1;1;0,5;0,45
"17670";4418;2;1;0,4;0,45
"17671";4418;3;1;0,45;0,45
"17672";4418;4;1;0,45;0,45
"17673";4419;1;1;0,516666666666667;0,483333333333333
"17674";4419;2;1;0,45;0,483333333333333
"17675";4419;3;1;0,616666666666667;0,483333333333333
"17676";4419;4;1;0,433333333333333;0,483333333333333
"17677";4420;1;1;0,466666666666667;0,45
"17678";4420;2;1;0,4;0,45
"17679";4420;3;1;0,55;0,45
"17680";4420;4;1;0,433333333333333;0,45
"17681";4421;1;1;0,566666666666667;0,525
"17682";4421;2;1;0,483333333333333;0,525
"17683";4421;3;1;0,583333333333333;0,525
"17684";4421;4;1;0,483333333333333;0,525
"17685";4422;1;1;0,466666666666667;0,466666666666667
"17686";4422;2;1;0,466666666666667;0,466666666666667
"17687";4422;3;1;0,533333333333333;0,466666666666667
"17688";4422;4;1;0,466666666666667;0,466666666666667
"17689";4423;1;1;0,483333333333333;0,458333333333333
"17690";4423;2;1;0,366666666666667;0,458333333333333
"17691";4423;3;1;0,566666666666667;0,458333333333333
"17692";4423;4;1;0,433333333333333;0,458333333333333
"17693";4424;1;1;0,533333333333333;0,491666666666667
"17694";4424;2;1;0,433333333333333;0,491666666666667
"17695";4424;3;1;0,583333333333333;0,491666666666667
"17696";4424;4;1;0,45;0,491666666666667
"17697";4425;1;1;0,6;0,491666666666667
"17698";4425;2;1;0,516666666666667;0,491666666666667
"17699";4425;3;1;0,466666666666667;0,491666666666667
"17700";4425;4;1;0,466666666666667;0,491666666666667
"17701";4426;1;1;0,5;0,525
"17702";4426;2;1;0,55;0,525
"17703";4426;3;1;0,533333333333333;0,525
"17704";4426;4;1;0,516666666666667;0,525
"17705";4427;1;1;0,55;0,475
"17706";4427;2;1;0,416666666666667;0,475
"17707";4427;3;1;0,5;0,475
"17708";4427;4;1;0,45;0,475
"17709";4428;1;1;0,466666666666667;0,491666666666667
"17710";4428;2;1;0,45;0,491666666666667
"17711";4428;3;1;0,55;0,491666666666667
"17712";4428;4;1;0,516666666666667;0,491666666666667
"17713";4429;1;1;0,483333333333333;0,491666666666667
"17714";4429;2;1;0,5;0,491666666666667
"17715";4429;3;1;0,533333333333333;0,491666666666667
"17716";4429;4;1;0,483333333333333;0,491666666666667
"17717";4430;1;1;0,45;0,45
"17718";4430;2;1;0,366666666666667;0,45
"17719";4430;3;1;0,516666666666667;0,45
"17720";4430;4;1;0,45;0,45
"17721";4431;1;1;0,483333333333333;0,483333333333333
"17722";4431;2;1;0,4;0,483333333333333
"17723";4431;3;1;0,483333333333333;0,483333333333333
"17724";4431;4;1;0,5;0,483333333333333
"17725";4432;1;1;0,55;0,458333333333333
"17726";4432;2;1;0,366666666666667;0,458333333333333
"17727";4432;3;1;0,5;0,458333333333333
"17728";4432;4;1;0,416666666666667;0,458333333333333
"17729";4433;1;1;0,5;0,4
"17730";4433;2;1;0,333333333333333;0,4
"17731";4433;3;1;0,433333333333333;0,4
"17732";4433;4;1;0,366666666666667;0,4
"17733";4434;1;1;0,516666666666667;0,458333333333333
"17734";4434;2;1;0,583333333333333;0,458333333333333
"17735";4434;3;1;0,4;0,458333333333333
"17736";4434;4;1;0,4;0,458333333333333
"17737";4435;1;1;0,516666666666667;0,5
"17738";4435;2;1;0,483333333333333;0,5
"17739";4435;3;1;0,566666666666667;0,5
"17740";4435;4;1;0,4;0,5
"17741";4436;1;1;0,516666666666667;0,458333333333333
"17742";4436;2;1;0,45;0,458333333333333
"17743";4436;3;1;0,466666666666667;0,458333333333333
"17744";4436;4;1;0,333333333333333;0,458333333333333
"17745";4437;1;1;0,5;0,483333333333333
"17746";4437;2;1;0,45;0,483333333333333
"17747";4437;3;1;0,55;0,483333333333333
"17748";4437;4;1;0,466666666666667;0,483333333333333
"17749";4438;1;1;0,55;0,491666666666667
"17750";4438;2;1;0,333333333333333;0,491666666666667
"17751";4438;3;1;0,533333333333333;0,491666666666667
"17752";4438;4;1;0,45;0,491666666666667
"17753";4439;1;1;0,466666666666667;0,508333333333333
"17754";4439;2;1;0,583333333333333;0,508333333333333
"17755";4439;3;1;0,5;0,508333333333333
"17756";4439;4;1;0,516666666666667;0,508333333333333
"17757";4440;1;1;0,566666666666667;0,416666666666667
"17758";4440;2;1;0,333333333333333;0,416666666666667
"17759";4440;3;1;0,383333333333333;0,416666666666667
"17760";4440;4;1;0,45;0,416666666666667
"17761";4441;1;1;0,45;0,483333333333333
"17762";4441;2;1;0,416666666666667;0,483333333333333
"17763";4441;3;1;0,55;0,483333333333333
"17764";4441;4;1;0,516666666666667;0,483333333333333
"17765";4442;1;1;0,616666666666667;0,516666666666667
"17766";4442;2;1;0,416666666666667;0,516666666666667
"17767";4442;3;1;0,55;0,516666666666667
"17768";4442;4;1;0,483333333333333;0,516666666666667
"17769";4443;1;1;0,55;0,416666666666667
"17770";4443;2;1;0,366666666666667;0,416666666666667
"17771";4443;3;1;0,466666666666667;0,416666666666667
"17772";4443;4;1;0,316666666666667;0,416666666666667
"17773";4444;1;1;0,516666666666667;0,45
"17774";4444;2;1;0,383333333333333;0,45
"17775";4444;3;1;0,516666666666667;0,45
"17776";4444;4;1;0,383333333333333;0,45
"17777";4445;1;1;0,516666666666667;0,491666666666667
"17778";4445;2;1;0,466666666666667;0,491666666666667
"17779";4445;3;1;0,516666666666667;0,491666666666667
"17780";4445;4;1;0,45;0,491666666666667
"17781";4446;1;1;0,55;0,533333333333333
"17782";4446;2;1;0,516666666666667;0,533333333333333
"17783";4446;3;1;0,55;0,533333333333333
"17784";4446;4;1;0,483333333333333;0,533333333333333
"17785";4447;1;1;0,566666666666667;0,491666666666667
"17786";4447;2;1;0,4;0,491666666666667
"17787";4447;3;1;0,55;0,491666666666667
"17788";4447;4;1;0,433333333333333;0,491666666666667
"17789";4448;1;1;0,566666666666667;0,541666666666667
"17790";4448;2;1;0,583333333333333;0,541666666666667
"17791";4448;3;1;0,516666666666667;0,541666666666667
"17792";4448;4;1;0,466666666666667;0,541666666666667
"17793";4449;1;1;0,516666666666667;0,508333333333333
"17794";4449;2;1;0,55;0,508333333333333
"17795";4449;3;1;0,5;0,508333333333333
"17796";4449;4;1;0,333333333333333;0,508333333333333
"17797";4450;1;1;0,483333333333333;0,483333333333333
"17798";4450;2;1;0,416666666666667;0,483333333333333
"17799";4450;3;1;0,483333333333333;0,483333333333333
"17800";4450;4;1;0,566666666666667;0,483333333333333
"17801";4451;1;1;0,5;0,5
"17802";4451;2;1;0,366666666666667;0,5
"17803";4451;3;1;0,5;0,5
"17804";4451;4;1;0,516666666666667;0,5
"17805";4452;1;1;0,5;0,516666666666667
"17806";4452;2;1;0,533333333333333;0,516666666666667
"17807";4452;3;1;0,65;0,516666666666667
"17808";4452;4;1;0,466666666666667;0,516666666666667
"17809";4453;1;1;0,6;0,475
"17810";4453;2;1;0,416666666666667;0,475
"17811";4453;3;1;0,5;0,475
"17812";4453;4;1;0,45;0,475
"17813";4454;1;1;0,566666666666667;0,508333333333333
"17814";4454;2;1;0,55;0,508333333333333
"17815";4454;3;1;0,466666666666667;0,508333333333333
"17816";4454;4;1;0,45;0,508333333333333
"17817";4455;1;1;0,55;0,525
"17818";4455;2;1;0,5;0,525
"17819";4455;3;1;0,616666666666667;0,525
"17820";4455;4;1;0,466666666666667;0,525
"17821";4456;1;1;0,566666666666667;0,55
"17822";4456;2;1;0,6;0,55
"17823";4456;3;1;0,533333333333333;0,55
"17824";4456;4;1;0,5;0,55
"17825";4457;1;1;0,6;0,591666666666667
"17826";4457;2;1;0,45;0,591666666666667
"17827";4457;3;1;0,583333333333333;0,591666666666667
"17828";4457;4;1;0,6;0,591666666666667
"17829";4458;1;1;0,516666666666667;0,5
"17830";4458;2;1;0,45;0,5
"17831";4458;3;1;0,55;0,5
"17832";4458;4;1;0,483333333333333;0,5
"17833";4459;1;1;0,533333333333333;0,525
"17834";4459;2;1;0,466666666666667;0,525
"17835";4459;3;1;0,566666666666667;0,525
"17836";4459;4;1;0,516666666666667;0,525
"17837";4460;1;1;0,566666666666667;0,475
"17838";4460;2;1;0,4;0,475
"17839";4460;3;1;0,5;0,475
"17840";4460;4;1;0,45;0,475
"17841";4461;1;1;0,466666666666667;0,441666666666667
"17842";4461;2;1;0,483333333333333;0,441666666666667
"17843";4461;3;1;0,383333333333333;0,441666666666667
"17844";4461;4;1;0,416666666666667;0,441666666666667
"17845";4462;1;1;0,516666666666667;0,516666666666667
"17846";4462;2;1;0,4;0,516666666666667
"17847";4462;3;1;0,55;0,516666666666667
"17848";4462;4;1;0,516666666666667;0,516666666666667
"17849";4463;1;1;0,55;0,466666666666667
"17850";4463;2;1;0,35;0,466666666666667
"17851";4463;3;1;0,45;0,466666666666667
"17852";4463;4;1;0,483333333333333;0,466666666666667
"17853";4464;1;1;0,616666666666667;0,525
"17854";4464;2;1;0,5;0,525
"17855";4464;3;1;0,533333333333333;0,525
"17856";4464;4;1;0,516666666666667;0,525
"17857";4465;1;1;0,616666666666667;0,533333333333333
"17858";4465;2;1;0,55;0,533333333333333
"17859";4465;3;1;0,516666666666667;0,533333333333333
"17860";4465;4;1;0,5;0,533333333333333
"17861";4466;1;1;0,516666666666667;0,475
"17862";4466;2;1;0,316666666666667;0,475
"17863";4466;3;1;0,466666666666667;0,475
"17864";4466;4;1;0,483333333333333;0,475
"17865";4467;1;1;0,516666666666667;0,508333333333333
"17866";4467;2;1;0,5;0,508333333333333
"17867";4467;3;1;0,416666666666667;0,508333333333333
"17868";4467;4;1;0,533333333333333;0,508333333333333
"17869";4468;1;1;0,583333333333333;0,525
"17870";4468;2;1;0,466666666666667;0,525
"17871";4468;3;1;0,616666666666667;0,525
"17872";4468;4;1;0,45;0,525
"17873";4469;1;1;0,5;0,491666666666667
"17874";4469;2;1;0,466666666666667;0,491666666666667
"17875";4469;3;1;0,483333333333333;0,491666666666667
"17876";4469;4;1;0,516666666666667;0,491666666666667
"17877";4470;1;1;0,516666666666667;0,466666666666667
"17878";4470;2;1;0,416666666666667;0,466666666666667
"17879";4470;3;1;0,5;0,466666666666667
"17880";4470;4;1;0,433333333333333;0,466666666666667
"17881";4471;1;1;0,5;0,441666666666667
"17882";4471;2;1;0,283333333333333;0,441666666666667
"17883";4471;3;1;0,483333333333333;0,441666666666667
"17884";4471;4;1;0,4;0,441666666666667
"17885";4472;1;1;0,566666666666667;0,508333333333333
"17886";4472;2;1;0,466666666666667;0,508333333333333
"17887";4472;3;1;0,516666666666667;0,508333333333333
"17888";4472;4;1;0,5;0,508333333333333
