"";"boot";"cols";"Accuracy";"acc_teste";"mean_acc_test"
"22142";5536;2;1;0,49;0,485
"22143";5536;3;1;0,48;0,485
"22144";5536;4;1;0,52;0,485
"22145";5537;1;1;0,47;0,48
"22146";5537;2;1;0,49;0,48
"22147";5537;3;1;0,47;0,48
"22148";5537;4;1;0,5;0,48
"22149";5538;1;1;0,47;0,515
"22150";5538;2;1;0,5;0,515
"22151";5538;3;1;0,57;0,515
"22152";5538;4;1;0,53;0,515
"22153";5539;1;1;0,46;0,49
"22154";5539;2;1;0,52;0,49
"22155";5539;3;1;0,44;0,49
"22156";5539;4;1;0,53;0,49
"22157";5540;1;1;0,62;0,53
"22158";5540;2;1;0,55;0,53
"22159";5540;3;1;0,47;0,53
"22160";5540;4;1;0,51;0,53
"22161";5541;1;1;0,44;0,47
"22162";5541;2;1;0,47;0,47
"22163";5541;3;1;0,47;0,47
"22164";5541;4;1;0,48;0,47
"22165";5542;1;1;0,49;0,53
"22166";5542;2;1;0,52;0,53
"22167";5542;3;1;0,54;0,53
"22168";5542;4;1;0,56;0,53
"22169";5543;1;1;0,5;0,475
"22170";5543;2;1;0,52;0,475
"22171";5543;3;1;0,45;0,475
"22172";5543;4;1;0,45;0,475
"22173";5544;1;1;0,41;0,47
"22174";5544;2;1;0,52;0,47
"22175";5544;3;1;0,47;0,47
"22176";5544;4;1;0,47;0,47
"22177";5545;1;1;0,49;0,485
"22178";5545;2;1;0,44;0,485
"22179";5545;3;1;0,48;0,485
"22180";5545;4;1;0,55;0,485
"22181";5546;1;1;0,46;0,475
"22182";5546;2;1;0,48;0,475
"22183";5546;3;1;0,47;0,475
"22184";5546;4;1;0,52;0,475
"22185";5547;1;1;0,53;0,48
"22186";5547;2;1;0,43;0,48
"22187";5547;3;1;0,53;0,48
"22188";5547;4;1;0,41;0,48
"22189";5548;1;1;0,56;0,535
"22190";5548;2;1;0,52;0,535
"22191";5548;3;1;0,51;0,535
"22192";5548;4;1;0,55;0,535
"22193";5549;1;1;0,49;0,5
"22194";5549;2;1;0,51;0,5
"22195";5549;3;1;0,49;0,5
"22196";5549;4;1;0,52;0,5
"22197";5550;1;1;0,43;0,48
"22198";5550;2;1;0,5;0,48
"22199";5550;3;1;0,47;0,48
"22200";5550;4;1;0,49;0,48
"22201";5551;1;1;0,39;0,445
"22202";5551;2;1;0,52;0,445
"22203";5551;3;1;0,48;0,445
"22204";5551;4;1;0,41;0,445
"22205";5552;1;1;0,44;0,485
"22206";5552;2;1;0,49;0,485
"22207";5552;3;1;0,5;0,485
"22208";5552;4;1;0,48;0,485
"22209";5553;1;1;0,45;0,495
"22210";5553;2;1;0,52;0,495
"22211";5553;3;1;0,47;0,495
"22212";5553;4;1;0,52;0,495
"22213";5554;1;1;0,39;0,48
"22214";5554;2;1;0,49;0,48
"22215";5554;3;1;0,47;0,48
"22216";5554;4;1;0,49;0,48
"22217";5555;1;1;0,52;0,505
"22218";5555;2;1;0,55;0,505
"22219";5555;3;1;0,47;0,505
"22220";5555;4;1;0,49;0,505
"22221";5556;1;1;0,41;0,495
"22222";5556;2;1;0,49;0,495
"22223";5556;3;1;0,51;0,495
"22224";5556;4;1;0,5;0,495
"22225";5557;1;1;0,45;0,465
"22226";5557;2;1;0,46;0,465
"22227";5557;3;1;0,47;0,465
"22228";5557;4;1;0,51;0,465
"22229";5558;1;1;0,46;0,48
"22230";5558;2;1;0,45;0,48
"22231";5558;3;1;0,5;0,48
"22232";5558;4;1;0,5;0,48
"22233";5559;1;1;0,44;0,48
"22234";5559;2;1;0,48;0,48
"22235";5559;3;1;0,48;0,48
"22236";5559;4;1;0,52;0,48
"22237";5560;1;1;0,53;0,53
"22238";5560;2;1;0,49;0,53
"22239";5560;3;1;0,53;0,53
"22240";5560;4;1;0,53;0,53
"22241";5561;1;1;0,42;0,465
"22242";5561;2;1;0,53;0,465
"22243";5561;3;1;0,48;0,465
"22244";5561;4;1;0,45;0,465
"22245";5562;1;1;0,55;0,52
"22246";5562;2;1;0,51;0,52
"22247";5562;3;1;0,53;0,52
"22248";5562;4;1;0,47;0,52
"22249";5563;1;1;0,56;0,51
"22250";5563;2;1;0,47;0,51
"22251";5563;3;1;0,51;0,51
"22252";5563;4;1;0,51;0,51
"22253";5564;1;1;0,41;0,47
"22254";5564;2;1;0,49;0,47
"22255";5564;3;1;0,53;0,47
"22256";5564;4;1;0,45;0,47
"22257";5565;1;1;0,54;0,515
"22258";5565;2;1;0,51;0,515
"22259";5565;3;1;0,52;0,515
"22260";5565;4;1;0,49;0,515
"22261";5566;1;1;0,51;0,505
"22262";5566;2;1;0,51;0,505
"22263";5566;3;1;0,46;0,505
"22264";5566;4;1;0,5;0,505
"22265";5567;1;1;0,52;0,51
"22266";5567;2;1;0,5;0,51
"22267";5567;3;1;0,59;0,51
"22268";5567;4;1;0,46;0,51
"22269";5568;1;1;0,43;0,485
"22270";5568;2;1;0,51;0,485
"22271";5568;3;1;0,51;0,485
"22272";5568;4;1;0,46;0,485
"22273";5569;1;1;0,55;0,545
"22274";5569;2;1;0,51;0,545
"22275";5569;3;1;0,54;0,545
"22276";5569;4;1;0,6;0,545
"22277";5570;1;1;0,55;0,545
"22278";5570;2;1;0,54;0,545
"22279";5570;3;1;0,48;0,545
"22280";5570;4;1;0,57;0,545
"22281";5571;1;1;0,46;0,515
"22282";5571;2;1;0,5;0,515
"22283";5571;3;1;0,53;0,515
"22284";5571;4;1;0,55;0,515
"22285";5572;1;1;0,5;0,48
"22286";5572;2;1;0,47;0,48
"22287";5572;3;1;0,44;0,48
"22288";5572;4;1;0,49;0,48
"22289";5573;1;1;0,5;0,49
"22290";5573;2;1;0,45;0,49
"22291";5573;3;1;0,53;0,49
"22292";5573;4;1;0,48;0,49
"22293";5574;1;1;0,48;0,48
"22294";5574;2;1;0,44;0,48
"22295";5574;3;1;0,5;0,48
"22296";5574;4;1;0,48;0,48
"22297";5575;1;1;0,52;0,505
"22298";5575;2;1;0,51;0,505
"22299";5575;3;1;0,5;0,505
"22300";5575;4;1;0,49;0,505
"22301";5576;1;1;0,49;0,495
"22302";5576;2;1;0,53;0,495
"22303";5576;3;1;0,5;0,495
"22304";5576;4;1;0,47;0,495
"22305";5577;1;1;0,45;0,465
"22306";5577;2;1;0,48;0,465
"22307";5577;3;1;0,43;0,465
"22308";5577;4;1;0,52;0,465
"22309";5578;1;1;0,64;0,545
"22310";5578;2;1;0,5;0,545
"22311";5578;3;1;0,5;0,545
"22312";5578;4;1;0,59;0,545
"22313";5579;1;1;0,5;0,5
"22314";5579;2;1;0,5;0,5
"22315";5579;3;1;0,5;0,5
"22316";5579;4;1;0,49;0,5
"22317";5580;1;1;0,47;0,45
"22318";5580;2;1;0,46;0,45
"22319";5580;3;1;0,44;0,45
"22320";5580;4;1;0,44;0,45
"22321";5581;1;1;0,51;0,515
"22322";5581;2;1;0,52;0,515
"22323";5581;3;1;0,51;0,515
"22324";5581;4;1;0,55;0,515
"22325";5582;1;1;0,57;0,485
"22326";5582;2;1;0,48;0,485
"22327";5582;3;1;0,45;0,485
"22328";5582;4;1;0,49;0,485
"22329";5583;1;1;0,39;0,49
"22330";5583;2;1;0,51;0,49
"22331";5583;3;1;0,5;0,49
"22332";5583;4;1;0,48;0,49
"22333";5584;1;1;0,45;0,51
"22334";5584;2;1;0,49;0,51
"22335";5584;3;1;0,53;0,51
"22336";5584;4;1;0,53;0,51
"22337";5585;1;1;0,48;0,485
"22338";5585;2;1;0,54;0,485
"22339";5585;3;1;0,49;0,485
"22340";5585;4;1;0,48;0,485
"22341";5586;1;1;0,34;0,49
"22342";5586;2;1;0,5;0,49
"22343";5586;3;1;0,54;0,49
"22344";5586;4;1;0,48;0,49
"22345";5587;1;1;0,47;0,485
"22346";5587;2;1;0,45;0,485
"22347";5587;3;1;0,5;0,485
"22348";5587;4;1;0,51;0,485
"22349";5588;1;1;0,38;0,465
"22350";5588;2;1;0,49;0,465
"22351";5588;3;1;0,46;0,465
"22352";5588;4;1;0,47;0,465
"22353";5589;1;1;0,49;0,49
"22354";5589;2;1;0,49;0,49
"22355";5589;3;1;0,51;0,49
"22356";5589;4;1;0,48;0,49
"22357";5590;1;1;0,43;0,495
"22358";5590;2;1;0,51;0,495
"22359";5590;3;1;0,49;0,495
"22360";5590;4;1;0,5;0,495
"22361";5591;1;1;0,47;0,48
"22362";5591;2;1;0,48;0,48
"22363";5591;3;1;0,52;0,48
"22364";5591;4;1;0,48;0,48
"22365";5592;1;1;0,43;0,465
"22366";5592;2;1;0,45;0,465
"22367";5592;3;1;0,48;0,465
"22368";5592;4;1;0,48;0,465
"22369";5593;1;1;0,4;0,48
"22370";5593;2;1;0,45;0,48
"22371";5593;3;1;0,51;0,48
"22372";5593;4;1;0,53;0,48
"22373";5594;1;1;0,51;0,52
"22374";5594;2;1;0,53;0,52
"22375";5594;3;1;0,53;0,52
"22376";5594;4;1;0,49;0,52
"22377";5595;1;1;0,46;0,49
"22378";5595;2;1;0,52;0,49
"22379";5595;3;1;0,44;0,49
"22380";5595;4;1;0,55;0,49
"22381";5596;1;1;0,48;0,47
"22382";5596;2;1;0,44;0,47
"22383";5596;3;1;0,46;0,47
"22384";5596;4;1;0,57;0,47
"22385";5597;1;1;0,38;0,465
"22386";5597;2;1;0,47;0,465
"22387";5597;3;1;0,5;0,465
"22388";5597;4;1;0,46;0,465
"22389";5598;1;1;0,45;0,48
"22390";5598;2;1;0,47;0,48
"22391";5598;3;1;0,49;0,48
"22392";5598;4;1;0,5;0,48
"22393";5599;1;1;0,46;0,51
"22394";5599;2;1;0,52;0,51
"22395";5599;3;1;0,51;0,51
"22396";5599;4;1;0,51;0,51
"22397";5600;1;1;0,44;0,51
"22398";5600;2;1;0,5;0,51
"22399";5600;3;1;0,53;0,51
"22400";5600;4;1;0,52;0,51
"22401";5601;1;1;0,49;0,485
"22402";5601;2;1;0,51;0,485
"22403";5601;3;1;0,46;0,485
"22404";5601;4;1;0,48;0,485
"22405";5602;1;1;0,47;0,495
"22406";5602;2;1;0,49;0,495
"22407";5602;3;1;0,51;0,495
"22408";5602;4;1;0,5;0,495
"22409";5603;1;1;0,51;0,51
"22410";5603;2;1;0,51;0,51
"22411";5603;3;1;0,49;0,51
"22412";5603;4;1;0,52;0,51
"22413";5604;1;1;0,47;0,475
"22414";5604;2;1;0,5;0,475
"22415";5604;3;1;0,45;0,475
"22416";5604;4;1;0,48;0,475
"22417";5605;1;1;0,58;0,525
"22418";5605;2;1;0,53;0,525
"22419";5605;3;1;0,52;0,525
"22420";5605;4;1;0,5;0,525
"22421";5606;1;1;0,39;0,475
"22422";5606;2;1;0,49;0,475
"22423";5606;3;1;0,47;0,475
"22424";5606;4;1;0,48;0,475
"22425";5607;1;1;0,57;0,525
"22426";5607;2;1;0,52;0,525
"22427";5607;3;1;0,53;0,525
"22428";5607;4;1;0,49;0,525
"22429";5608;1;1;0,41;0,48
"22430";5608;2;1;0,45;0,48
"22431";5608;3;1;0,51;0,48
"22432";5608;4;1;0,52;0,48
"22433";5609;1;1;0,51;0,48
"22434";5609;2;1;0,45;0,48
"22435";5609;3;1;0,45;0,48
"22436";5609;4;1;0,54;0,48
"22437";5610;1;1;0,52;0,515
"22438";5610;2;1;0,52;0,515
"22439";5610;3;1;0,5;0,515
"22440";5610;4;1;0,51;0,515
"22441";5611;1;1;0,51;0,505
"22442";5611;2;1;0,44;0,505
"22443";5611;3;1;0,52;0,505
"22444";5611;4;1;0,5;0,505
"22445";5612;1;1;0,38;0,495
"22446";5612;2;1;0,5;0,495
"22447";5612;3;1;0,49;0,495
"22448";5612;4;1;0,5;0,495
"22449";5613;1;1;0,56;0,525
"22450";5613;2;1;0,45;0,525
"22451";5613;3;1;0,58;0,525
"22452";5613;4;1;0,49;0,525
"22453";5614;1;1;0,49;0,495
"22454";5614;2;1;0,56;0,495
"22455";5614;3;1;0,5;0,495
"22456";5614;4;1;0,46;0,495
"22457";5615;1;1;0,42;0,475
"22458";5615;2;1;0,51;0,475
"22459";5615;3;1;0,49;0,475
"22460";5615;4;1;0,46;0,475
"22461";5616;1;1;0,36;0,5
"22462";5616;2;1;0,5;0,5
"22463";5616;3;1;0,5;0,5
"22464";5616;4;1;0,57;0,5
"22465";5617;1;1;0,56;0,515
"22466";5617;2;1;0,53;0,515
"22467";5617;3;1;0,5;0,515
"22468";5617;4;1;0,5;0,515
"22469";5618;1;1;0,51;0,51
"22470";5618;2;1;0,51;0,51
"22471";5618;3;1;0,52;0,51
"22472";5618;4;1;0,5;0,51
"22473";5619;1;1;0,53;0,505
"22474";5619;2;1;0,48;0,505
"22475";5619;3;1;0,52;0,505
"22476";5619;4;1;0,49;0,505
"22477";5620;1;1;0,45;0,48
"22478";5620;2;1;0,48;0,48
"22479";5620;3;1;0,5;0,48
"22480";5620;4;1;0,48;0,48
"22481";5621;1;1;0,39;0,46
"22482";5621;2;1;0,53;0,46
"22483";5621;3;1;0,47;0,46
"22484";5621;4;1;0,45;0,46
"22485";5622;1;1;0,5;0,5
"22486";5622;2;1;0,47;0,5
"22487";5622;3;1;0,5;0,5
"22488";5622;4;1;0,5;0,5
"22489";5623;1;1;0,44;0,495
"22490";5623;2;1;0,5;0,495
"22491";5623;3;1;0,49;0,495
"22492";5623;4;1;0,52;0,495
"22493";5624;1;1;0,52;0,53
"22494";5624;2;1;0,5;0,53
"22495";5624;3;1;0,54;0,53
"22496";5624;4;1;0,57;0,53
"22497";5625;1;1;0,53;0,515
"22498";5625;2;1;0,5;0,515
"22499";5625;3;1;0,57;0,515
"22500";5625;4;1;0,5;0,515
"22501";5626;1;1;0,4;0,495
"22502";5626;2;1;0,47;0,495
"22503";5626;3;1;0,53;0,495
"22504";5626;4;1;0,52;0,495
"22505";5627;1;1;0,5;0,455
"22506";5627;2;1;0,47;0,455
"22507";5627;3;1;0,43;0,455
"22508";5627;4;1;0,44;0,455
"22509";5628;1;1;0,47;0,5
"22510";5628;2;1;0,52;0,5
"22511";5628;3;1;0,56;0,5
"22512";5628;4;1;0,48;0,5
"22513";5629;1;1;0,61;0,545
"22514";5629;2;1;0,49;0,545
"22515";5629;3;1;0,54;0,545
"22516";5629;4;1;0,55;0,545
"22517";5630;1;1;0,47;0,49
"22518";5630;2;1;0,49;0,49
"22519";5630;3;1;0,5;0,49
"22520";5630;4;1;0,49;0,49
"22521";5631;1;1;0,49;0,485
"22522";5631;2;1;0,5;0,485
"22523";5631;3;1;0,48;0,485
"22524";5631;4;1;0,46;0,485
"22525";5632;1;1;0,52;0,505
"22526";5632;2;1;0,49;0,505
"22527";5632;3;1;0,49;0,505
"22528";5632;4;1;0,53;0,505
"22529";5633;1;1;0,38;0,46
"22530";5633;2;1;0,54;0,46
"22531";5633;3;1;0,43;0,46
"22532";5633;4;1;0,49;0,46
"22533";5634;1;1;0,41;0,465
"22534";5634;2;1;0,5;0,465
"22535";5634;3;1;0,58;0,465
"22536";5634;4;1;0,43;0,465
"22537";5635;1;1;0,47;0,47
"22538";5635;2;1;0,47;0,47
"22539";5635;3;1;0,45;0,47
"22540";5635;4;1;0,49;0,47
"22541";5636;1;1;0,46;0,495
"22542";5636;2;1;0,51;0,495
"22543";5636;3;1;0,48;0,495
"22544";5636;4;1;0,55;0,495
"22545";5637;1;1;0,35;0,46
"22546";5637;2;1;0,44;0,46
"22547";5637;3;1;0,51;0,46
"22548";5637;4;1;0,48;0,46
"22549";5638;1;1;0,44;0,495
"22550";5638;2;1;0,48;0,495
"22551";5638;3;1;0,51;0,495
"22552";5638;4;1;0,51;0,495
"22553";5639;1;1;0,42;0,48
"22554";5639;2;1;0,51;0,48
"22555";5639;3;1;0,54;0,48
"22556";5639;4;1;0,45;0,48
"22557";5640;1;1;0,51;0,5
"22558";5640;2;1;0,5;0,5
"22559";5640;3;1;0,5;0,5
"22560";5640;4;1;0,5;0,5
"22561";5641;1;1;0,42;0,465
"22562";5641;2;1;0,48;0,465
"22563";5641;3;1;0,45;0,465
"22564";5641;4;1;0,5;0,465
"22565";5642;1;1;0,48;0,49
"22566";5642;2;1;0,49;0,49
"22567";5642;3;1;0,49;0,49
"22568";5642;4;1;0,51;0,49
"22569";5643;1;1;0,57;0,535
"22570";5643;2;1;0,51;0,535
"22571";5643;3;1;0,47;0,535
"22572";5643;4;1;0,56;0,535
"22573";5644;1;1;0,48;0,505
"22574";5644;2;1;0,51;0,505
"22575";5644;3;1;0,5;0,505
"22576";5644;4;1;0,53;0,505
"22577";5645;1;1;0,54;0,52
"22578";5645;2;1;0,48;0,52
"22579";5645;3;1;0,53;0,52
"22580";5645;4;1;0,51;0,52
"22581";5646;1;1;0,5;0,515
"22582";5646;2;1;0,51;0,515
"22583";5646;3;1;0,52;0,515
"22584";5646;4;1;0,54;0,515
"22585";5647;1;1;0,47;0,465
"22586";5647;2;1;0,46;0,465
"22587";5647;3;1;0,57;0,465
"22588";5647;4;1;0,43;0,465
"22589";5648;1;1;0,39;0,48
"22590";5648;2;1;0,49;0,48
"22591";5648;3;1;0,53;0,48
"22592";5648;4;1;0,47;0,48
"22593";5649;1;1;0,57;0,52
"22594";5649;2;1;0,48;0,52
"22595";5649;3;1;0,51;0,52
"22596";5649;4;1;0,53;0,52
"22597";5650;1;1;0,51;0,485
"22598";5650;2;1;0,49;0,485
"22599";5650;3;1;0,47;0,485
"22600";5650;4;1;0,48;0,485
"22601";5651;1;1;0,46;0,47
"22602";5651;2;1;0,47;0,47
"22603";5651;3;1;0,47;0,47
"22604";5651;4;1;0,48;0,47
"22605";5652;1;1;0,44;0,485
"22606";5652;2;1;0,49;0,485
"22607";5652;3;1;0,5;0,485
"22608";5652;4;1;0,48;0,485
"22609";5653;1;1;0,42;0,47
"22610";5653;2;1;0,48;0,47
"22611";5653;3;1;0,46;0,47
"22612";5653;4;1;0,48;0,47
"22613";5654;1;1;0,5;0,5
"22614";5654;2;1;0,45;0,5
"22615";5654;3;1;0,54;0,5
"22616";5654;4;1;0,5;0,5
"22617";5655;1;1;0,46;0,47
"22618";5655;2;1;0,48;0,47
"22619";5655;3;1;0,52;0,47
"22620";5655;4;1;0,45;0,47
"22621";5656;1;1;0,47;0,465
"22622";5656;2;1;0,46;0,465
"22623";5656;3;1;0,48;0,465
"22624";5656;4;1;0,44;0,465
"22625";5657;1;1;0,52;0,515
"22626";5657;2;1;0,51;0,515
"22627";5657;3;1;0,49;0,515
"22628";5657;4;1;0,53;0,515
"22629";5658;1;1;0,38;0,46
"22630";5658;2;1;0,52;0,46
"22631";5658;3;1;0,45;0,46
"22632";5658;4;1;0,47;0,46
"22633";5659;1;1;0,44;0,465
"22634";5659;2;1;0,54;0,465
"22635";5659;3;1;0,49;0,465
"22636";5659;4;1;0,42;0,465
"22637";5660;1;1;0,68;0,515
"22638";5660;2;1;0,51;0,515
"22639";5660;3;1;0,52;0,515
"22640";5660;4;1;0,48;0,515
"22641";5661;1;1;0,44;0,475
"22642";5661;2;1;0,47;0,475
"22643";5661;3;1;0,53;0,475
"22644";5661;4;1;0,48;0,475
"22645";5662;1;1;0,45;0,495
"22646";5662;2;1;0,53;0,495
"22647";5662;3;1;0,49;0,495
"22648";5662;4;1;0,5;0,495
"22649";5663;1;1;0,46;0,475
"22650";5663;2;1;0,52;0,475
"22651";5663;3;1;0,47;0,475
"22652";5663;4;1;0,48;0,475
"22653";5664;1;1;0,45;0,5
"22654";5664;2;1;0,5;0,5
"22655";5664;3;1;0,54;0,5
"22656";5664;4;1;0,5;0,5
"22657";5665;1;1;0,37;0,475
"22658";5665;2;1;0,49;0,475
"22659";5665;3;1;0,52;0,475
"22660";5665;4;1;0,46;0,475
"22661";5666;1;1;0,47;0,47
"22662";5666;2;1;0,47;0,47
"22663";5666;3;1;0,49;0,47
"22664";5666;4;1;0,43;0,47
"22665";5667;1;1;0,41;0,515
"22666";5667;2;1;0,54;0,515
"22667";5667;3;1;0,51;0,515
"22668";5667;4;1;0,52;0,515
"22669";5668;1;1;0,52;0,525
"22670";5668;2;1;0,47;0,525
"22671";5668;3;1;0,55;0,525
"22672";5668;4;1;0,53;0,525
"22673";5669;1;1;0,53;0,52
"22674";5669;2;1;0,51;0,52
"22675";5669;3;1;0,54;0,52
"22676";5669;4;1;0,5;0,52
"22677";5670;1;1;0,45;0,465
"22678";5670;2;1;0,48;0,465
"22679";5670;3;1;0,45;0,465
"22680";5670;4;1;0,5;0,465
"22681";5671;1;1;0,51;0,525
"22682";5671;2;1;0,54;0,525
"22683";5671;3;1;0,54;0,525
"22684";5671;4;1;0,5;0,525
"22685";5672;1;1;0,47;0,5
"22686";5672;2;1;0,52;0,5
"22687";5672;3;1;0,49;0,5
"22688";5672;4;1;0,51;0,5
"22689";5673;1;1;0,54;0,545
"22690";5673;2;1;0,51;0,545
"22691";5673;3;1;0,55;0,545
"22692";5673;4;1;0,55;0,545
"22693";5674;1;1;0,46;0,525
"22694";5674;2;1;0,52;0,525
"22695";5674;3;1;0,56;0,525
"22696";5674;4;1;0,53;0,525
"22697";5675;1;1;0,4;0,465
"22698";5675;2;1;0,5;0,465
"22699";5675;3;1;0,52;0,465
"22700";5675;4;1;0,43;0,465
"22701";5676;1;1;0,45;0,455
"22702";5676;2;1;0,46;0,455
"22703";5676;3;1;0,51;0,455
"22704";5676;4;1;0,45;0,455
"22705";5677;1;1;0,44;0,45
"22706";5677;2;1;0,47;0,45
"22707";5677;3;1;0,45;0,45
"22708";5677;4;1;0,45;0,45
"22709";5678;1;1;0,52;0,51
"22710";5678;2;1;0,5;0,51
"22711";5678;3;1;0,53;0,51
"22712";5678;4;1;0,48;0,51
"22713";5679;1;1;0,47;0,495
"22714";5679;2;1;0,5;0,495
"22715";5679;3;1;0,5;0,495
"22716";5679;4;1;0,49;0,495
"22717";5680;1;1;0,53;0,52
"22718";5680;2;1;0,52;0,52
"22719";5680;3;1;0,52;0,52
"22720";5680;4;1;0,46;0,52
"22721";5681;1;1;0,47;0,515
"22722";5681;2;1;0,53;0,515
"22723";5681;3;1;0,57;0,515
"22724";5681;4;1;0,5;0,515
"22725";5682;1;1;0,4;0,475
"22726";5682;2;1;0,45;0,475
"22727";5682;3;1;0,5;0,475
"22728";5682;4;1;0,61;0,475
"22729";5683;1;1;0,44;0,45
"22730";5683;2;1;0,45;0,45
"22731";5683;3;1;0,47;0,45
"22732";5683;4;1;0,45;0,45
"22733";5684;1;1;0,49;0,48
"22734";5684;2;1;0,47;0,48
"22735";5684;3;1;0,51;0,48
"22736";5684;4;1;0,47;0,48
"22737";5685;1;1;0,5;0,48
"22738";5685;2;1;0,46;0,48
"22739";5685;3;1;0,46;0,48
"22740";5685;4;1;0,55;0,48
"22741";5686;1;1;0,5;0,475
"22742";5686;2;1;0,47;0,475
"22743";5686;3;1;0,48;0,475
"22744";5686;4;1;0,46;0,475
"22745";5687;1;1;0,53;0,5
"22746";5687;2;1;0,47;0,5
"22747";5687;3;1;0,44;0,5
"22748";5687;4;1;0,55;0,5
"22749";5688;1;1;0,4;0,495
"22750";5688;2;1;0,53;0,495
"22751";5688;3;1;0,49;0,495
"22752";5688;4;1;0,5;0,495
"22753";5689;1;1;0,63;0,505
"22754";5689;2;1;0,44;0,505
"22755";5689;3;1;0,49;0,505
"22756";5689;4;1;0,52;0,505
"22757";5690;1;1;0,36;0,49
"22758";5690;2;1;0,46;0,49
"22759";5690;3;1;0,53;0,49
"22760";5690;4;1;0,52;0,49
"22761";5691;1;1;0,49;0,515
"22762";5691;2;1;0,53;0,515
"22763";5691;3;1;0,55;0,515
"22764";5691;4;1;0,5;0,515
"22765";5692;1;1;0,4;0,46
"22766";5692;2;1;0,5;0,46
"22767";5692;3;1;0,45;0,46
"22768";5692;4;1;0,47;0,46
"22769";5693;1;1;0,62;0,535
"22770";5693;2;1;0,51;0,535
"22771";5693;3;1;0,56;0,535
"22772";5693;4;1;0,47;0,535
"22773";5694;1;1;0,44;0,51
"22774";5694;2;1;0,5;0,51
"22775";5694;3;1;0,54;0,51
"22776";5694;4;1;0,52;0,51
"22777";5695;1;1;0,41;0,505
"22778";5695;2;1;0,52;0,505
"22779";5695;3;1;0,49;0,505
"22780";5695;4;1;0,54;0,505
"22781";5696;1;1;0,42;0,495
"22782";5696;2;1;0,5;0,495
"22783";5696;3;1;0,53;0,495
"22784";5696;4;1;0,49;0,495
"22785";5697;1;1;0,57;0,555
"22786";5697;2;1;0,55;0,555
"22787";5697;3;1;0,49;0,555
"22788";5697;4;1;0,56;0,555
"22789";5698;1;1;0,47;0,48
"22790";5698;2;1;0,49;0,48
"22791";5698;3;1;0,46;0,48
"22792";5698;4;1;0,53;0,48
"22793";5699;1;1;0,46;0,49
"22794";5699;2;1;0,51;0,49
"22795";5699;3;1;0,5;0,49
"22796";5699;4;1;0,48;0,49
"22797";5700;1;1;0,5;0,49
"22798";5700;2;1;0,48;0,49
"22799";5700;3;1;0,41;0,49
"22800";5700;4;1;0,54;0,49
"22801";5701;1;1;0,58;0,525
"22802";5701;2;1;0,52;0,525
"22803";5701;3;1;0,53;0,525
"22804";5701;4;1;0,44;0,525
"22805";5702;1;1;0,39;0,5
"22806";5702;2;1;0,47;0,5
"22807";5702;3;1;0,53;0,5
"22808";5702;4;1;0,54;0,5
"22809";5703;1;1;0,47;0,485
"22810";5703;2;1;0,48;0,485
"22811";5703;3;1;0,51;0,485
"22812";5703;4;1;0,49;0,485
"22813";5704;1;1;0,4;0,515
"22814";5704;2;1;0,52;0,515
"22815";5704;3;1;0,51;0,515
"22816";5704;4;1;0,52;0,515
"22817";5705;1;1;0,41;0,48
"22818";5705;2;1;0,45;0,48
"22819";5705;3;1;0,57;0,48
"22820";5705;4;1;0,51;0,48
"22821";5706;1;1;0,44;0,435
"22822";5706;2;1;0,5;0,435
"22823";5706;3;1;0,43;0,435
"22824";5706;4;1;0,41;0,435
"22825";5707;1;1;0,48;0,48
"22826";5707;2;1;0,48;0,48
"22827";5707;3;1;0,58;0,48
"22828";5707;4;1;0,46;0,48
"22829";5708;1;1;0,46;0,46
"22830";5708;2;1;0,46;0,46
"22831";5708;3;1;0,46;0,46
"22832";5708;4;1;0,5;0,46
"22833";5709;1;1;0,41;0,465
"22834";5709;2;1;0,55;0,465
"22835";5709;3;1;0,48;0,465
"22836";5709;4;1;0,45;0,465
"22837";5710;1;1;0,42;0,47
"22838";5710;2;1;0,47;0,47
"22839";5710;3;1;0,47;0,47
"22840";5710;4;1;0,53;0,47
"22841";5711;1;1;0,58;0,505
"22842";5711;2;1;0,44;0,505
"22843";5711;3;1;0,51;0,505
"22844";5711;4;1;0,5;0,505
"22845";5712;1;1;0,47;0,51
"22846";5712;2;1;0,49;0,51
"22847";5712;3;1;0,53;0,51
"22848";5712;4;1;0,55;0,51
"22849";5713;1;1;0,53;0,535
"22850";5713;2;1;0,48;0,535
"22851";5713;3;1;0,54;0,535
"22852";5713;4;1;0,55;0,535
"22853";5714;1;1;0,54;0,525
"22854";5714;2;1;0,52;0,525
"22855";5714;3;1;0,53;0,525
"22856";5714;4;1;0,51;0,525
"22857";5715;1;1;0,33;0,475
"22858";5715;2;1;0,51;0,475
"22859";5715;3;1;0,49;0,475
"22860";5715;4;1;0,46;0,475
"22861";5716;1;1;0,36;0,475
"22862";5716;2;1;0,49;0,475
"22863";5716;3;1;0,49;0,475
"22864";5716;4;1;0,46;0,475
"22865";5717;1;1;0,62;0,55
"22866";5717;2;1;0,57;0,55
"22867";5717;3;1;0,5;0,55
"22868";5717;4;1;0,53;0,55
"22869";5718;1;1;0,47;0,485
"22870";5718;2;1;0,47;0,485
"22871";5718;3;1;0,54;0,485
"22872";5718;4;1;0,5;0,485
"22873";5719;1;1;0,48;0,495
"22874";5719;2;1;0,48;0,495
"22875";5719;3;1;0,51;0,495
"22876";5719;4;1;0,63;0,495
